HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0,CURIOSITY,0,ACHIEVEMENT,0,COMPLETION,0,AGGRESSION,1,ADRENALINE,1,CAUTION,0,EFFICIENCY,0,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2669506,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5199977,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7887785,-31.86411,0.5109868,-31.83725,0,-0.3741691,0
POSITION,1.027601,-32.15261,0.5109868,-31.49428,0,-0.3677455,0
POSITION,1.279438,-32.80196,0.5109868,-30.9467,0,-0.4063295,0
POSITION,1.532467,-33.48378,0.5109868,-30.38153,0,-0.4195428,0
POSITION,1.772497,-34.13057,0.5109868,-29.84541,0,-0.4234588,0
POSITION,2.023836,-34.80784,0.5109868,-29.28401,0,-0.4247604,0
POSITION,2.276664,-35.48913,0.5109868,-28.7193,0,-0.425163,0
POSITION,2.529002,-36.16908,0.5109868,-28.15568,0,-0.4252861,0
POSITION,2.780424,-36.84658,0.5109868,-27.5941,0,-0.4253238,0
POSITION,3.031583,-37.52336,0.5109868,-27.03311,0,-0.4253353,0
POSITION,3.26689,-38.15743,0.5109868,-26.50753,0,-0.4253383,0
POSITION,3.520177,-38.83995,0.5109868,-25.94178,0,-0.4253395,0
POSITION,3.773437,-39.22642,0.5109868,-25.62143,0,-0.4253407,0
POSITION,4.027323,-39.22642,0.5109868,-25.62143,0,-0.4253407,0
POSITION,4.280054,-39.22642,0.5109868,-25.62143,0,-0.4253407,0
POSITION,4.517044,-39.22642,0.5109868,-25.62143,0,-0.4253407,0
POSITION,4.769125,-39.22642,0.5109868,-25.62143,0,-0.4253407,0
POSITION,5.020755,-39.22642,0.5109868,-25.62143,0,-0.4253407,0
POSITION,5.273943,-39.22642,0.5109868,-25.62143,0,-0.4253407,0
POSITION,5.526614,-39.22531,0.5109868,-25.61949,0,-0.4000129,0
POSITION,5.778022,-39.19868,0.5109868,-25.57309,0,-0.1681304,0
POSITION,6.030836,-39.19868,0.5109868,-25.57309,0,0.09561966,0
POSITION,6.28317,-39.19868,0.5109868,-25.57309,0,0.1486214,0
POSITION,6.518953,-39.19868,0.5109868,-25.57309,0,0.1486214,0
POSITION,6.77129,-39.19868,0.5109868,-25.57309,0,-0.1892004,0
POSITION,7.024236,-39.19868,0.5109868,-25.57309,0,-0.6600091,0
POSITION,7.277124,-39.19868,0.5109868,-25.57309,0,-0.759621,0
POSITION,7.529178,-39.19868,0.5109868,-25.57309,0,-0.759621,0
POSITION,7.780282,-39.19868,0.5109868,-25.57309,0,-0.6515383,0
POSITION,8.016735,-39.19868,0.5109868,-25.57309,0,-0.4460289,0
POSITION,8.270445,-39.14738,0.5109868,-25.48372,0,-0.2123885,0
POSITION,8.524151,-38.85683,0.5109868,-24.9775,0,0.05060194,0
POSITION,8.776301,-38.41848,0.5109868,-24.21377,0,0.1947655,0
POSITION,9.027621,-37.98062,0.5109868,-23.45087,0,0.2383035,0
POSITION,9.280778,-37.55928,0.5109868,-22.6859,0,0.2487605,0
POSITION,9.532768,-37.00262,0.5109868,-22.00467,0,0.3117703,0
POSITION,9.768106,-36.47539,0.5109868,-21.37183,0,0.3308929,0
POSITION,10.01982,-35.91148,0.5109868,-20.69495,0,0.337453,0
POSITION,10.2734,-35.34337,0.5109868,-20.01305,0,0.3394781,0
POSITION,10.52536,-34.7789,0.5109868,-19.33553,0,0.3400934,0
POSITION,10.77683,-34.21553,0.5109868,-18.65931,0,0.3402824,0
POSITION,11.03047,-33.64729,0.5109868,-17.97724,0,0.3403411,0
POSITION,11.28217,-33.08342,0.5109868,-17.30043,0,0.3403591,0
POSITION,11.5178,-32.55389,0.5109868,-16.66837,0,0.3421325,0
POSITION,11.77045,-31.97876,0.5109868,-15.99666,0,0.3452952,0
POSITION,12.02578,-31.39754,0.5109868,-15.31783,0,0.3462694,0
POSITION,12.27949,-30.82001,0.5109868,-14.64331,0,0.3465631,0
POSITION,12.5309,-30.24774,0.5109868,-13.97492,0,0.3466522,0
INTERACTION,12.64921,NPC,-29.03916,0.5,-13.92083
POSITION,12.76791,-29.70821,0.5109868,-13.34478,0,0.3466789,0
INTERACTION,12.86894,House 2 (1),-29.51588,0.5,-12.10215
POSITION,13.02127,-29.13148,0.5109868,-12.67119,0,0.346688,0
POSITION,13.27484,-28.55427,0.5109868,-11.99703,0,0.3466909,0
POSITION,13.52676,-27.98082,0.5109868,-11.32727,0,0.3466917,0
POSITION,13.77848,-27.40784,0.5109868,-10.65805,0,0.3466921,0
POSITION,14.02998,-26.83533,0.5109868,-9.989396,0,0.3466923,0
POSITION,14.28211,-26.26139,0.5109868,-9.319074,0,0.3466923,0
POSITION,14.51749,-25.7256,0.5109868,-8.693301,0,0.3466921,0
POSITION,14.76971,-25.15145,0.5109868,-8.022731,0,0.3466916,0
INTERACTION,14.90571,Potion - Mana (1),-24.19235,1.436716,-6.902544
POSITION,15.02311,-24.59722,0.5109868,-7.34773,0,0.3315051,0
POSITION,15.27696,-24.43029,0.5109868,-6.664773,0,0.1653569,0
