HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0,CURIOSITY,0,ACHIEVEMENT,0,COMPLETION,0,AGGRESSION,1,ADRENALINE,1,CAUTION,0,EFFICIENCY,0,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2669506,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5199977,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7887785,-32.1481,0.5109868,-32.0941,0,-0.3268545,0
POSITION,1.027601,-32.16009,0.5109868,-32.09191,0,-0.07194449,0
POSITION,1.279438,-32.16009,0.5109868,-32.09191,0,0.08636825,0
POSITION,1.532467,-32.16009,0.5109868,-32.09191,0,0.08636825,0
POSITION,1.772497,-32.16009,0.5109868,-32.09191,0,-0.04699046,0
POSITION,2.023836,-32.16009,0.5109868,-32.09191,0,-0.5416181,0
POSITION,2.276664,-32.16009,0.5109868,-32.09191,0,-0.7996866,0
POSITION,2.529002,-32.16009,0.5109868,-32.09191,0,-0.7996866,0
POSITION,2.780424,-32.16009,0.5109868,-32.09191,0,-0.7715769,0
POSITION,3.031583,-32.16009,0.5109868,-32.09191,0,-0.5796041,0
POSITION,3.26689,-32.17316,0.5109868,-32.08904,0,-0.4459261,0
POSITION,3.520177,-32.5393,0.5109868,-32.00858,0,-0.5380424,0
POSITION,3.773437,-33.3435,0.5109868,-31.83186,0,-0.5989178,0
POSITION,4.027323,-34.2114,0.5109868,-31.64115,0,-0.6182793,0
POSITION,4.280054,-35.07534,0.5109868,-31.4513,0,-0.624092,0
POSITION,4.517044,-35.88548,0.5109868,-31.27328,0,-0.6253021,0
POSITION,4.769125,-36.48319,0.5109868,-31.02344,0,-0.5649158,0
POSITION,5.020755,-36.58124,0.5109868,-30.68288,0,-0.363713,0
POSITION,5.273943,-36.17243,0.5109868,-30.28048,0,-0.1069083,0
POSITION,5.526614,-35.40844,0.5109868,-29.85757,0,0.1568332,0
POSITION,5.778022,-34.6358,0.5109868,-29.43649,0,0.3877563,0
POSITION,6.030836,-33.85884,0.5109868,-29.01306,0,0.473905,0
POSITION,6.28317,-33.08335,0.5109868,-28.59042,0,0.4994387,0
POSITION,6.518953,-32.35085,0.5109868,-28.21054,0,0.5144102,0
POSITION,6.77129,-31.56224,0.5109868,-27.81292,0,0.5212724,0
POSITION,7.024236,-30.77173,0.5109868,-27.41434,0,0.5233754,0
POSITION,7.277124,-29.9814,0.5109868,-27.01585,0,0.5240184,0
POSITION,7.529178,-29.19368,0.5109868,-26.61868,0,0.5242148,0
POSITION,7.780282,-28.40892,0.5109868,-26.223,0,0.524275,0
POSITION,8.016735,-27.66995,0.5109868,-25.85041,0,0.5242929,0
POSITION,8.270445,-26.87705,0.5109868,-25.45063,0,0.5242989,0
POSITION,8.524151,-26.08417,0.5109868,-25.05085,0,0.5243011,0
POSITION,8.776301,-25.29614,0.5109868,-24.65352,0,0.5243018,0
POSITION,9.027621,-24.54633,0.5109868,-24.22676,0,0.4958876,0
POSITION,9.280778,-24.12026,0.5109868,-23.5219,0,0.315024,0
POSITION,9.532768,-23.88098,0.5109868,-22.67302,0,0.1924809,0
POSITION,9.768106,-23.65751,0.5109868,-21.88022,0,0.1554641,0
POSITION,10.01982,-23.41849,0.5109868,-21.03227,0,0.1426524,0
POSITION,10.2734,-23.1777,0.5109868,-20.17802,0,0.138686,0
POSITION,10.52536,-22.93844,0.5109868,-19.32924,0,0.1374796,0
POSITION,10.77683,-22.69965,0.5109868,-18.48211,0,0.1371086,0
POSITION,11.03047,-22.4588,0.5109868,-17.62765,0,0.1369938,0
POSITION,11.28217,-22.21389,0.5109868,-16.78304,0,0.1449621,0
POSITION,11.5178,-21.74481,0.5109868,-16.12709,0,0.2706922,0
POSITION,11.77045,-21.13997,0.5109868,-15.48201,0,0.3383702,0
POSITION,12.02578,-20.52872,0.5109868,-14.83009,0,0.3589076,0
POSITION,12.27949,-19.92135,0.5109868,-14.1823,0,0.3650669,0
POSITION,12.5309,-19.31951,0.5109868,-13.54041,0,0.366933,0
POSITION,12.76791,-18.75211,0.5109868,-12.93525,0,0.3674904,0
POSITION,13.02127,-18.14558,0.5109868,-12.28835,0,0.3676811,0
POSITION,13.27484,-17.54796,0.5109868,-11.65096,0,0.4164709,0
POSITION,13.52676,-17.2003,0.5109868,-11.28017,0,0.6397192,0
POSITION,13.77848,-17.15688,0.5109868,-11.23386,0,0.7754175,0
POSITION,14.02998,-17.15688,0.5109868,-11.23386,0,0.7754175,0
POSITION,14.28211,-17.15688,0.5109868,-11.23386,0,0.7129444,0
POSITION,14.51749,-17.15688,0.5109868,-11.23386,0,0.2965529,0
POSITION,14.76971,-17.15688,0.5109868,-11.23386,0,-0.1200525,0
POSITION,15.02311,-17.15688,0.5109868,-11.23386,0,-0.1200525,0
POSITION,15.27696,-17.15688,0.5109868,-11.23386,0,-0.1111067,0
