HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0,CURIOSITY,0,ACHIEVEMENT,0,COMPLETION,0,AGGRESSION,1,ADRENALINE,1,CAUTION,0,EFFICIENCY,0,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2669506,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5199977,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7887785,-31.90694,0.5109868,-32.10046,0,-0.2366808,0
POSITION,1.027601,-31.44503,0.5109868,-32.17627,0,0.01114645,0
POSITION,1.279438,-30.59807,0.5109868,-32.32676,0,0.2714214,0
POSITION,1.532467,-29.72619,0.5109868,-32.48204,0,0.5139987,0
POSITION,1.772497,-28.8991,0.5109868,-32.62933,0,0.685006,0
POSITION,2.023836,-28.03305,0.5109868,-32.78357,0,0.7425268,0
POSITION,2.276664,-27.16185,0.5109868,-32.93873,0,0.7593313,0
POSITION,2.529002,-26.29236,0.5109868,-33.09357,0,0.7643753,0
POSITION,2.780424,-25.42602,0.5109868,-33.24787,0,0.7659116,0
POSITION,3.031583,-24.56058,0.5109868,-33.40199,0,0.7663842,0
POSITION,3.26689,-23.74976,0.5109868,-33.5464,0,0.7665251,0
POSITION,3.520177,-22.87699,0.5109868,-33.70183,0,0.7665738,0
POSITION,3.773437,-22.00431,0.5109868,-33.85725,0,0.7665888,0
POSITION,4.027323,-21.12947,0.5109868,-34.01305,0,0.7665934,0
POSITION,4.280054,-20.25862,0.5109868,-34.16814,0,0.7665947,0
POSITION,4.517044,-19.44201,0.5109868,-34.31358,0,0.7665951,0
POSITION,4.769125,-18.57339,0.5109868,-34.46827,0,0.7665952,0
POSITION,5.020755,-17.70633,0.5109868,-34.62269,0,0.7665952,0
POSITION,5.273943,-16.8339,0.5109868,-34.77807,0,0.7665952,0
POSITION,5.526614,-15.97016,0.5109868,-34.9115,0,0.7549717,0
POSITION,5.778022,-15.22975,0.5109868,-34.68042,0,0.6261341,0
POSITION,6.030836,-14.61741,0.5109868,-34.06293,0,0.4546545,0
POSITION,6.28317,-14.0175,0.5109868,-33.41478,0,0.3927834,0
POSITION,6.518953,-13.45694,0.5109868,-32.80915,0,0.3740991,0
POSITION,6.77129,-12.85702,0.5109868,-32.16099,0,0.3676356,0
POSITION,7.024236,-12.21531,0.5109868,-31.55368,0,0.3950171,0
POSITION,7.277124,-11.54183,0.5109868,-30.98993,0,0.4438337,0
POSITION,7.529178,-11.12547,0.5109868,-30.64142,0,0.6627122,0
POSITION,7.780282,-11.06273,0.5109868,-30.5889,0,0.8042106,0
POSITION,8.016735,-11.06273,0.5109868,-30.5889,0,0.8042106,0
POSITION,8.270445,-11.06273,0.5109868,-30.5889,0,0.7917337,0
POSITION,8.524151,-11.06273,0.5109868,-30.5889,0,0.3742739,0
POSITION,8.776301,-11.06273,0.5109868,-30.5889,0,-0.07449662,0
POSITION,9.027621,-11.06273,0.5109868,-30.5889,0,-0.07449662,0
POSITION,9.280778,-11.06273,0.5109868,-30.5889,0,-0.08073768,0
POSITION,9.532768,-11.06273,0.5109868,-30.5889,0,0.1819967,0
POSITION,9.768106,-11.06273,0.5109868,-30.5889,0,0.4013609,0
POSITION,10.01982,-10.85561,0.5109868,-30.41554,0,0.4108242,0
POSITION,10.2734,-10.27153,0.5109868,-29.92664,0,0.418966,0
POSITION,10.52536,-9.594438,0.5109868,-29.36265,0,0.4255137,0
POSITION,10.77683,-8.810734,0.5109868,-29.07967,0,0.5557523,0
POSITION,11.03047,-7.951324,0.5109868,-29.22947,0,0.7153158,0
POSITION,11.28217,-7.095571,0.5109868,-29.43853,0,0.7655521,0
POSITION,11.5178,-6.294432,0.5109868,-29.63425,0,0.7796746,0
INTERACTION,11.55112,Mushroom 2 (1),-5.242332,0.5,-29.89128
POSITION,11.77045,-5.435407,0.5109868,-29.84411,0,0.7844523,0
POSITION,12.02578,-5.242332,0.5109868,-29.89128,0,0.7848648,0
POSITION,12.27949,-5.242332,0.5109868,-29.89128,0,0.7848648,0
POSITION,12.5309,-5.242332,0.5109868,-29.89128,0,0.7836648,0
POSITION,12.76791,-5.001629,0.5109868,-29.89935,0,0.7582616,0
POSITION,13.02127,-4.262533,0.5109868,-29.92413,0,0.7328718,0
POSITION,13.27484,-3.37553,0.5109868,-29.95388,0,0.7231666,0
POSITION,13.52676,-2.494123,0.5109868,-29.97586,0,0.7171865,0
POSITION,13.77848,-1.613221,0.5109868,-29.98905,0,0.7138649,0
POSITION,14.02998,-0.7330548,0.5109868,-30.00223,0,0.7128392,0
POSITION,14.28211,0.1493058,0.5109868,-30.01545,0,0.7125223,0
POSITION,14.51749,0.9730229,0.5109868,-30.02779,0,0.7124283,0
POSITION,14.76971,1.855705,0.5109868,-30.04101,0,0.7123959,0
POSITION,15.02311,2.742491,0.5109868,-30.05429,0,0.7123858,0
POSITION,15.27696,3.630863,0.5109868,-30.06759,0,0.7123828,0
