HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0,CURIOSITY,0,ACHIEVEMENT,0,COMPLETION,0,AGGRESSION,1,ADRENALINE,1,CAUTION,0,EFFICIENCY,0,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2669506,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5199977,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7887785,-32.03813,0.5109868,-31.9302,0,-0.3278733,0
POSITION,1.027601,-31.78207,0.5109868,-31.99313,0,-0.08385821,0
POSITION,1.279438,-31.04361,0.5109868,-32.11841,0,0.1787994,0
POSITION,1.532467,-30.1722,0.5109868,-32.27635,0,0.43022,0
POSITION,1.772497,-29.34557,0.5109868,-32.42617,0,0.6380743,0
POSITION,2.023836,-28.47998,0.5109868,-32.58307,0,0.7301707,0
POSITION,2.276664,-27.60927,0.5109868,-32.74088,0,0.7563728,0
POSITION,2.529002,-26.74024,0.5109868,-32.89838,0,0.7641598,0
POSITION,2.780424,-25.91372,0.5109868,-33.18744,0,0.807174,0
POSITION,3.031583,-25.10457,0.5109868,-33.531,0,0.8258495,0
POSITION,3.26689,-24.3245,0.5109868,-33.7537,0,0.7941772,0
POSITION,3.520177,-23.43838,0.5109868,-33.77992,0,0.743973,0
POSITION,3.773437,-22.82546,0.5109868,-33.79806,0,0.8928425,0
POSITION,4.027323,-22.70178,0.5109868,-33.80172,0,0.9760771,0
POSITION,4.280054,-22.70178,0.5109868,-33.80172,0,0.9760771,0
POSITION,4.517044,-22.70178,0.5109868,-33.80172,0,0.9760771,0
POSITION,4.769125,-22.70178,0.5109868,-33.80172,0,0.764997,0
POSITION,5.020755,-22.70178,0.5109868,-33.80172,0,0.3358432,0
POSITION,5.273943,-22.70178,0.5109868,-33.80172,0,0.3358432,0
POSITION,5.526614,-22.70178,0.5109868,-33.80172,0,0.3358432,0
POSITION,5.778022,-22.70178,0.5109868,-33.80172,0,0.5316374,0
POSITION,6.030836,-22.70178,0.5109868,-33.80172,0,0.7347047,0
POSITION,6.28317,-22.46418,0.5109868,-33.80875,0,0.7276345,0
POSITION,6.518953,-21.78885,0.5109868,-33.82873,0,0.7213531,0
POSITION,6.77129,-20.90605,0.5109868,-33.85484,0,0.7186763,0
POSITION,7.024236,-20.02113,0.5109868,-33.88101,0,0.7178516,0
POSITION,7.277124,-19.13641,0.5109868,-33.90719,0,0.7175992,0
POSITION,7.529178,-18.25461,0.5109868,-33.93328,0,0.7175221,0
POSITION,7.780282,-17.37613,0.5109868,-33.95927,0,0.7174999,0
POSITION,8.016735,-16.55832,0.5109868,-33.93638,0,0.6924728,0
POSITION,8.270445,-15.74597,0.5109868,-33.59481,0,0.5918221,0
POSITION,8.524151,-14.94051,0.5109868,-33.22101,0,0.5547158,0
POSITION,8.776301,-14.13999,0.5109868,-32.8495,0,0.5432072,0
POSITION,9.027621,-13.3421,0.5109868,-32.47921,0,0.5396563,0
POSITION,9.280778,-12.53839,0.5109868,-32.10622,0,0.5385541,0
POSITION,9.532768,-11.73838,0.5109868,-31.73494,0,0.5382177,0
POSITION,9.768106,-10.99123,0.5109868,-31.3882,0,0.5381179,0
POSITION,10.01982,-10.19209,0.5109868,-31.01733,0,0.5380837,0
POSITION,10.2734,-9.387026,0.5109868,-30.64371,0,0.5380728,0
POSITION,10.52536,-8.606812,0.5109868,-30.24501,0,0.5153948,0
POSITION,10.77683,-7.991714,0.5109868,-29.62077,0,0.4173852,0
POSITION,11.03047,-7.38425,0.5109868,-28.97339,0,0.3831494,0
POSITION,11.28217,-6.781465,0.5109868,-28.331,0,0.3726403,0
POSITION,11.5178,-6.217148,0.5109868,-27.7296,0,0.3695064,0
POSITION,11.77045,-5.612057,0.5109868,-27.08476,0,0.3684253,0
POSITION,12.02578,-5.000556,0.5109868,-26.43308,0,0.3680918,0
POSITION,12.27949,-4.392934,0.5109868,-25.78554,0,0.3679911,0
POSITION,12.5309,-3.790841,0.5109868,-25.14388,0,0.3679605,0
POSITION,12.76791,-3.223205,0.5109868,-24.53895,0,0.3679513,0
POSITION,13.02127,-2.616416,0.5109868,-23.89229,0,0.3679482,0
POSITION,13.27484,-2.009127,0.5109868,-23.24509,0,0.3679475,0
INTERACTION,13.42675,Mushroom 3 (1),-0.98351,0.5,-22.15209
POSITION,13.52676,-1.405795,0.5109868,-22.60212,0,0.367947,0
POSITION,13.77848,-0.98351,0.5109868,-22.15209,0,0.3679476,0
POSITION,14.02998,-1.026989,0.5109868,-22.19842,0,0.4950574,0
POSITION,14.28211,-1.375354,0.5109868,-22.56968,0,0.7046518,0
POSITION,14.51749,-1.929708,0.5109868,-23.16046,0,0.8564822,0
POSITION,14.76971,-2.533768,0.5109868,-23.80421,0,0.9615367,0
POSITION,15.02311,-3.140636,0.5109868,-24.45095,0,0.9999169,0
POSITION,15.27696,-3.748591,0.5109868,-25.09886,0,0.9728152,0
