HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.3486121,CURIOSITY,0.1346262,ACHIEVEMENT,0.06613254,COMPLETION,0.1337117,AGGRESSION,0.9136107,ADRENALINE,0.8432215,CAUTION,0.09932463,EFFICIENCY,0.3065517,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2692576,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5206765,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7778633,-32.14114,0.5109868,-31.92245,0,-0.3229508,0
POSITION,1.028938,-32.11373,0.5109868,-31.46961,0,-0.1288092,0
POSITION,1.281625,-31.92195,0.5109868,-30.64104,0,0.03897823,0
POSITION,1.533345,-31.71682,0.5109868,-29.78423,0,0.09318452,0
POSITION,1.768939,-31.52482,0.5109868,-28.98232,0,0.1092507,0
POSITION,2.019939,-31.32027,0.5109868,-28.12797,0,0.1147628,0
POSITION,2.269559,-31.11685,0.5109868,-27.27831,0,0.1164747,0
POSITION,2.520275,-30.91253,0.5109868,-26.42492,0,0.1169942,0
POSITION,2.773854,-30.70588,0.5109868,-25.56179,0,0.117156,0
POSITION,3.024603,-30.50154,0.5109868,-24.70829,0,0.117205,0
POSITION,3.2772,-30.29569,0.5109868,-23.8485,0,0.1172203,0
POSITION,3.529291,-30.09025,0.5109868,-22.99043,0,0.1172249,0
POSITION,3.780942,-29.88517,0.5109868,-22.13386,0,0.1172263,0
POSITION,4.017264,-29.69258,0.5109868,-21.32946,0,0.1172267,0
POSITION,4.270608,-29.48612,0.5109868,-20.46712,0,0.1172268,0
POSITION,4.53124,-29.27373,0.5109868,-19.57998,0,0.1172269,0
POSITION,4.767068,-29.08154,0.5109868,-18.77727,0,0.1172269,0
POSITION,5.021852,-28.87391,0.5109868,-17.91003,0,0.1172269,0
POSITION,5.277878,-28.66527,0.5109868,-17.03858,0,0.1172269,0
POSITION,5.530887,-28.45908,0.5109868,-16.17738,0,0.1172268,0
POSITION,5.782031,-28.25442,0.5109868,-15.32254,0,0.1172268,0
POSITION,6.033609,-28.04939,0.5109868,-14.46622,0,0.1172268,0
POSITION,6.268956,-27.8576,0.5109868,-13.66514,0,0.1172267,0
POSITION,6.520998,-27.6522,0.5109868,-12.80724,0,0.1172267,0
POSITION,6.771613,-27.44797,0.5109868,-11.9542,0,0.1172266,0
POSITION,7.023543,-27.24267,0.5109868,-11.09668,0,0.1172266,0
