HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.3823484,CURIOSITY,0.1715806,ACHIEVEMENT,0.00109624,COMPLETION,0.1743103,AGGRESSION,0.8435254,ADRENALINE,0.8645316,CAUTION,0.05930766,EFFICIENCY,0.2679107,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2692576,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5206765,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7778633,-31.85695,0.5109868,-31.90481,0,-0.2613342,0
POSITION,1.028938,-31.5359,0.5109868,-31.67942,0,-0.001479145,0
POSITION,1.281625,-31.20008,0.5109868,-31.35312,0,0.1743567,0
POSITION,1.533345,-30.99412,0.5109868,-30.61465,0,0.1401713,0
POSITION,1.768939,-30.82122,0.5109868,-29.8084,0,0.1169808,0
POSITION,2.019939,-30.63702,0.5109868,-28.94943,0,0.1089997,0
POSITION,2.269559,-30.50134,0.5109868,-28.31674,0,0.345886,0
POSITION,2.520275,-30.46905,0.5109868,-28.16619,0,0.5778145,0
POSITION,2.773854,-30.46905,0.5109868,-28.16619,0,0.5778145,0
POSITION,3.024603,-30.46905,0.5109868,-28.16619,0,0.5778145,0
POSITION,3.2772,-30.46905,0.5109868,-28.16619,0,0.1382559,0
POSITION,3.529291,-30.46905,0.5109868,-28.16619,0,-0.3795537,0
POSITION,3.780942,-30.46905,0.5109868,-28.16619,0,-0.3795537,0
POSITION,4.017264,-30.46905,0.5109868,-28.16619,0,-0.3795537,0
POSITION,4.270608,-30.46905,0.5109868,-28.16619,0,-0.1835925,0
POSITION,4.53124,-30.46905,0.5109868,-28.16619,0,0.08882871,0
POSITION,4.767068,-30.43186,0.5109868,-27.99278,0,0.105927,0
POSITION,5.021852,-30.28799,0.5109868,-27.32195,0,0.1056106,0
POSITION,5.277878,-30.1001,0.5109868,-26.44577,0,0.1054828,0
POSITION,5.530887,-29.91443,0.5109868,-25.57993,0,0.1054446,0
POSITION,5.782031,-29.73012,0.5109868,-24.72046,0,0.1054329,0
POSITION,6.033609,-29.54549,0.5109868,-23.85951,0,0.1054294,0
POSITION,6.268956,-29.37278,0.5109868,-23.05411,0,0.1054283,0
POSITION,6.520998,-29.18781,0.5109868,-22.19157,0,0.105428,0
POSITION,6.771613,-29.00389,0.5109868,-21.33392,0,0.1054279,0
