HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.4127825,CURIOSITY,0.1636868,ACHIEVEMENT,0.1280648,COMPLETION,0.2360326,AGGRESSION,0.8545185,ADRENALINE,0.9742416,CAUTION,0.1646166,EFFICIENCY,0.3446245,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2692576,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5206765,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7778633,-31.93612,0.5109868,-32.10049,0,-0.2488047,0
POSITION,1.028938,-31.46115,0.5109868,-32.10814,0,0.01147884,0
POSITION,1.281625,-30.60023,0.5109868,-32.0928,0,0.2725976,0
POSITION,1.533345,-29.7196,0.5109868,-32.07965,0,0.5138727,0
POSITION,1.768939,-28.8954,0.5109868,-32.06731,0,0.6431791,0
POSITION,2.019939,-28.01731,0.5109868,-32.05416,0,0.6841292,0
POSITION,2.269559,-27.14405,0.5109868,-32.04109,0,0.696443,0
POSITION,2.520275,-26.26696,0.5109868,-32.02795,0,0.7001415,0
POSITION,2.773854,-25.37986,0.5109868,-32.01467,0,0.7012913,0
POSITION,3.024603,-24.50268,0.5109868,-32.00153,0,0.7016401,0
POSITION,3.2772,-23.61903,0.5109868,-31.98829,0,0.7017478,0
POSITION,3.529291,-22.73715,0.5109868,-31.97509,0,0.70178,0
POSITION,3.780942,-21.85683,0.5109868,-31.96192,0,0.701791,0
POSITION,4.017264,-21.03013,0.5109868,-31.94954,0,0.7017937,0
POSITION,4.270608,-20.1439,0.5109868,-31.93627,0,0.7017951,0
POSITION,4.53124,-19.23217,0.5109868,-31.92263,0,0.7017957,0
INTERACTION,4.683279,House 1,-17.81588,0.5,-31.46215
POSITION,4.767068,-18.40722,0.5109868,-31.91028,0,0.7017957,0
POSITION,5.021852,-17.51596,0.5109868,-31.89695,0,0.7017962,0
POSITION,5.277878,-16.62014,0.5109868,-31.88489,0,0.7023104,0
POSITION,5.530887,-15.73467,0.5109868,-31.87414,0,0.7026528,0
POSITION,5.782031,-14.85574,0.5109868,-31.86348,0,0.7027571,0
POSITION,6.033609,-13.97528,0.5109868,-31.85279,0,0.7027893,0
POSITION,6.268956,-13.15162,0.5109868,-31.8428,0,0.7027988,0
POSITION,6.520998,-12.26954,0.5109868,-31.83209,0,0.7028022,0
POSITION,6.771613,-11.39245,0.5109868,-31.82145,0,0.7028033,0
