HEADER,EXPERIENCE 0.9734371,CURIOSITY 0.8139484,ACHIEVEMENT 0.4965021,COMPLETION 0.8688935,AGGRESSION 0.8400261,ADRENALINE 0.5510103,CAUTION 0.5573476,EFFICIENCY 0.1297364,
POSITION,0.02,14.50654,-1.607476,-21.09228,0,-0.3710924,0
POSITION,1.079221,14.525,-1.605409,-21.08734,0,-0.3710924,0
POSITION,1.203663,14.52365,-1.634247,-21.16479,0,-0.4886141,0
POSITION,1.539068,14.51735,-1.600032,-21.07264,0,-0.4886141,0
POSITION,2.000437,14.6893,-1.468334,-20.58215,0,-0.1198754,0
POSITION,2.21106,14.51025,-1.455968,-19.8917,0,-0.1348082,0
POSITION,2.594414,14.13692,-1.270447,-18.60533,0,-0.140494,0
POSITION,2.89667,13.84241,-1.166056,-17.59061,0,-0.1407152,0
POSITION,3.171846,13.57425,-1.103842,-16.66666,0,-0.140761,0
POSITION,3.579834,13.17664,-0.9596539,-15.29667,0,-0.1407663,0
POSITION,3.741308,13.01925,-0.8733616,-14.75436,0,-0.1407664,0
POSITION,4.207941,12.56419,-0.8302708,-13.18645,0,-0.1407665,0
POSITION,4.468405,12.3102,-0.8302708,-12.31134,0,-0.1407665,0
POSITION,4.722393,12.06257,-0.7370262,-11.45811,0,-0.1407665,0
POSITION,5.011615,11.78049,-0.6002281,-10.48622,0,-0.1407665,0
POSITION,5.32417,11.47559,-0.5949118,-9.435659,0,-0.1407665,0
POSITION,5.721641,11.09282,-0.7264396,-8.102574,0,-0.1409632,0
POSITION,5.937072,10.89389,-0.7032688,-7.383054,0,-0.1301798,0
POSITION,6.312192,10.5952,-0.6751198,-6.180277,0,-0.1303114,0
POSITION,6.589873,10.289,-0.5741718,-5.297162,0,-0.1646394,0
POSITION,6.886356,9.942846,-0.530992,-4.358238,0,-0.1775092,0
POSITION,7.258838,9.457876,-0.4705558,-3.150091,0,-0.1975685,0
POSITION,7.476664,9.13199,-0.4426048,-2.46171,0,-0.2190464,0
POSITION,7.964199,8.373165,-0.4269459,-0.9342551,0,-0.2284895,0
POSITION,8.193906,8.015663,-0.5309933,-0.2146305,0,-0.2284984,0
POSITION,8.499087,7.540652,-0.6551155,0.7415289,0,-0.2285015,0
POSITION,8.864441,6.971871,-0.9124538,1.886438,0,-0.2285018,0
POSITION,9.062789,6.663033,-0.9726334,2.508104,0,-0.2285018,0
POSITION,9.401559,6.135565,-0.8572098,3.569854,0,-0.2285018,0
POSITION,9.592531,5.838234,-0.8196288,4.168358,0,-0.2285018,0
INTERACTION,9.592531,Treasure2,5.089661,-1.104,4.484646
POSITION,9.994487,5.212458,-0.8824825,5.427995,0,-0.2285019,0
POSITION,10.27937,4.768931,-0.7912418,6.320778,0,-0.2285018,0
POSITION,10.58048,4.300238,-0.590343,7.264219,0,-0.2285018,0
POSITION,10.97167,3.691858,-0.4309916,8.488838,0,-0.2285018,0
POSITION,11.1411,3.428567,-0.4121527,9.018822,0,-0.2285018,0
POSITION,11.51552,2.847286,-0.2521021,10.18889,0,-0.2285018,0
POSITION,11.78815,2.424962,-0.2531841,11.039,0,-0.2285018,0
POSITION,12.08946,1.958782,-0.2544382,11.97738,0,-0.2285019,0
POSITION,12.35438,1.549415,-0.4792848,12.8014,0,-0.2285018,0
POSITION,12.63958,1.107902,-0.7009752,13.69013,0,-0.2285018,0
POSITION,12.9809,0.5781893,-0.9173446,14.7564,0,-0.2285018,0
POSITION,13.19102,0.2516761,-0.9626116,15.41365,0,-0.2285018,0
POSITION,13.55427,-0.2753393,-1.019882,16.56246,0,-0.2045314,0
POSITION,13.73506,-0.547846,-1.060658,17.12402,0,-0.2279646,0
INTERACTION,13.8435,TombGoal,-1.110367,-0.97,18.15533
POSITION,14.06771,-1.218086,-1.161262,17.97863,0,-0.3065572,0
POSITION,14.27679,-1.484116,-1.186265,18.18301,0,-0.3113362,0
POSITION,14.60943,-1.44606,-1.180989,18.21527,0,-0.1657274,0
POSITION,14.83303,-0.9820653,-1.130211,18.11818,0,0.06760389,0
POSITION,15.18532,0.1649209,-0.9969375,17.74226,0,0.4228389,0
POSITION,15.47281,1.110812,-0.8494672,17.42985,0,0.6725364,0
POSITION,15.72215,1.93146,-0.7323544,17.1588,0,0.7822884,0
INTERACTION,15.89652,Enemy,2.578591,-0.6673299,16.02795
