HEADER,EXPERIENCE 0.3430251,CURIOSITY 0.2431095,ACHIEVEMENT 0.9216058,COMPLETION 0.3285328,AGGRESSION 0.9469419,ADRENALINE 0.4171948,CAUTION 0.845276,EFFICIENCY 0.8323379,
POSITION,0.02,14.50654,-1.607476,-21.09228,0,-0.3710924,0
POSITION,1.079221,14.525,-1.605409,-21.08734,0,-0.3710924,0
POSITION,1.203663,14.50934,-1.612411,-21.10563,0,-0.3710924,0
POSITION,1.539068,14.34689,-1.624654,-21.13314,0,-0.4441856,0
POSITION,2.000437,13.88724,-1.473258,-20.29264,0,-0.1215172,0
POSITION,2.21106,13.71346,-1.390543,-19.57742,0,-0.1186691,0
POSITION,2.594414,13.40068,-1.183137,-18.27479,0,-0.1176029,0
POSITION,2.89667,13.15394,-1.084986,-17.24717,0,-0.1175615,0
POSITION,3.171846,12.92928,-1.039571,-16.31152,0,-0.1175529,0
POSITION,3.579834,12.59617,-0.8774211,-14.92418,0,-0.1175519,0
POSITION,3.741308,12.4643,-0.7774339,-14.37498,0,-0.1175519,0
POSITION,4.207941,12.09064,-0.8302708,-12.81393,0,-0.1115429,0
POSITION,4.468405,11.89495,-0.8159444,-11.93697,0,-0.1103132,0
POSITION,4.722393,11.70289,-0.6981977,-11.08216,0,-0.1108541,0
POSITION,5.011615,11.48064,-0.6142842,-10.10924,0,-0.1122783,0
POSITION,5.32417,11.23727,-0.624793,-9.058437,0,-0.1170887,0
POSITION,5.721641,10.92755,-0.7342923,-7.725856,0,-0.1004141,0
POSITION,5.937072,10.75896,-0.7070213,-6.997272,0,-0.1185182,0
POSITION,6.312192,10.41066,-0.6269625,-5.740154,0,-0.1364962,0
POSITION,6.589873,10.10308,-0.5512132,-4.826748,0,-0.165716,0
POSITION,6.886356,9.738146,-0.5058252,-3.856408,0,-0.1772072,0
POSITION,7.258838,9.203773,-0.4511638,-2.669747,0,-0.2220031,0
POSITION,7.476664,8.865555,-0.437457,-1.986856,0,-0.2261092,0
POSITION,7.964199,8.108612,-0.4977911,-0.4585271,0,-0.2279072,0
POSITION,8.193906,7.751966,-0.5866734,0.2615709,0,-0.227909,0
POSITION,8.499087,7.278082,-0.7836956,1.218381,0,-0.2279095,0
POSITION,8.864441,6.710648,-0.9620721,2.364076,0,-0.2279096,0
POSITION,9.062789,6.402559,-0.837154,2.986132,0,-0.2279096,0
POSITION,9.401559,5.876403,-0.8342658,4.048483,0,-0.2279096,0
INTERACTION,9.401559,Treasure2,5.089661,-1.104,4.484646
POSITION,9.592531,5.579805,-0.8164927,4.647337,0,-0.2279096,0
POSITION,9.994487,4.955564,-0.8493588,5.907732,0,-0.2279096,0
POSITION,10.27937,4.513164,-0.714191,6.800972,0,-0.2279096,0
POSITION,10.58048,4.045774,-0.514631,7.744669,0,-0.2279096,0
POSITION,10.97167,3.43914,-0.413604,8.96951,0,-0.2279096,0
POSITION,11.1411,3.176609,-0.3304699,9.499582,0,-0.2279096,0
POSITION,11.51552,2.597358,-0.2540509,10.66914,0,-0.2279096,0
POSITION,11.78815,2.176358,-0.2549812,11.51917,0,-0.2279096,0
POSITION,12.08946,1.711725,-0.385295,12.4573,0,-0.2279096,0
POSITION,12.35438,1.302915,-0.6121817,13.28272,0,-0.2279096,0
POSITION,12.63958,0.8619305,-0.8077418,14.1731,0,-0.2279096,0
POSITION,12.9809,0.3329739,-0.9199406,15.24111,0,-0.2279096,0
POSITION,13.19102,0.007168956,-0.9969375,15.89893,0,-0.2279096,0
POSITION,13.55427,-0.5114293,-1.053368,17.05436,0,-0.2343526,0
INTERACTION,13.67623,TombGoal,-1.110367,-0.97,18.15533
POSITION,13.73506,-0.8047982,-1.112936,17.59172,0,-0.2425924,0
POSITION,14.06771,-1.049561,-1.138919,18.08447,0,-0.1027678,0
POSITION,14.27679,-0.7920315,-1.084513,18.30102,0,0.1157435,0
POSITION,14.60943,0.09601992,-0.9969374,18.15686,0,0.4478346,0
POSITION,14.83303,0.8246695,-0.9693074,17.89253,0,0.6430644,0
POSITION,15.18532,1.738821,-0.7547859,17.56048,0,0.8034673,0
POSITION,15.47281,1.831523,-0.7428927,17.46023,0,0.9473461,0
POSITION,15.72215,1.831523,-0.7428927,17.46023,0,0.9473461,0
