HEADER,EXPERIENCE 0.6351298,CURIOSITY 0.8223865,ACHIEVEMENT 0.579539,COMPLETION 0.9503162,AGGRESSION 0.7599957,ADRENALINE 0.1824412,CAUTION 0.2808927,EFFICIENCY 0.5241861,
POSITION,0.02,14.50654,-1.607476,-21.09228,0,-0.3710924,0
POSITION,1.079221,14.525,-1.605409,-21.08734,0,-0.3710924,0
POSITION,1.203663,14.48298,-1.515978,-20.9544,0,-0.4886141,0
POSITION,1.539068,14.43768,-1.603512,-21.07934,0,-0.5872854,0
POSITION,2.000437,14.40107,-1.446801,-20.88284,0,-0.270911,0
POSITION,2.21106,14.23008,-1.521392,-20.25779,0,-0.1686127,0
POSITION,2.594414,13.88816,-1.285335,-18.96288,0,-0.130551,0
POSITION,2.89667,13.61843,-1.161297,-17.94135,0,-0.1290644,0
POSITION,3.171846,13.37281,-1.096684,-17.01114,0,-0.1287567,0
POSITION,3.579834,13.0086,-0.9964127,-15.6318,0,-0.1287212,0
POSITION,3.741308,12.86444,-0.9175752,-15.08584,0,-0.12872,0
POSITION,4.207941,12.44946,-0.8024392,-13.52784,0,-0.1293659,0
POSITION,4.468405,12.21712,-0.8302708,-12.64665,0,-0.128699,0
POSITION,4.722393,11.99066,-0.7928096,-11.78752,0,-0.1285347,0
POSITION,5.011615,11.73277,-0.653631,-10.80913,0,-0.1285134,0
POSITION,5.32417,11.45397,-0.6100023,-9.751435,0,-0.1285085,0
POSITION,5.721641,11.0994,-0.6938087,-8.40627,0,-0.1285079,0
POSITION,5.937072,10.92781,-0.6766193,-7.673405,0,-0.116154,0
POSITION,6.312192,10.60933,-0.6853509,-6.449167,0,-0.1307118,0
POSITION,6.589873,10.35581,-0.589013,-5.540829,0,-0.1389541,0
POSITION,6.886356,10.04001,-0.5428013,-4.576645,0,-0.1698335,0
POSITION,7.258838,9.550346,-0.4827277,-3.384567,0,-0.1930144,0
POSITION,7.476664,9.227746,-0.4512582,-2.694822,0,-0.2173943,0
POSITION,7.964199,8.470084,-0.4230115,-1.166752,0,-0.2281123,0
POSITION,8.193906,8.113137,-0.4987235,-0.4468514,0,-0.2281223,0
POSITION,8.499087,7.638878,-0.6222662,0.5096455,0,-0.2281258,0
POSITION,8.864441,7.071016,-0.820414,1.654924,0,-0.2281261,0
POSITION,9.062789,6.762673,-0.9525923,2.276796,0,-0.2281262,0
POSITION,9.401559,6.236004,-0.8522063,3.338995,0,-0.2281262,0
POSITION,9.592531,5.939134,-0.8386565,3.937731,0,-0.2281262,0
INTERACTION,9.653542,Treasure2,5.089661,-1.104,4.484646
POSITION,9.994487,5.314315,-0.8218344,5.197879,0,-0.2281262,0
POSITION,10.27937,4.87148,-0.8232605,6.091001,0,-0.2281262,0
POSITION,10.58048,4.403477,-0.6733648,7.034879,0,-0.2281262,0
POSITION,10.97167,3.795925,-0.458743,8.260204,0,-0.2281262,0
POSITION,11.1411,3.532985,-0.413604,8.790509,0,-0.2281262,0
POSITION,11.51552,2.952406,-0.2513788,9.961433,0,-0.2281262,0
POSITION,11.78815,2.530588,-0.2537278,10.81217,0,-0.2281262,0
POSITION,12.08946,2.06495,-0.2548167,11.75128,0,-0.2281268,0
POSITION,12.35438,1.65628,-0.4175343,12.57549,0,-0.2281266,0
POSITION,12.63958,1.215719,-0.6517375,13.46402,0,-0.2281262,0
POSITION,12.9809,0.6870869,-0.8838775,14.53018,0,-0.2281261,0
POSITION,13.19102,0.3611049,-0.9101822,15.18763,0,-0.2281261,0
POSITION,13.55427,-0.174382,-1.011469,16.33516,0,-0.2042859,0
POSITION,13.73506,-0.4481378,-1.041758,16.90323,0,-0.2254616,0
INTERACTION,13.89129,TombGoal,-1.110367,-0.97,18.15533
POSITION,14.06771,-0.9558924,-1.133485,17.89055,0,-0.1804513,0
POSITION,14.27679,-0.9800535,-1.127982,18.19041,0,-0.05650426,0
POSITION,14.60943,-0.5124949,-1.039645,18.37481,0,0.2876806,0
POSITION,14.83303,0.1613932,-0.9969374,18.16265,0,0.5020394,0
POSITION,15.18532,1.302939,-0.8425434,17.73411,0,0.7559019,0
POSITION,15.47281,2.185091,-0.7293964,17.52891,0,0.7913514,0
POSITION,15.72215,2.988805,-0.7651485,17.23904,0,0.8157741,0
