HEADER,EXPERIENCE 0.4165021,CURIOSITY 0.3906433,ACHIEVEMENT 0.690995,COMPLETION 0.02703917,AGGRESSION 0.4172999,ADRENALINE 0.6992252,CAUTION 0.6096752,EFFICIENCY 0.1904548,
POSITION,0.02,14.50654,-1.607476,-21.09228,0,-0.3710924,0
POSITION,1.079221,14.37249,-1.622476,-21.12814,0,-0.1303858,0
POSITION,1.203663,14.27313,-1.447471,-20.75691,0,-0.1606524,0
POSITION,1.539068,13.89336,-1.406096,-19.6541,0,-0.1244877,0
POSITION,2.000437,13.50003,-1.169621,-18.09053,0,-0.1228924,0
POSITION,2.21106,13.32042,-1.102641,-17.37642,0,-0.1228907,0
POSITION,2.594414,12.99345,-1.038295,-16.07641,0,-0.1228901,0
POSITION,2.89667,12.73562,-0.9054416,-15.05132,0,-0.12289,0
POSITION,3.171846,12.50085,-0.7503358,-14.11788,0,-0.12289,0
POSITION,3.579834,12.15264,-0.8302708,-12.73343,0,-0.1228901,0
POSITION,3.741308,12.01486,-0.8302708,-12.18562,0,-0.1228901,0
POSITION,4.207941,11.61672,-0.6330968,-10.60264,0,-0.12289,0
POSITION,4.468405,11.39437,-0.619549,-9.718621,0,-0.12289,0
POSITION,4.722393,11.17755,-0.6460133,-8.85654,0,-0.12289,0
POSITION,5.011615,10.94116,-0.7469375,-7.878166,0,-0.1179787,0
POSITION,5.32417,10.68837,-0.7005996,-6.82136,0,-0.1191617,0
POSITION,5.721641,10.33436,-0.5802838,-5.486146,0,-0.130053,0
POSITION,5.937072,10.0969,-0.5502112,-4.776515,0,-0.1628117,0
POSITION,6.312192,9.625963,-0.4908704,-3.555182,0,-0.1899667,0
POSITION,6.589873,9.206952,-0.4517005,-2.679188,0,-0.2194106,0
POSITION,6.886356,8.746657,-0.4336126,-1.749682,0,-0.2267289,0
POSITION,7.258838,8.168423,-0.480048,-0.5820106,0,-0.2277873,0
POSITION,7.476664,7.830269,-0.5887809,0.1008494,0,-0.2278528,0
POSITION,7.964199,7.073315,-0.8087895,1.629422,0,-0.2278815,0
POSITION,8.193906,6.71658,-0.9607697,2.349803,0,-0.2278815,0
POSITION,8.499087,6.242611,-0.8522735,3.306922,0,-0.2278815,0
POSITION,8.864441,5.675231,-0.8090104,4.452672,0,-0.2278815,0
INTERACTION,8.864441,Treasure2,5.089661,-1.104,4.484646
POSITION,9.062789,5.367224,-0.8065348,5.074653,0,-0.2278815,0
POSITION,9.401559,4.841148,-0.8144539,6.136998,0,-0.2278815,0
POSITION,9.592531,4.544613,-0.72385,6.735813,0,-0.2278815,0
POSITION,9.994487,3.920771,-0.4912263,7.995583,0,-0.2278815,0
POSITION,10.27937,3.479111,-0.413604,8.88746,0,-0.2278815,0
POSITION,10.58048,3.012712,-0.2744616,9.829294,0,-0.2278815,0
POSITION,10.97167,2.408019,-0.2545283,11.0504,0,-0.2278815,0
POSITION,11.1411,2.146461,-0.2551018,11.57858,0,-0.2278815,0
POSITION,11.51552,1.569371,-0.4646051,12.74394,0,-0.2278815,0
POSITION,11.78815,1.148372,-0.6806036,13.59409,0,-0.2278815,0
POSITION,12.08946,0.6821989,-0.884977,14.53547,0,-0.2278815,0
POSITION,12.35438,0.2715538,-0.9516172,15.36472,0,-0.2278815,0
POSITION,12.63958,-0.1704957,-1.011145,16.25738,0,-0.2278815,0
POSITION,12.9809,-0.6995199,-1.094141,17.32568,0,-0.2278813,0
INTERACTION,12.9809,TombGoal,-1.110367,-0.97,18.15533
POSITION,13.19102,-1.025457,-1.138922,17.98386,0,-0.2278817,0
POSITION,13.55427,-1.110367,-1.143967,18.15533,0,-0.07739986,0
POSITION,13.73506,-0.8278289,-1.102513,18.06219,0,0.1116132,0
POSITION,14.06771,0.2019589,-0.9969375,17.72321,0,0.4441205,0
POSITION,14.27679,0.8900872,-0.9135569,17.49633,0,0.6281283,0
POSITION,14.60943,1.985002,-0.7296008,17.13533,0,0.7843503,0
INTERACTION,14.77684,Enemy,2.578591,-0.6673299,16.02795
POSITION,14.83303,2.720946,-0.7142577,16.89268,0,0.8022231,0
POSITION,15.18532,3.878077,-0.7180256,16.51118,0,0.809188,0
POSITION,15.47281,4.81979,-0.549238,16.20069,0,0.8100354,0
INTERACTION,15.66681,Enemy 2,5.321731,-0.3413489,15.04039
POSITION,15.72215,5.636574,-0.3609333,15.93139,0,0.8102288,0
