HEADER,EXPERIENCE 0.7074881,CURIOSITY 0.9405065,ACHIEVEMENT 0.2737549,COMPLETION 0.9252027,AGGRESSION 0.1443566,ADRENALINE 0.9018817,CAUTION 0.8766898,EFFICIENCY 0.3288518,
POSITION,0.02,14.50654,-1.607476,-21.09228,0,-0.3710924,0
POSITION,1.079221,14.525,-1.605409,-21.08734,0,-0.3710924,0
POSITION,1.203663,14.49127,-1.571745,-21.01018,0,-0.4886141,0
POSITION,1.539068,14.47359,-1.480479,-20.91876,0,-0.4177766,0
POSITION,2.000437,14.22561,-1.46245,-19.99801,0,-0.1315427,0
POSITION,2.21106,14.0348,-1.359989,-19.28727,0,-0.1309821,0
POSITION,2.594414,13.68742,-1.171802,-17.99334,0,-0.1307767,0
POSITION,2.89667,13.4134,-1.099004,-16.97268,0,-0.1307687,0
POSITION,3.171846,13.16391,-1.051683,-16.04339,0,-0.130767,0
POSITION,3.579834,12.79397,-0.8464043,-14.66543,0,-0.1307669,0
POSITION,3.741308,12.64752,-0.7472064,-14.1199,0,-0.1307669,0
POSITION,4.207941,12.22416,-0.8302708,-12.54296,0,-0.1307669,0
POSITION,4.468405,11.98792,-0.7734096,-11.66303,0,-0.1307669,0
POSITION,4.722393,11.76459,-0.6515793,-10.80745,0,-0.1254008,0
POSITION,5.011615,11.5013,-0.603733,-9.830095,0,-0.130115,0
POSITION,5.32417,11.21641,-0.6552385,-8.773912,0,-0.1311909,0
POSITION,5.721641,10.86578,-0.7001775,-7.431756,0,-0.125129,0
POSITION,5.937072,10.6751,-0.696104,-6.706615,0,-0.1283125,0
POSITION,6.312192,10.32846,-0.5794155,-5.450875,0,-0.1428099,0
POSITION,6.589873,9.999409,-0.5382539,-4.541611,0,-0.1717309,0
POSITION,6.886356,9.630921,-0.4919411,-3.572632,0,-0.1795346,0
POSITION,7.258838,9.073623,-0.4438093,-2.395777,0,-0.2240544,0
POSITION,7.476664,8.735263,-0.4323883,-1.712973,0,-0.2268075,0
POSITION,7.964199,7.978005,-0.5369703,-0.184841,0,-0.2280134,0
POSITION,8.193906,7.621186,-0.6262741,0.5352153,0,-0.2280145,0
POSITION,8.499087,7.147073,-0.7402276,1.491967,0,-0.2280149,0
POSITION,8.864441,6.579363,-0.9175584,2.637595,0,-0.228015,0
POSITION,9.062789,6.271152,-0.8492125,3.259559,0,-0.228015,0
POSITION,9.401559,5.744768,-0.8157268,4.321793,0,-0.228015,0
INTERACTION,9.401559,Treasure2,5.089661,-1.104,4.484646
POSITION,9.592531,5.44805,-0.8388711,4.920563,0,-0.228015,0
POSITION,9.994487,4.823524,-0.8088195,6.180845,0,-0.228015,0
POSITION,10.27937,4.380972,-0.658022,7.073906,0,-0.228015,0
POSITION,10.58048,3.913466,-0.4888017,8.017325,0,-0.228015,0
POSITION,10.97167,3.306727,-0.3742766,9.241714,0,-0.228015,0
POSITION,11.1411,3.044191,-0.2842813,9.771507,0,-0.228015,0
POSITION,11.51552,2.465009,-0.2541186,10.94028,0,-0.2280149,0
POSITION,11.78815,2.044019,-0.2550751,11.78983,0,-0.2280149,0
POSITION,12.08946,1.579366,-0.4597954,12.7275,0,-0.2280149,0
POSITION,12.35438,1.170071,-0.6715165,13.55345,0,-0.2280149,0
POSITION,12.63958,0.7286213,-0.8672011,14.44428,0,-0.2280149,0
POSITION,12.9809,0.1992754,-0.9890867,15.51249,0,-0.2280149,0
POSITION,13.19102,-0.1267043,-1.007496,16.17032,0,-0.2280149,0
POSITION,13.55427,-0.6430942,-1.079092,17.32418,0,-0.2360038,0
INTERACTION,13.55427,TombGoal,-1.110367,-0.97,18.15533
POSITION,13.73506,-0.9489314,-1.133814,17.84965,0,-0.2502812,0
POSITION,14.06771,-1.177413,-1.149904,18.22003,0,-0.3232538,0
POSITION,14.27679,-1.293977,-1.162856,18.23735,0,-0.5084205,0
POSITION,14.60943,-1.514113,-1.202258,17.72938,0,-0.7718133,0
POSITION,14.83303,-2.071708,-1.203232,17.35357,0,-0.829421,0
POSITION,15.18532,-3.192954,-1.375166,16.84562,0,-0.8389688,0
POSITION,15.47281,-4.108192,-1.391285,16.43103,0,-0.8400992,0
POSITION,15.72215,-4.90192,-1.484198,16.07148,0,-0.8403528,0
