HEADER,EXPERIENCE 0.8445101,CURIOSITY 0.9382898,ACHIEVEMENT 0.06502271,COMPLETION 0.6034705,AGGRESSION 0.5024305,ADRENALINE 0.7223705,CAUTION 0.7850217,EFFICIENCY 0.3501642,
POSITION,0.02,14.50654,-1.607476,-21.09228,0,-0.3710924,0
POSITION,1.079221,14.525,-1.605409,-21.08734,0,-0.3710924,0
POSITION,1.203663,14.65769,-1.603589,-21.08685,0,-0.2740156,0
POSITION,1.539068,14.77382,-1.471648,-20.6009,0,0.0005140565,0
POSITION,2.000437,14.73876,-1.343713,-19.04645,0,-0.03262156,0
POSITION,2.21106,14.69065,-1.276147,-18.3114,0,-0.03265921,0
POSITION,2.594414,14.48427,-1.19067,-17.03181,0,-0.2670388,0
POSITION,2.89667,13.70026,-1.105686,-16.35831,0,-0.4045702,0
POSITION,3.171846,12.94847,-1.010403,-15.76848,0,-0.4340966,0
POSITION,3.579834,11.81657,-0.8263416,-14.90731,0,-0.3070369,0
POSITION,3.741308,11.6272,-0.7483875,-14.4764,0,-0.1975846,0
POSITION,4.207941,11.65513,-0.8302708,-13.20566,0,0.1153055,0
POSITION,4.468405,11.91344,-0.8302708,-13.13785,0,0.3786343,0
POSITION,4.722393,12.20391,-0.8276461,-13.31499,0,0.4331692,0
POSITION,5.011615,12.23117,-0.8302708,-12.87369,0,0.1601426,0
POSITION,5.32417,12.00455,-0.8061631,-11.90144,0,-0.07527654,0
POSITION,5.721641,11.6533,-0.6203487,-10.55603,0,-0.2367682,0
POSITION,5.937072,11.16543,-0.6683152,-10.07765,0,-0.4057821,0
POSITION,6.312192,10.03145,-0.8472964,-9.624215,0,-0.6051292,0
POSITION,6.589873,9.643091,-0.9080536,-9.794899,0,-0.7888168,0
POSITION,6.886356,9.345307,-0.8428563,-10.15075,0,-0.8083881,0
POSITION,7.258838,8.192319,-0.6253356,-10.05583,0,-0.7291734,0
INTERACTION,7.399241,NPC,6.960907,-0.29,-10.26187
POSITION,7.476664,7.803266,-0.5399756,-10.15841,0,-0.8069811,0
POSITION,7.964199,7.761754,-0.553371,-10.7311,0,-0.8082948,0
POSITION,8.193906,7.459705,-0.4409346,-10.4962,0,-0.6447546,0
POSITION,8.499087,6.807905,-0.2164553,-9.793941,0,-0.4269133,0
POSITION,8.864441,5.957965,-0.2532043,-8.842933,0,-0.3627941,0
POSITION,9.062789,5.496605,-0.08894689,-8.326711,0,-0.3587798,0
POSITION,9.401559,4.708969,-0.1177788,-7.445415,0,-0.3568941,0
POSITION,9.592531,4.265017,-0.13403,-6.94867,0,-0.3567321,0
POSITION,9.994487,3.330194,-0.1353232,-5.902712,0,-0.3566746,0
POSITION,10.27937,2.665814,-0.2057151,-5.159441,0,-0.3566748,0
POSITION,10.58048,1.963572,-0.3211259,-4.373813,0,-0.3566748,0
POSITION,10.97167,1.051189,-0.6033001,-3.353091,0,-0.3689785,0
POSITION,11.1411,0.6400361,-0.7536498,-2.925773,0,-0.37183,0
POSITION,11.51552,-0.268734,-1.064749,-1.981637,0,-0.3736305,0
POSITION,11.78815,-0.9303945,-1.181245,-1.294227,0,-0.3737966,0
POSITION,12.08946,-1.66159,-1.582067,-0.5345774,0,-0.3738413,0
POSITION,12.35438,-2.304281,-1.615633,0.1331244,0,-0.3738481,0
POSITION,12.63958,-2.996127,-1.459164,0.8518952,0,-0.3738499,0
POSITION,12.9809,-3.824228,-1.598132,1.712222,0,-0.3738503,0
POSITION,13.19102,-4.333889,-1.707552,2.241718,0,-0.3738503,0
POSITION,13.55427,-5.214893,-1.573769,3.157007,0,-0.3738504,0
POSITION,13.73506,-5.6534,-1.496938,3.612579,0,-0.3738504,0
POSITION,14.06771,-6.460292,-1.491119,4.450871,0,-0.3738504,0
POSITION,14.27679,-6.967445,-1.485902,4.977761,0,-0.3738504,0
POSITION,14.60943,-7.774256,-1.477602,5.815969,0,-0.3738503,0
POSITION,14.83303,-8.316563,-1.517317,6.37938,0,-0.3738503,0
POSITION,15.18532,-9.170831,-1.558825,7.266892,0,-0.3738503,0
POSITION,15.47281,-9.867811,-1.684873,7.990996,0,-0.3738503,0
POSITION,15.72215,-10.47211,-1.827337,8.618807,0,-0.3738503,0
