HEADER,EXPERIENCE 0.6077718,CURIOSITY 0.3974553,ACHIEVEMENT 0.4629682,COMPLETION 0.1338801,AGGRESSION 0.831594,ADRENALINE 0.2061327,CAUTION 0.9201702,EFFICIENCY 0.468846,
POSITION,0.02,14.50654,-1.607476,-21.09228,0,-0.3710924,0
POSITION,1.079221,14.525,-1.605409,-21.08734,0,-0.3710924,0
POSITION,1.203663,14.54349,-1.655024,-21.22128,0,-0.4886141,0
POSITION,1.539068,14.62943,-1.593258,-21.05815,0,-0.5872854,0
POSITION,2.000437,14.79361,-1.696978,-21.34231,0,-0.6037728,0
POSITION,2.21106,14.69359,-1.529868,-20.97522,0,-0.4147442,0
POSITION,2.594414,14.34293,-1.429037,-19.72911,0,-0.1524222,0
POSITION,2.89667,14.05646,-1.276744,-18.71249,0,-0.1398319,0
POSITION,3.171846,13.79559,-1.162058,-17.78671,0,-0.1372217,0
POSITION,3.579834,13.40869,-1.082755,-16.4137,0,-0.1369202,0
POSITION,3.741308,13.25556,-1.041838,-15.87027,0,-0.1369093,0
POSITION,4.207941,12.81295,-0.786409,-14.29957,0,-0.123735,0
POSITION,4.468405,12.58178,-0.8109773,-13.42138,0,-0.1345623,0
POSITION,4.722393,12.33912,-0.8302708,-12.56647,0,-0.1373837,0
POSITION,5.011615,12.06287,-0.7582317,-11.59322,0,-0.1377494,0
POSITION,5.32417,11.76428,-0.6097884,-10.54128,0,-0.1378327,0
POSITION,5.721641,11.38442,-0.6104883,-9.203021,0,-0.137844,0
POSITION,5.937072,11.18056,-0.6868443,-8.477417,0,-0.1370738,0
POSITION,6.312192,10.8216,-0.7040934,-7.215875,0,-0.1352025,0
POSITION,6.589873,10.56633,-0.6784579,-6.284555,0,-0.1344126,0
POSITION,6.886356,10.2791,-0.5731327,-5.298768,0,-0.1550644,0
POSITION,7.258838,9.82194,-0.5162469,-4.079202,0,-0.1770208,0
POSITION,7.476664,9.553632,-0.480886,-3.366366,0,-0.1953456,0
POSITION,7.964199,8.796602,-0.434527,-1.83787,0,-0.2279622,0
POSITION,8.193906,8.439819,-0.4234078,-1.117849,0,-0.2279926,0
POSITION,8.499087,7.965827,-0.540409,-0.1612882,0,-0.2280029,0
POSITION,8.864441,7.398304,-0.8274319,0.9840268,0,-0.2280041,0
POSITION,9.062789,7.090145,-0.7966612,1.605921,0,-0.2280041,0
POSITION,9.401559,6.563758,-0.9038284,2.668218,0,-0.2280041,0
POSITION,9.592531,6.267022,-0.8496317,3.267061,0,-0.2280041,0
INTERACTION,9.925668,Treasure2,5.089661,-1.104,4.484646
POSITION,9.994487,5.642486,-0.8028549,4.527433,0,-0.2280041,0
POSITION,10.27937,5.199888,-0.8890572,5.420639,0,-0.2280041,0
POSITION,10.58048,4.73207,-0.7809002,6.364739,0,-0.2280041,0
POSITION,10.97167,4.124466,-0.5204059,7.590941,0,-0.2280042,0
POSITION,11.1411,3.861497,-0.4757689,8.121638,0,-0.2280042,0
POSITION,11.51552,3.280825,-0.3654815,9.293488,0,-0.2280041,0
POSITION,11.78815,2.858634,-0.2532496,10.14551,0,-0.2280041,0
POSITION,12.08946,2.392777,-0.2543051,11.08565,0,-0.2280041,0
POSITION,12.35438,1.983818,-0.2552318,11.91097,0,-0.2280041,0
POSITION,12.63958,1.543982,-0.4794802,12.7986,0,-0.2280042,0
POSITION,12.9809,1.075933,-0.7132044,13.74317,0,-0.1073486,0
POSITION,13.19102,0.9846184,-0.7536837,13.92745,0,0.1817644,0
POSITION,13.55427,0.9846184,-0.7536837,13.92745,0,0.2884096,0
POSITION,13.73506,0.9846184,-0.7536837,13.92745,0,0.2884096,0
POSITION,14.06771,0.9846184,-0.7536837,13.92745,0,0.07886384,0
POSITION,14.27679,0.9846184,-0.7536837,13.92745,0,-0.4812038,0
POSITION,14.60943,0.9846184,-0.7536837,13.92745,0,-0.66571,0
POSITION,14.83303,0.9846184,-0.7536837,13.92745,0,-0.66571,0
POSITION,15.18532,0.9846184,-0.7536837,13.92745,0,-0.546632,0
POSITION,15.47281,0.9846184,-0.7536837,13.92745,0,-0.260233,0
POSITION,15.72215,0.8629894,-0.8076015,14.17291,0,-0.2417314,0
