HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,1,CURIOSITY,0.131,ACHIEVEMENT,1,COMPLETION,1,AGGRESSION,0.296,ADRENALINE,0.312,CAUTION,0.218,EFFICIENCY,0.259,
POSITION,0.02,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.271793,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.5247865,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.7756953,-32,0.5109868,-32,0,0.3826834,0
POSITION,1.028077,-32,0.5109868,-32,0,0.3826834,0
POSITION,1.26843,-31.95811,0.5109868,-31.82017,0,0.2882012,0
POSITION,1.522132,-31.80148,0.5109868,-31.14784,0,0.1784907,0
POSITION,1.779076,-31.59745,0.5109868,-30.27199,0,0.1335464,0
POSITION,2.032651,-31.39609,0.5109868,-29.40763,0,0.1201015,0
POSITION,2.267574,-31.20954,0.5109868,-28.60683,0,0.1161591,0
POSITION,2.520294,-31.00886,0.5109868,-27.74538,0,0.1147927,0
POSITION,2.773288,-30.80795,0.5109868,-26.883,0,0.1143737,0
POSITION,3.03002,-30.60409,0.5109868,-26.00786,0,0.1142445,0
POSITION,3.267298,-30.41566,0.5109868,-25.19905,0,0.1142072,0
POSITION,3.52154,-30.21377,0.5109868,-24.33241,0,0.1141945,0
POSITION,3.773504,-30.01369,0.5109868,-23.47353,0,0.1141907,0
POSITION,4.025602,-29.8135,0.5109868,-22.6142,0,0.1141895,0
POSITION,4.278149,-29.61296,0.5109868,-21.75333,0,0.1141891,0
POSITION,4.530982,-29.41218,0.5109868,-20.89149,0,0.114189,0
POSITION,4.766753,-29.22496,0.5109868,-20.08782,0,0.114189,0
POSITION,5.018668,-29.02491,0.5109868,-19.22911,0,0.114189,0
POSITION,5.26978,-28.82551,0.5109868,-18.37314,0,0.114189,0
POSITION,5.521215,-28.62584,0.5109868,-17.51607,0,0.114189,0
POSITION,5.772808,-28.42606,0.5109868,-16.65845,0,0.114189,0
POSITION,6.024705,-28.22603,0.5109868,-15.7998,0,0.114189,0
POSITION,6.276458,-28.02611,0.5109868,-14.94164,0,0.114189,0
POSITION,6.531863,-27.82329,0.5109868,-14.07104,0,0.114189,0
POSITION,6.768261,-27.63557,0.5109868,-13.26522,0,0.114189,0
