HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0,CURIOSITY,0,ACHIEVEMENT,0,COMPLETION,0,AGGRESSION,1,ADRENALINE,1,CAUTION,0,EFFICIENCY,0,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2717359,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5244087,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7750014,-31.98668,0.5109868,-32.00518,0,-0.2041312,0
POSITION,1.027545,-31.98629,0.5109868,-32.00668,0,0.05939926,0
POSITION,1.27292,-31.98629,0.5109868,-32.00668,0,0.1375507,0
POSITION,1.531249,-31.98629,0.5109868,-32.00668,0,0.1375507,0
POSITION,1.773517,-31.98629,0.5109868,-32.00668,0,-0.139385,0
POSITION,2.023528,-31.98629,0.5109868,-32.00668,0,-0.6155786,0
POSITION,2.275986,-31.98629,0.5109868,-32.00668,0,-0.7673814,0
POSITION,2.528039,-31.98629,0.5109868,-32.00668,0,-0.7673814,0
POSITION,2.781855,-31.98629,0.5109868,-32.00668,0,-0.6899206,0
POSITION,3.033216,-31.98629,0.5109868,-32.00668,0,-0.4772021,0
POSITION,3.268568,-31.77635,0.5109868,-32.00669,0,-0.2783006,0
POSITION,3.520555,-31.63265,0.5109868,-31.52092,0,-0.04628529,0
POSITION,3.773221,-31.4282,0.5109868,-30.67731,0,0.06615229,0
POSITION,4.025187,-31.22979,0.5109868,-29.82007,0,0.09887134,0
POSITION,4.271381,-31.03635,0.5109868,-28.98265,0,0.1092469,0
POSITION,4.524497,-30.83795,0.5109868,-28.12209,0,0.1118652,0
POSITION,4.768307,-30.64758,0.5109868,-27.29372,0,0.1123865,0
POSITION,5.018974,-30.45002,0.5109868,-26.44456,0,0.1144729,0
POSITION,5.271604,-30.25497,0.5109868,-25.59551,0,0.1130844,0
POSITION,5.535755,-30.04695,0.5109868,-24.72433,0,0.1133606,0
POSITION,5.78334,-29.89914,0.5109868,-23.94725,0,0.0993346,0
POSITION,6.025804,-29.83601,0.5109868,-23.20577,0,0.05564203,0
POSITION,6.277597,-29.85221,0.5109868,-22.3851,0,0.009507803,0
POSITION,6.519516,-29.87181,0.5109868,-21.53861,0,-0.004848335,0
POSITION,6.770602,-29.89214,0.5109868,-20.66004,0,-0.009511529,0
POSITION,7.028305,-29.91301,0.5109868,-19.75833,0,-0.01096042,0
POSITION,7.278334,-29.93326,0.5109868,-18.88346,0,-0.01138268,0
POSITION,7.528253,-29.9535,0.5109868,-18.00898,0,-0.01151286,0
POSITION,7.776683,-29.97362,0.5109868,-17.13971,0,-0.01155283,0
POSITION,8.033287,-29.8511,0.5109868,-16.27912,0,0.07620142,0
POSITION,8.283549,-29.4084,0.5109868,-15.52666,0,0.2090133,0
INTERACTION,8.499939,NPC,-29.03916,0.5,-13.92083
POSITION,8.534329,-28.95415,0.5109868,-14.77562,0,0.2504416,0
POSITION,8.774076,-28.51989,0.5109868,-14.05762,0,0.2627752,0
POSITION,9.023615,-28.06789,0.5109868,-13.3103,0,0.2668288,0
POSITION,9.269714,-27.62212,0.5109868,-12.57327,0,0.2680695,0
POSITION,9.531601,-27.14775,0.5109868,-11.78896,0,0.2684725,0
POSITION,9.78472,-26.68927,0.5109868,-11.03091,0,0.2685871,0
POSITION,10.02403,-26.2558,0.5109868,-10.31423,0,0.2686208,0
POSITION,10.26722,-25.8153,0.5109868,-9.585911,0,0.2686318,0
POSITION,10.53757,-25.3256,0.5109868,-8.776241,0,0.2686356,0
POSITION,10.78205,-24.88277,0.5109868,-8.044073,0,0.2686366,0
INTERACTION,10.88478,Potion - Mana (1),-24.19235,1.562029,-6.902544
POSITION,11.02659,-24.43982,0.5109868,-7.311708,0,0.2686369,0
POSITION,11.28462,-24.07186,0.5109868,-6.494267,0,0.2092922,0
POSITION,11.52593,-23.99718,0.5109868,-5.657494,0,0.08784685,0
POSITION,11.77479,-23.96646,0.5109868,-4.787008,0,0.03950382,0
INTERACTION,11.87938,Potion - Mana,-23.91843,1.599465,-3.426382
POSITION,12.02172,-23.93597,0.5109868,-3.923319,0,0.02450503,0
POSITION,12.27443,-23.88466,0.5109868,-3.091132,0,0.02898352,0
POSITION,12.51849,-23.91657,0.5109868,-2.238824,0,-0.00453617,0
POSITION,12.77876,-23.95346,0.5109868,-1.328604,0,-0.01561092,0
INTERACTION,12.83071,NPC (2),-23.95,0.5,-0.1899996
POSITION,13.01844,-23.98744,0.5109868,-0.4904288,0,-0.01874124,0
INTERACTION,13.26102,Potion - Mana (2),-24.06,1.552902,1.3
POSITION,13.27769,-24.02149,0.5109868,0.3499185,0,0.10875,0
POSITION,13.53024,-24.03684,0.5109868,0.7285639,0,0.3646007,0
POSITION,13.76987,-24.03734,0.5109868,0.7407839,0,0.4805775,0
POSITION,14.02222,-24.03734,0.5109868,0.7407839,0,0.4805775,0
POSITION,14.28119,-24.03734,0.5109868,0.7407839,0,0.2785466,0
POSITION,14.51724,-24.03734,0.5109868,0.7407839,0,-0.2111622,0
POSITION,14.76987,-24.03734,0.5109868,0.7407839,0,-0.5069283,0
POSITION,15.02092,-24.03734,0.5109868,0.7407839,0,-0.5069283,0
POSITION,15.2766,-24.03734,0.5109868,0.7407839,0,-0.4364098,0
POSITION,15.53218,-24.03734,0.5109868,0.7407839,0,-0.183105,0
POSITION,15.76722,-24.02447,0.5109868,0.7593508,0,0.01156292,0
POSITION,16.01925,-23.79283,0.5109868,1.093433,0,0.1590581,0
POSITION,16.27156,-23.31701,0.5109868,1.779673,0,0.254602,0
POSITION,16.52454,-22.81247,0.5109868,2.50733,0,0.2851333,0
POSITION,16.77885,-22.3053,0.5109868,3.238793,0,0.2944478,0
POSITION,17.03224,-21.79997,0.5109868,3.967601,0,0.2972692,0
POSITION,17.26852,-21.32875,0.5109868,4.647205,0,0.2980989,0
POSITION,17.52018,-20.82687,0.5109868,5.371033,0,0.2983828,0
POSITION,17.7752,-20.31829,0.5109868,6.104529,0,0.2984708,0
POSITION,18.02918,-19.81178,0.5109868,6.835036,0,0.2984975,0
POSITION,18.28054,-19.31049,0.5109868,7.558015,0,0.2985055,0
POSITION,18.53188,-18.80926,0.5109868,8.280915,0,0.2985081,0
POSITION,18.76859,-18.33719,0.5109868,8.961753,0,0.2985089,0
POSITION,19.02073,-17.83435,0.5109868,9.686967,0,0.298509,0
POSITION,19.27354,-17.33016,0.5109868,10.41413,0,0.2985091,0
POSITION,19.52685,-16.82498,0.5109868,11.14271,0,0.2985091,0
POSITION,19.77796,-16.3242,0.5109868,11.86496,0,0.2985091,0
POSITION,20.03251,-15.81655,0.5109868,12.59712,0,0.2985091,0
POSITION,20.26958,-15.34375,0.5109868,13.279,0,0.2985091,0
POSITION,20.52354,-14.83729,0.5109868,14.00944,0,0.2985091,0
POSITION,20.77556,-14.33469,0.5109868,14.73431,0,0.2985091,0
POSITION,21.02656,-13.83412,0.5109868,15.45625,0,0.2985092,0
POSITION,21.27922,-13.33025,0.5109868,16.18295,0,0.2985092,0
