HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0,CURIOSITY,0,ACHIEVEMENT,0,COMPLETION,0,AGGRESSION,1,ADRENALINE,1,CAUTION,0,EFFICIENCY,0,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2717359,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5244087,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7750014,-31.98668,0.5109868,-32.00518,0,-0.2041312,0
POSITION,1.027545,-31.98629,0.5109868,-32.00668,0,0.05939926,0
POSITION,1.27292,-31.98629,0.5109868,-32.00668,0,0.1375507,0
POSITION,1.531249,-31.98629,0.5109868,-32.00668,0,0.1375507,0
POSITION,1.773517,-31.98629,0.5109868,-32.00668,0,-0.139385,0
POSITION,2.023528,-31.98629,0.5109868,-32.00668,0,-0.6155786,0
POSITION,2.275986,-31.98629,0.5109868,-32.00668,0,-0.7673814,0
POSITION,2.528039,-31.98629,0.5109868,-32.00668,0,-0.7673814,0
POSITION,2.781855,-31.98629,0.5109868,-32.00668,0,-0.6899206,0
POSITION,3.033216,-31.98629,0.5109868,-32.00668,0,-0.4772021,0
POSITION,3.268568,-31.96764,0.5109868,-31.93562,0,-0.284949,0
POSITION,3.520555,-31.84646,0.5109868,-31.44335,0,-0.06106037,0
POSITION,3.773221,-31.65316,0.5109868,-30.59671,0,0.05872976,0
POSITION,4.025187,-31.45351,0.5109868,-29.73944,0,0.09714957,0
POSITION,4.271381,-31.2581,0.5109868,-28.90209,0,0.1096283,0
POSITION,4.524497,-31.0569,0.5109868,-28.04162,0,0.1131281,0
POSITION,4.768307,-30.86259,0.5109868,-27.21338,0,0.1144303,0
POSITION,5.018974,-30.66207,0.5109868,-26.36304,0,0.115536,0
POSITION,5.271604,-30.468,0.5109868,-25.52243,0,0.1137295,0
POSITION,5.535755,-30.25581,0.5109868,-24.65153,0,0.1160836,0
POSITION,5.78334,-30.0735,0.5109868,-23.81297,0,0.1101122,0
POSITION,6.025804,-29.89571,0.5109868,-23.01062,0,0.1096,0
POSITION,6.277597,-29.6801,0.5109868,-22.17837,0,0.1231972,0
POSITION,6.519516,-29.45791,0.5109868,-21.36132,0,0.1294432,0
POSITION,6.770602,-29.22731,0.5109868,-20.51332,0,0.1314708,0
POSITION,7.028305,-28.99064,0.5109868,-19.64297,0,0.1321009,0
POSITION,7.278334,-28.76101,0.5109868,-18.79853,0,0.1322846,0
POSITION,7.528253,-28.53149,0.5109868,-17.95447,0,0.1323416,0
POSITION,7.776683,-28.30332,0.5109868,-17.11543,0,0.1323589,0
POSITION,8.033287,-28.18504,0.5109868,-16.23171,0,0.06972387,0
POSITION,8.283549,-28.16536,0.5109868,-15.35602,0,0.02932371,0
POSITION,8.534329,-28.14564,0.5109868,-14.47851,0,0.0167873,0
INTERACTION,8.57293,NPC,-29.03916,0.5,-13.92083
POSITION,8.774076,-28.12641,0.5109868,-13.65123,0,0.01305131,0
POSITION,9.023615,-28.10747,0.5109868,-12.78065,0,0.01170208,0
POSITION,9.269714,-28.08811,0.5109868,-11.91951,0,0.01138388,0
POSITION,9.531601,-28.06751,0.5109868,-11.00314,0,0.01128059,0
POSITION,9.78472,-28.0476,0.5109868,-10.11744,0,0.01125115,0
POSITION,10.02403,-28.02878,0.5109868,-9.280085,0,0.01124294,0
POSITION,10.26722,-27.93424,0.5109868,-8.444264,0,0.06414997,0
POSITION,10.53757,-27.58543,0.5109868,-7.564818,0,0.1535005,0
POSITION,10.78205,-27.26871,0.5109868,-6.770822,0,0.1773299,0
POSITION,11.02659,-26.96437,0.5109868,-5.980203,0,0.1792451,0
POSITION,11.28462,-26.65807,0.5109868,-5.154158,0,0.1775905,0
INTERACTION,11.39011,Potion - Health,-25.96356,1.587469,-4.032061
POSITION,11.52593,-26.35662,0.5109868,-4.399018,0,0.1859183,0
POSITION,11.77479,-26.09298,0.5109868,-3.642693,0,0.1690379,0
POSITION,12.02172,-25.77065,0.5109868,-2.843262,0,0.186086,0
POSITION,12.27443,-25.43312,0.5109868,-2.025731,0,0.1919439,0
POSITION,12.51849,-25.10713,0.5109868,-1.23617,0,0.1937067,0
INTERACTION,12.70942,NPC (2),-23.95,0.5,-0.1899996
POSITION,12.77876,-24.75948,0.5109868,-0.3941483,0,0.1942873,0
POSITION,13.01844,-24.43934,0.5109868,0.3812261,0,0.1944519,0
INTERACTION,13.01844,Potion - Mana (2),-24.06,1.567707,1.3
POSITION,13.27769,-24.24971,0.5109868,1.120451,0,0.2957819,0
POSITION,13.53024,-24.20223,0.5109868,1.391608,0,0.5350038,0
POSITION,13.76987,-24.20223,0.5109868,1.391608,0,0.6385569,0
POSITION,14.02222,-24.20223,0.5109868,1.391608,0,0.6385569,0
POSITION,14.28119,-24.20223,0.5109868,1.391608,0,0.4560831,0
POSITION,14.51724,-24.20223,0.5109868,1.391608,0,-0.02145374,0
POSITION,14.76987,-24.20223,0.5109868,1.391608,0,-0.3337785,0
POSITION,15.02092,-24.20223,0.5109868,1.391608,0,-0.3337785,0
POSITION,15.2766,-24.20223,0.5109868,1.391608,0,-0.2573667,0
POSITION,15.53218,-24.20223,0.5109868,1.391608,0,0.007164443,0
POSITION,15.76722,-24.22363,0.5109868,1.39885,0,0.08151954,0
POSITION,16.01925,-24.60871,0.5109868,1.529167,0,-0.1812979,0
POSITION,16.27156,-25.37313,0.5109868,1.81807,0,-0.4054589,0
POSITION,16.52454,-25.86035,0.5109868,2.37202,0,-0.3400803,0
POSITION,16.77885,-25.9545,0.5109868,3.204606,0,-0.1311211,0
POSITION,17.03224,-25.96044,0.5109868,4.091446,0,-0.04248092,0
POSITION,17.26852,-25.96598,0.5109868,4.918415,0,-0.01630201,0
POSITION,17.52018,-25.97188,0.5109868,5.799195,0,-0.007338349,0
POSITION,17.7752,-25.97786,0.5109868,6.69174,0,-0.004556356,0
POSITION,18.02918,-25.98381,0.5109868,7.580648,0,-0.003714812,0
POSITION,18.28054,-25.9897,0.5109868,8.460395,0,-0.003459243,0
POSITION,18.53188,-25.99418,0.5109868,9.340051,0,-0.002406419,0
POSITION,18.76859,-25.99474,0.5109868,10.16854,0,-0.001019656,0
POSITION,19.02073,-25.99534,0.5109868,11.05103,0,-0.0005456851,0
POSITION,19.27354,-25.99594,0.5109868,11.93588,0,-0.0003996902,0
POSITION,19.52685,-25.99653,0.5109868,12.82247,0,-0.0003548227,0
POSITION,19.77796,-25.99712,0.5109868,13.70135,0,-0.0003412338,0
POSITION,20.03251,-25.99772,0.5109868,14.59229,0,-0.0003370044,0
POSITION,20.26958,-25.99827,0.5109868,15.42205,0,-0.0003357339,0
POSITION,20.52354,-25.99887,0.5109868,16.31089,0,-0.0003351779,0
POSITION,20.77556,-26.00625,0.5109868,17.19221,0,-0.008662039,0
POSITION,21.02656,-26.1893,0.5109868,18.05016,0,-0.07866862,0
POSITION,21.27922,-26.38568,0.5109868,18.91236,0,-0.1016126,0
POSITION,21.53085,-26.58126,0.5109868,19.77109,0,-0.1086205,0
