HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0,CURIOSITY,0,ACHIEVEMENT,0,COMPLETION,0,AGGRESSION,1,ADRENALINE,1,CAUTION,0,EFFICIENCY,0,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2717359,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5244087,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7750014,-31.92215,0.5109868,-31.82391,0,-0.3871748,0
POSITION,1.027545,-31.8022,0.5109868,-31.90608,0,-0.1327096,0
POSITION,1.27292,-31.3335,0.5109868,-32.23647,0,0.123537,0
POSITION,1.531249,-30.57882,0.5109868,-32.73091,0,0.3842317,0
POSITION,1.773517,-29.86949,0.5109868,-33.1955,0,0.6036553,0
POSITION,2.023528,-29.13749,0.5109868,-33.67493,0,0.785161,0
POSITION,2.275986,-28.39832,0.5109868,-34.15906,0,0.8533793,0
POSITION,2.528039,-27.66034,0.5109868,-34.64241,0,0.8718977,0
POSITION,2.781855,-26.91719,0.5109868,-35.12915,0,0.8773779,0
POSITION,3.033216,-26.18123,0.5109868,-35.61117,0,0.8791063,0
POSITION,3.268568,-25.49214,0.5109868,-36.06249,0,0.8795332,0
POSITION,3.520555,-24.75435,0.5109868,-36.54571,0,0.8796804,0
POSITION,3.773221,-24.01458,0.5109868,-37.03024,0,0.8797259,0
POSITION,4.025187,-23.27685,0.5109868,-37.51343,0,0.8797396,0
POSITION,4.271381,-22.55602,0.5109868,-37.98555,0,0.8797441,0
POSITION,4.524497,-21.81492,0.5109868,-38.47093,0,0.8797456,0
POSITION,4.768307,-21.10147,0.5109868,-38.9375,0,0.8795392,0
POSITION,5.018974,-20.40407,0.5109868,-39.39517,0,0.9199113,0
POSITION,5.271604,-20.05694,0.5109868,-39.58849,0,0.9913763,0
POSITION,5.535755,-20.03645,0.5109868,-39.58763,0,0.9999283,0
POSITION,5.78334,-20.03645,0.5109868,-39.58763,0,0.9999283,0
POSITION,6.025804,-20.03645,0.5109868,-39.58763,0,0.9885206,0
POSITION,6.277597,-20.03645,0.5109868,-39.58763,0,0.7842357,0
POSITION,6.519516,-20.03645,0.5109868,-39.58763,0,0.5333052,0
POSITION,6.770602,-20.03645,0.5109868,-39.58763,0,0.5333052,0
POSITION,7.028305,-20.03645,0.5109868,-39.58763,0,0.5691189,0
POSITION,7.278334,-20.03645,0.5109868,-39.58763,0,0.766493,0
POSITION,7.528253,-20.04914,0.5109868,-39.57943,0,0.8348218,0
POSITION,7.776683,-20.35882,0.5109868,-39.37919,0,0.6651198,0
POSITION,8.033287,-21.05863,0.5109868,-38.9267,0,0.4429969,0
POSITION,8.283549,-21.79418,0.5109868,-38.45111,0,0.1955981,0
POSITION,8.534329,-22.53125,0.5109868,-37.97451,0,-0.06570041,0
POSITION,8.774076,-23.23589,0.5109868,-37.51891,0,-0.3082897,0
POSITION,9.023615,-23.96931,0.5109868,-37.04469,0,-0.4271102,0
POSITION,9.269714,-24.69263,0.5109868,-36.577,0,-0.4621973,0
POSITION,9.531601,-25.46234,0.5109868,-36.0793,0,-0.4734461,0
POSITION,9.78472,-25.78647,0.5109868,-35.86972,0,-0.4751925,0
POSITION,10.02403,-25.78647,0.5109868,-35.86972,0,-0.4751925,0
POSITION,10.26722,-25.80001,0.5109868,-35.85693,0,-0.466927,0
POSITION,10.53757,-26.1227,0.5109868,-35.55209,0,-0.4289102,0
POSITION,10.78205,-26.71768,0.5109868,-34.99004,0,-0.4066624,0
POSITION,11.02659,-27.33986,0.5109868,-34.40228,0,-0.3992468,0
POSITION,11.28462,-27.99633,0.5109868,-33.78214,0,-0.3968189,0
POSITION,11.52593,-28.61029,0.5109868,-33.20215,0,-0.3961182,0
POSITION,11.77479,-29.24347,0.5109868,-32.60401,0,-0.395888,0
POSITION,12.02172,-29.87171,0.5109868,-32.01054,0,-0.3958165,0
POSITION,12.27443,-30.51466,0.5109868,-31.40316,0,-0.395794,0
POSITION,12.51849,-31.13561,0.5109868,-30.81656,0,-0.3957873,0
POSITION,12.77876,-31.79925,0.5109868,-30.19251,0,-0.3967122,0
POSITION,13.01844,-32.411,0.5109868,-29.61853,0,-0.3971394,0
POSITION,13.27769,-33.07272,0.5109868,-28.99767,0,-0.3972843,0
POSITION,13.53024,-33.71732,0.5109868,-28.39287,0,-0.3973275,0
POSITION,13.76987,-34.32896,0.5109868,-27.819,0,-0.3973397,0
POSITION,14.02222,-34.97306,0.5109868,-27.21468,0,-0.3973436,0
POSITION,14.28119,-35.63406,0.5109868,-26.59449,0,-0.3973446,0
POSITION,14.51724,-36.23656,0.5109868,-26.0292,0,-0.3973448,0
POSITION,14.76987,-36.88138,0.5109868,-25.42419,0,-0.3973449,0
POSITION,15.02092,-37.52216,0.5109868,-24.82297,0,-0.3973456,0
POSITION,15.2766,-38.17478,0.5109868,-24.21065,0,-0.3973463,0
POSITION,15.53218,-38.82713,0.5109868,-23.59858,0,-0.3973462,0
POSITION,15.76722,-39.32798,0.5109868,-22.9496,0,-0.3393854,0
POSITION,16.01925,-39.53334,0.5109868,-22.65543,0,-0.3253095,0
POSITION,16.27156,-39.53334,0.5109868,-22.65543,0,-0.3253095,0
POSITION,16.52454,-39.53334,0.5109868,-22.65543,0,-0.3253095,0
POSITION,16.77885,-39.53334,0.5109868,-22.65543,0,-0.3253095,0
POSITION,17.03224,-39.53334,0.5109868,-22.65543,0,-0.3253095,0
POSITION,17.26852,-39.53334,0.5109868,-22.65543,0,-0.3253095,0
POSITION,17.52018,-39.53334,0.5109868,-22.65543,0,-0.2914837,0
POSITION,17.7752,-39.53334,0.5109868,-22.65543,0,-0.03286247,0
POSITION,18.02918,-39.53334,0.5109868,-22.65543,0,0.1824571,0
POSITION,18.28054,-39.53334,0.5109868,-22.65543,0,0.1824571,0
POSITION,18.53188,-39.53334,0.5109868,-22.65543,0,0.1214502,0
POSITION,18.76859,-39.53334,0.5109868,-22.65543,0,-0.3639202,0
POSITION,19.02073,-39.53334,0.5109868,-22.65543,0,-0.738881,0
POSITION,19.27354,-39.53334,0.5109868,-22.65543,0,-0.738881,0
POSITION,19.52685,-39.53334,0.5109868,-22.65543,0,-0.7427514,0
POSITION,19.77796,-39.53334,0.5109868,-22.65543,0,-0.5431728,0
POSITION,20.03251,-39.53156,0.5109868,-22.65363,0,-0.3083682,0
POSITION,20.26958,-39.337,0.5109868,-22.45745,0,-0.06596057,0
POSITION,20.52354,-38.79569,0.5109868,-21.9116,0,0.1963359,0
POSITION,20.77556,-38.17459,0.5109868,-21.28528,0,0.3252369,0
POSITION,21.02656,-37.556,0.5109868,-20.66149,0,0.3637285,0
POSITION,21.27922,-36.93335,0.5109868,-20.03359,0,0.3755455,0
POSITION,21.53085,-36.31319,0.5109868,-19.40823,0,0.3791479,0
POSITION,21.76791,-35.72896,0.5109868,-18.8191,0,0.380222,0
POSITION,22.02087,-35.10553,0.5109868,-18.19043,0,0.3805884,0
POSITION,22.27254,-34.4853,0.5109868,-17.56498,0,0.3807003,0
