HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0,CURIOSITY,0,ACHIEVEMENT,0,COMPLETION,0,AGGRESSION,1,ADRENALINE,1,CAUTION,0,EFFICIENCY,0,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2717359,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5244087,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7750014,-32.03318,0.5109868,-32.23563,0,-0.4103282,0
POSITION,1.027545,-32.4058,0.5109868,-32.28695,0,-0.5849016,0
POSITION,1.27292,-32.91483,0.5109868,-32.24375,0,-0.4239743,0
POSITION,1.531249,-33.00115,0.5109868,-32.23562,0,-0.1710181,0
POSITION,1.773517,-33.00115,0.5109868,-32.23562,0,-0.132002,0
POSITION,2.023528,-33.00115,0.5109868,-32.23562,0,-0.132002,0
POSITION,2.275986,-33.00115,0.5109868,-32.23562,0,-0.4862805,0
POSITION,2.528039,-33.00115,0.5109868,-32.23562,0,-0.8602632,0
POSITION,2.781855,-33.00115,0.5109868,-32.23562,0,-0.9090537,0
POSITION,3.033216,-33.00115,0.5109868,-32.23562,0,-0.9090537,0
POSITION,3.268568,-33.00115,0.5109868,-32.23562,0,-0.8357015,0
POSITION,3.520555,-33.00115,0.5109868,-32.23562,0,-0.6635321,0
POSITION,3.773221,-32.9533,0.5109868,-32.12069,0,-0.4466823,0
POSITION,4.025187,-32.71888,0.5109868,-31.55754,0,-0.197881,0
POSITION,4.271381,-32.40842,0.5109868,-30.7546,0,0.0331347,0
POSITION,4.524497,-32.1199,0.5109868,-29.91699,0,0.125402,0
POSITION,4.768307,-31.84199,0.5109868,-29.11019,0,0.1524697,0
POSITION,5.018974,-31.55626,0.5109868,-28.28069,0,0.1612341,0
POSITION,5.271604,-31.26829,0.5109868,-27.44469,0,0.1639243,0
POSITION,5.535755,-30.9672,0.5109868,-26.57057,0,0.1647636,0
POSITION,5.78334,-30.68497,0.5109868,-25.75126,0,0.1649987,0
POSITION,6.025804,-30.4086,0.5109868,-24.9489,0,0.1650715,0
POSITION,6.277597,-30.12158,0.5109868,-24.11567,0,0.1650953,0
POSITION,6.519516,-29.84582,0.5109868,-23.31512,0,0.1651025,0
POSITION,6.770602,-29.55961,0.5109868,-22.48423,0,0.1651048,0
POSITION,7.028305,-29.26586,0.5109868,-21.63145,0,0.1651054,0
POSITION,7.278334,-28.98086,0.5109868,-20.80406,0,0.1651056,0
POSITION,7.528253,-28.69598,0.5109868,-19.97704,0,0.1651056,0
POSITION,7.776683,-28.4128,0.5109868,-19.15494,0,0.1651056,0
POSITION,8.033287,-28.1203,0.5109868,-18.30579,0,0.1651056,0
POSITION,8.283549,-27.83504,0.5109868,-17.47763,0,0.1651056,0
POSITION,8.534329,-27.54918,0.5109868,-16.64776,0,0.1651056,0
POSITION,8.774076,-27.2759,0.5109868,-15.8544,0,0.1651056,0
POSITION,9.023615,-26.99146,0.5109868,-15.02863,0,0.1651056,0
POSITION,9.269714,-26.71093,0.5109868,-14.21424,0,0.1651056,0
POSITION,9.531601,-26.41241,0.5109868,-13.34761,0,0.1651056,0
POSITION,9.78472,-26.12388,0.5109868,-12.50999,0,0.1651055,0
POSITION,10.02403,-25.8511,0.5109868,-11.71808,0,0.1651053,0
POSITION,10.26722,-25.5739,0.5109868,-10.91332,0,0.1651052,0
POSITION,10.53757,-25.26573,0.5109868,-10.01867,0,0.1651054,0
POSITION,10.78205,-24.98705,0.5109868,-9.209644,0,0.1651055,0
POSITION,11.02659,-24.7083,0.5109868,-8.40041,0,0.1651055,0
INTERACTION,11.19905,Potion - Mana (1),-24.19235,1.579154,-6.902544
POSITION,11.28462,-24.41419,0.5109868,-7.54657,0,0.1651052,0
POSITION,11.52593,-24.19235,0.5109868,-6.902544,0,0.1651068,0
POSITION,11.77479,-24.1866,0.5109868,-6.829596,0,0.13814,0
POSITION,12.02172,-24.14637,0.5109868,-6.31905,0,0.08298524,0
POSITION,12.27443,-24.07781,0.5109868,-5.448955,0,0.05278652,0
POSITION,12.51849,-24.02674,0.5109868,-4.628909,0,0.03481137,0
INTERACTION,12.5865,Potion - Mana,-23.91843,1.588362,-3.426382
POSITION,12.77876,-24.05656,0.5109868,-3.760364,0,-0.01505336,0
POSITION,13.01844,-24.18265,0.5109868,-2.943572,0,-0.04303274,0
POSITION,13.27769,-24.15645,0.5109868,-2.036566,0,-0.002615822,0
POSITION,13.53024,-24.13084,0.5109868,-1.162339,0,0.008738638,0
INTERACTION,13.53024,NPC (2),-23.95,0.5,-0.1899996
POSITION,13.76987,-24.08241,0.5109868,-0.4415275,0,0.1779709,0
POSITION,14.02222,-24.06133,0.5109868,-0.1477734,0,0.4286174,0
POSITION,14.28119,-24.06122,0.5109868,-0.1462706,0,0.5072074,0
POSITION,14.51724,-24.06122,0.5109868,-0.1462706,0,0.5072074,0
POSITION,14.76987,-24.06122,0.5109868,-0.1462706,0,0.2533493,0
POSITION,15.02092,-24.06122,0.5109868,-0.1462706,0,-0.2664257,0
POSITION,15.2766,-24.06122,0.5109868,-0.1462706,0,-0.462733,0
POSITION,15.53218,-24.06122,0.5109868,-0.1462706,0,-0.462733,0
POSITION,15.76722,-24.06122,0.5109868,-0.1462706,0,-0.376207,0
POSITION,16.01925,-24.06122,0.5109868,-0.1462706,0,-0.121535,0
POSITION,16.27156,-24.06117,0.5109868,-0.08260109,0,0.001137773,0
INTERACTION,16.49069,Potion - Mana (2),-24.06,1.40829,1.3
POSITION,16.52454,-24.06074,0.5109868,0.4293147,0,0.0007371349,0
POSITION,16.77885,-24.06002,0.5109868,1.275123,0,0.002060736,0
POSITION,17.03224,-23.79484,0.5109868,1.916467,0,0.1501483,0
POSITION,17.26852,-23.29323,0.5109868,2.57354,0,0.2649145,0
POSITION,17.52018,-22.75852,0.5109868,3.273467,0,0.3034353,0
POSITION,17.7752,-22.21667,0.5109868,3.982744,0,0.3152916,0
POSITION,18.02918,-21.67703,0.5109868,4.689129,0,0.3188663,0
POSITION,18.28054,-21.14295,0.5109868,5.388234,0,0.319948,0
POSITION,18.53188,-20.60893,0.5109868,6.087263,0,0.3202817,0
POSITION,18.76859,-20.10598,0.5109868,6.745618,0,0.3203814,0
POSITION,19.02073,-19.57025,0.5109868,7.446887,0,0.3204153,0
POSITION,19.27354,-19.03308,0.5109868,8.150038,0,0.3204259,0
POSITION,19.52685,-18.49486,0.5109868,8.854568,0,0.3204291,0
POSITION,19.77796,-17.96132,0.5109868,9.552964,0,0.3204301,0
POSITION,20.03251,-17.42046,0.5109868,10.26095,0,0.3204304,0
POSITION,20.26958,-16.91674,0.5109868,10.92032,0,0.3204304,0
POSITION,20.52354,-16.37714,0.5109868,11.62664,0,0.3204304,0
POSITION,20.77556,-15.84167,0.5109868,12.32757,0,0.3204304,0
POSITION,21.02656,-15.30836,0.5109868,13.02567,0,0.3204304,0
POSITION,21.27922,-14.77153,0.5109868,13.72837,0,0.3204304,0
POSITION,21.53085,-14.23688,0.5109868,14.42823,0,0.3204304,0
