HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0,CURIOSITY,0,ACHIEVEMENT,0,COMPLETION,0,AGGRESSION,1,ADRENALINE,1,CAUTION,0,EFFICIENCY,0,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2717359,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5244087,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7750014,-31.98668,0.5109868,-32.00518,0,-0.1870149,0
POSITION,1.027545,-31.98629,0.5109868,-32.00668,0,0.07681217,0
POSITION,1.27292,-31.98629,0.5109868,-32.00668,0,0.1288882,0
POSITION,1.531249,-31.98629,0.5109868,-32.00668,0,0.1288882,0
POSITION,1.773517,-31.98629,0.5109868,-32.00668,0,-0.1851852,0
POSITION,2.023528,-31.98629,0.5109868,-32.00668,0,-0.6514848,0
POSITION,2.275986,-31.98629,0.5109868,-32.00668,0,-0.7742237,0
POSITION,2.528039,-31.98629,0.5109868,-32.00668,0,-0.7742237,0
POSITION,2.781855,-31.98629,0.5109868,-32.00668,0,-0.6771891,0
POSITION,3.033216,-31.98629,0.5109868,-32.00668,0,-0.4618009,0
POSITION,3.268568,-32.16785,0.5109868,-31.88655,0,-0.2825282,0
POSITION,3.520555,-32.07748,0.5109868,-31.35383,0,-0.07234913,0
POSITION,3.773221,-31.88792,0.5109868,-30.49806,0,0.05377039,0
POSITION,4.025187,-31.69528,0.5109868,-29.63748,0,0.09265479,0
POSITION,4.271381,-31.50706,0.5109868,-28.79661,0,0.105122,0
POSITION,4.524497,-31.31354,0.5109868,-27.9321,0,0.1084461,0
POSITION,4.768307,-31.12714,0.5109868,-27.09937,0,0.1094273,0
POSITION,5.018974,-30.93549,0.5109868,-26.24323,0,0.1097458,0
POSITION,5.271604,-30.74234,0.5109868,-25.38038,0,0.1098436,0
POSITION,5.535755,-30.54038,0.5109868,-24.47818,0,0.1098741,0
POSITION,5.78334,-30.3511,0.5109868,-23.63255,0,0.1098827,0
POSITION,6.025804,-30.16572,0.5109868,-22.80442,0,0.1098853,0
POSITION,6.277597,-29.97321,0.5109868,-21.94442,0,0.1098862,0
POSITION,6.519516,-29.78825,0.5109868,-21.11815,0,0.1098865,0
POSITION,6.770602,-29.59628,0.5109868,-20.26058,0,0.1098865,0
POSITION,7.028305,-29.39926,0.5109868,-19.38041,0,0.1098866,0
POSITION,7.278334,-29.2081,0.5109868,-18.52644,0,0.1098867,0
POSITION,7.528253,-29.01702,0.5109868,-17.67285,0,0.1098867,0
POSITION,7.776683,-28.82709,0.5109868,-16.82434,0,0.1098866,0
POSITION,8.033287,-28.63089,0.5109868,-15.94792,0,0.1098864,0
POSITION,8.283549,-28.43956,0.5109868,-15.09316,0,0.1098864,0
INTERACTION,8.424972,NPC,-29.03916,0.5,-13.92083
POSITION,8.534329,-28.24783,0.5109868,-14.23663,0,0.1098864,0
POSITION,8.774076,-28.06453,0.5109868,-13.41779,0,0.1098863,0
POSITION,9.023615,-27.87375,0.5109868,-12.56549,0,0.1098864,0
POSITION,9.269714,-27.68559,0.5109868,-11.72494,0,0.1098865,0
POSITION,9.531601,-27.48537,0.5109868,-10.83047,0,0.1098866,0
POSITION,9.78472,-27.29185,0.5109868,-9.965945,0,0.1098866,0
POSITION,10.02403,-27.10888,0.5109868,-9.148604,0,0.1098865,0
POSITION,10.26722,-26.92295,0.5109868,-8.317992,0,0.1098863,0
POSITION,10.53757,-26.71705,0.5109868,-7.396545,0,0.1085974,0
POSITION,10.78205,-26.56902,0.5109868,-6.576472,0,0.09598444,0
POSITION,11.02659,-26.35092,0.5109868,-5.776373,0,0.1193345,0
INTERACTION,11.26795,Potion - Health,-25.96356,1.582355,-4.032061
POSITION,11.28462,-26.14002,0.5109868,-4.928921,0,0.1221864,0
POSITION,11.52593,-25.98927,0.5109868,-4.20376,0,0.1045749,0
POSITION,11.77479,-25.96361,0.5109868,-4.042465,0,0.09375146,0
POSITION,12.02172,-25.96062,0.5109868,-4.031191,0,0.1031153,0
POSITION,12.27443,-25.6552,0.5109868,-3.940741,0,0.3438832,0
POSITION,12.51849,-24.92706,0.5109868,-3.725095,0,0.5151842,0
INTERACTION,12.53515,Potion - Mana,-23.91843,1.590219,-3.426382
POSITION,12.77876,-24.05359,0.5109868,-3.466411,0,0.5741488,0
POSITION,13.01844,-23.91843,0.5109868,-3.426382,0,0.569073,0
POSITION,13.27769,-23.91843,0.5109868,-3.426382,0,0.6825134,0
POSITION,13.53024,-23.91843,0.5109868,-3.426382,0,0.8497097,0
POSITION,13.76987,-23.91843,0.5109868,-3.426382,0,0.9027342,0
POSITION,14.02222,-23.91843,0.5109868,-3.426382,0,0.9027342,0
POSITION,14.28119,-23.91843,0.5109868,-3.426382,0,0.7652075,0
POSITION,14.51724,-23.91843,0.5109868,-3.426382,0,0.3674998,0
POSITION,14.76987,-23.91843,0.5109868,-3.426382,0,0.09227677,0
POSITION,15.02092,-23.91843,0.5109868,-3.426382,0,0.09227677,0
POSITION,15.2766,-23.91843,0.5109868,-3.426382,0,0.1894905,0
POSITION,15.53218,-23.91843,0.5109868,-3.426382,0,0.4422483,0
POSITION,15.76722,-23.89901,0.5109868,-3.398723,0,0.5299671,0
POSITION,16.01925,-23.64607,0.5109868,-3.038527,0,0.4131974,0
POSITION,16.27156,-23.15841,0.5109868,-2.344062,0,0.3371044,0
POSITION,16.52454,-22.64955,0.5109868,-1.619422,0,0.3123405,0
POSITION,16.77885,-22.13803,0.5109868,-0.8909928,0,0.3046962,0
POSITION,17.03224,-21.62837,0.5109868,-0.165207,0,0.3023723,0
POSITION,17.26852,-21.15312,0.5109868,0.5115796,0,0.3016881,0
POSITION,17.52018,-20.64693,0.5109868,1.232406,0,0.3014539,0
POSITION,17.7752,-20.13399,0.5109868,1.962861,0,0.3013812,0
POSITION,18.02918,-19.62314,0.5109868,2.690339,0,0.3013592,0
POSITION,18.28054,-19.11755,0.5109868,3.410319,0,0.3013526,0
POSITION,18.53188,-18.61202,0.5109868,4.130221,0,0.3013506,0
POSITION,18.76859,-18.1359,0.5109868,4.808236,0,0.30135,0
POSITION,19.02073,-17.62876,0.5109868,5.530444,0,0.3013498,0
POSITION,19.27354,-17.12024,0.5109868,6.254589,0,0.3013498,0
POSITION,19.52685,-16.61074,0.5109868,6.980156,0,0.3013498,0
POSITION,19.77796,-16.10567,0.5109868,7.699407,0,0.3013498,0
POSITION,20.03251,-15.59366,0.5109868,8.42853,0,0.3013498,0
POSITION,20.26958,-15.11681,0.5109868,9.107584,0,0.3013498,0
POSITION,20.52354,-14.60601,0.5109868,9.834995,0,0.3013498,0
POSITION,20.77556,-14.0991,0.5109868,10.55686,0,0.3013498,0
POSITION,21.02656,-13.59424,0.5109868,11.2758,0,0.3013498,0
POSITION,21.27922,-13.08605,0.5109868,11.99948,0,0.3013498,0
POSITION,21.53085,-12.57992,0.5109868,12.72024,0,0.3013498,0
POSITION,21.76791,-12.10311,0.5109868,13.39925,0,0.3013498,0
