HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0,CURIOSITY,0,ACHIEVEMENT,0,COMPLETION,0,AGGRESSION,1,ADRENALINE,1,CAUTION,0,EFFICIENCY,0,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2717359,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5244087,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7750014,-31.79054,0.5109868,-31.96878,0,-0.330247,0
POSITION,1.027545,-31.62024,0.5109868,-31.65625,0,-0.1090427,0
POSITION,1.27292,-31.74343,0.5109868,-30.9788,0,-0.1155329,0
POSITION,1.531249,-32.05348,0.5109868,-30.12947,0,-0.1567075,0
POSITION,1.773517,-32.21392,0.5109868,-29.32557,0,-0.0886613,0
POSITION,2.023528,-32.02464,0.5109868,-28.47728,0,0.05435212,0
POSITION,2.275986,-31.81199,0.5109868,-27.61965,0,0.1007478,0
POSITION,2.528039,-31.59969,0.5109868,-26.76339,0,0.1149329,0
POSITION,2.781855,-31.3859,0.5109868,-25.90114,0,0.1193062,0
POSITION,3.033216,-31.17418,0.5109868,-25.04723,0,0.120704,0
POSITION,3.268568,-30.97594,0.5109868,-24.24771,0,0.1210506,0
POSITION,3.520555,-30.76369,0.5109868,-23.39168,0,0.1211701,0
POSITION,3.773221,-30.55087,0.5109868,-22.53334,0,0.1212069,0
POSITION,4.025187,-30.33864,0.5109868,-21.67738,0,0.1212182,0
POSITION,4.271381,-30.13127,0.5109868,-20.84102,0,0.1212218,0
POSITION,4.524497,-29.91807,0.5109868,-19.98115,0,0.1212228,0
POSITION,4.768307,-29.71271,0.5109868,-19.1529,0,0.1212232,0
POSITION,5.018974,-29.50157,0.5109868,-18.30135,0,0.1212233,0
POSITION,5.271604,-29.28878,0.5109868,-17.44313,0,0.1212233,0
POSITION,5.535755,-29.06628,0.5109868,-16.54577,0,0.1212233,0
POSITION,5.78334,-28.85774,0.5109868,-15.70469,0,0.1212233,0
POSITION,6.025804,-28.65351,0.5109868,-14.88101,0,0.1212233,0
INTERACTION,6.043108,NPC,-29.03916,0.5,-13.92083
POSITION,6.277597,-28.44143,0.5109868,-14.02563,0,0.1212234,0
POSITION,6.519516,-28.23765,0.5109868,-13.2038,0,0.1212235,0
POSITION,6.770602,-28.02616,0.5109868,-12.35083,0,0.1212234,0
POSITION,7.028305,-27.8091,0.5109868,-11.47538,0,0.1212233,0
POSITION,7.278334,-27.5985,0.5109868,-10.626,0,0.1212233,0
POSITION,7.528253,-27.38799,0.5109868,-9.776992,0,0.1212234,0
POSITION,7.776683,-27.17874,0.5109868,-8.933044,0,0.1212236,0
POSITION,8.033287,-26.9626,0.5109868,-8.061326,0,0.1212237,0
POSITION,8.283549,-26.75181,0.5109868,-7.21116,0,0.1212238,0
POSITION,8.534329,-26.54057,0.5109868,-6.359231,0,0.1212237,0
POSITION,8.774076,-26.33863,0.5109868,-5.544784,0,0.1212239,0
INTERACTION,8.940502,Potion - Health,-25.96356,1.427971,-4.032061
POSITION,9.023615,-26.12845,0.5109868,-4.697068,0,0.1212242,0
POSITION,9.269714,-25.96356,0.5109868,-4.032061,0,0.2789819,0
POSITION,9.531601,-25.96356,0.5109868,-4.032061,0,0.5263653,0
POSITION,9.78472,-25.96356,0.5109868,-4.032061,0,0.591292,0
POSITION,10.02403,-25.96356,0.5109868,-4.032061,0,0.591292,0
POSITION,10.26722,-25.96356,0.5109868,-4.032061,0,0.3661318,0
POSITION,10.53757,-25.96356,0.5109868,-4.032061,0,-0.187517,0
POSITION,10.78205,-25.96356,0.5109868,-4.032061,0,-0.3665926,0
POSITION,11.02659,-25.96356,0.5109868,-4.032061,0,-0.3665926,0
POSITION,11.28462,-25.96356,0.5109868,-4.032061,0,-0.2575081,0
POSITION,11.52593,-25.95968,0.5109868,-4.006358,0,-0.005404974,0
POSITION,11.77479,-25.94032,0.5109868,-3.817371,0,0.1045959,0
POSITION,12.02172,-25.91571,0.5109868,-3.359157,0,0.05975289,0
POSITION,12.27443,-25.92723,0.5109868,-2.501929,0,0.01346409,0
POSITION,12.51849,-25.94103,0.5109868,-1.64783,0,-0.001218141,0
POSITION,12.77876,-25.95575,0.5109868,-0.7369812,0,-0.006055163,0
POSITION,13.01844,-25.96931,0.5109868,0.1017727,0,-0.007423175,0
POSITION,13.27769,-25.98398,0.5109868,1.009038,0,-0.007888202,0
POSITION,13.53024,-25.98648,0.5109868,1.892936,0,-0.002920299,0
POSITION,13.76987,-25.98788,0.5109868,2.731635,0,-0.001513051,0
POSITION,14.02222,-25.98935,0.5109868,3.614849,0,-0.001042482,0
POSITION,14.28119,-25.99086,0.5109868,4.521243,0,-0.0008960045,0
POSITION,14.51724,-25.99224,0.5109868,5.347415,0,-0.000854621,0
POSITION,14.76987,-25.99371,0.5109868,6.23162,0,-0.0008403804,0
POSITION,15.02092,-25.99518,0.5109868,7.110299,0,-0.0008361349,0
POSITION,15.2766,-25.99667,0.5109868,8.005204,0,-0.0008349539,0
POSITION,15.53218,-25.99816,0.5109868,8.899728,0,-0.0008350876,0
POSITION,15.76722,-25.99856,0.5109868,9.722367,0,-0.000378148,0
POSITION,16.01925,-25.99871,0.5109868,10.60444,0,-0.0001766512,0
POSITION,16.27156,-25.99885,0.5109868,11.48753,0,-0.0001150917,0
POSITION,16.52454,-25.999,0.5109868,12.37299,0,-9.657882E-05,0
POSITION,16.77885,-25.99916,0.5109868,13.26308,0,-9.099358E-05,0
POSITION,17.03224,-25.99932,0.5109868,14.14994,0,-8.914731E-05,0
POSITION,17.26852,-25.99947,0.5109868,14.97693,0,-8.854245E-05,0
POSITION,17.52018,-25.99962,0.5109868,15.85773,0,-8.896917E-05,0
POSITION,17.7752,-25.99977,0.5109868,16.75029,0,-8.960925E-05,0
POSITION,18.02918,-26.08703,0.5109868,17.62943,0,-0.05029907,0
POSITION,18.28054,-26.28303,0.5109868,18.48709,0,-0.09307128,0
POSITION,18.53188,-26.47902,0.5109868,19.34465,0,-0.1062347,0
POSITION,18.76859,-26.6636,0.5109868,20.15231,0,-0.1101649,0
POSITION,19.02073,-26.86021,0.5109868,21.01262,0,-0.1115068,0
POSITION,19.27354,-27.05735,0.5109868,21.87524,0,-0.1119198,0
POSITION,19.52685,-27.25487,0.5109868,22.73954,0,-0.1120463,0
POSITION,19.77796,-27.45068,0.5109868,23.59633,0,-0.1120844,0
POSITION,20.03251,-27.64664,0.5109868,24.46487,0,-0.10747,0
POSITION,20.26958,-27.56386,0.5109868,25.26825,0,0.02130945,0
POSITION,20.52354,-27.3192,0.5109868,26.12276,0,0.1032651,0
POSITION,20.77556,-27.0764,0.5109868,26.97075,0,0.1280133,0
INTERACTION,20.94265,Impling (9),-26.65,0.5,28.46
POSITION,21.02656,-26.83458,0.5109868,27.81532,0,0.1355907,0
POSITION,21.27922,-26.59411,0.5109868,28.61861,0,0.1457971,0
POSITION,21.53085,-26.38794,0.5109868,28.99483,0,0.217641,0
POSITION,21.76791,-26.26243,0.5109868,28.94816,0,0.421579,0
