HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0,CURIOSITY,0,ACHIEVEMENT,0,COMPLETION,0,AGGRESSION,1,ADRENALINE,1,CAUTION,0,EFFICIENCY,0,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2717359,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5244087,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7750014,-32.15768,0.5109868,-31.87769,0,-0.4518579,0
POSITION,1.027545,-32.53791,0.5109868,-31.88412,0,-0.6165764,0
POSITION,1.27292,-33.17381,0.5109868,-32.14755,0,-0.7764304,0
POSITION,1.531249,-33.77149,0.5109868,-32.80407,0,-0.8958604,0
POSITION,1.773517,-34.32352,0.5109868,-33.44771,0,-0.9255422,0
POSITION,2.023528,-34.8932,0.5109868,-34.11191,0,-0.9341919,0
POSITION,2.275986,-35.46845,0.5109868,-34.78261,0,-0.9367248,0
POSITION,2.528039,-36.04277,0.5109868,-35.45223,0,-0.9374918,0
POSITION,2.781855,-36.62112,0.5109868,-36.12654,0,-0.9377276,0
POSITION,3.033216,-37.19387,0.5109868,-36.79433,0,-0.9378029,0
POSITION,3.268568,-37.73014,0.5109868,-37.41958,0,-0.9378216,0
POSITION,3.520555,-38.2932,0.5109868,-38.06956,0,-0.9364731,0
POSITION,3.773221,-38.66643,0.5109868,-38.38717,0,-0.915467,0
POSITION,4.025187,-38.78455,0.5109868,-38.26325,0,-0.7987927,0
POSITION,4.271381,-38.67069,0.5109868,-37.74772,0,-0.6190027,0
POSITION,4.524497,-38.37737,0.5109868,-36.9166,0,-0.3916371,0
POSITION,4.768307,-38.09256,0.5109868,-36.11219,0,-0.1465642,0
POSITION,5.018974,-37.79975,0.5109868,-35.28516,0,0.06588036,0
POSITION,5.271604,-37.50465,0.5109868,-34.45165,0,0.1378918,0
POSITION,5.535755,-37.19609,0.5109868,-33.58014,0,0.1602315,0
POSITION,5.78334,-36.90687,0.5109868,-32.76327,0,0.1664761,0
POSITION,6.025804,-36.62363,0.5109868,-31.9633,0,0.1684071,0
POSITION,6.277597,-36.32949,0.5109868,-31.13255,0,0.16904,0
POSITION,6.519516,-36.04963,0.5109868,-30.3421,0,0.2132521,0
POSITION,6.770602,-35.87113,0.5109868,-29.83792,0,0.4582957,0
POSITION,7.028305,-35.84467,0.5109868,-29.76318,0,0.6308119,0
POSITION,7.278334,-35.84467,0.5109868,-29.76318,0,0.6308119,0
POSITION,7.528253,-35.84467,0.5109868,-29.76318,0,0.5784879,0
POSITION,7.776683,-35.84467,0.5109868,-29.76318,0,0.1001108,0
POSITION,8.033287,-35.84467,0.5109868,-29.76318,0,-0.3416261,0
POSITION,8.283549,-35.84467,0.5109868,-29.76318,0,-0.3416261,0
POSITION,8.534329,-35.84467,0.5109868,-29.76318,0,-0.3254332,0
POSITION,8.774076,-35.84467,0.5109868,-29.76318,0,-0.0872952,0
POSITION,9.023615,-35.84467,0.5109868,-29.76318,0,0.1491256,0
POSITION,9.269714,-35.72687,0.5109868,-29.53206,0,0.1852696,0
POSITION,9.531601,-35.37189,0.5109868,-28.83564,0,0.2178538,0
POSITION,9.78472,-34.96958,0.5109868,-28.04634,0,0.2287505,0
POSITION,10.02403,-34.58922,0.5109868,-27.30012,0,0.2319693,0
POSITION,10.26722,-34.20269,0.5109868,-26.54178,0,0.2330241,0
POSITION,10.53757,-33.77298,0.5109868,-25.69874,0,0.2333786,0
POSITION,10.78205,-33.3844,0.5109868,-24.93639,0,0.2334731,0
POSITION,11.02659,-32.99572,0.5109868,-24.17383,0,0.2335031,0
POSITION,11.28462,-32.58562,0.5109868,-23.36925,0,0.2335129,0
POSITION,11.52593,-32.20208,0.5109868,-22.61677,0,0.2335158,0
POSITION,11.77479,-31.80652,0.5109868,-21.84074,0,0.2335168,0
POSITION,12.02172,-31.41406,0.5109868,-21.07076,0,0.2335171,0
POSITION,12.27443,-31.0124,0.5109868,-20.28275,0,0.2335172,0
POSITION,12.51849,-30.62448,0.5109868,-19.52169,0,0.2335172,0
POSITION,12.77876,-30.21079,0.5109868,-18.71008,0,0.2335172,0
POSITION,13.01844,-29.82984,0.5109868,-17.9627,0,0.2335172,0
POSITION,13.27769,-29.41778,0.5109868,-17.15428,0,0.2335174,0
POSITION,13.53024,-29.01638,0.5109868,-16.36677,0,0.2335174,0
POSITION,13.76987,-28.63551,0.5109868,-15.61954,0,0.2335174,0
POSITION,14.02222,-28.23442,0.5109868,-14.83265,0,0.2335175,0
POSITION,14.28119,-27.82281,0.5109868,-14.0251,0,0.2335175,0
POSITION,14.51724,-27.44762,0.5109868,-13.28903,0,0.2335174,0
POSITION,14.76987,-27.04608,0.5109868,-12.50126,0,0.2335173,0
POSITION,15.02092,-26.64705,0.5109868,-11.71841,0,0.2335173,0
POSITION,15.2766,-26.24065,0.5109868,-10.9211,0,0.2335172,0
POSITION,15.53218,-25.83443,0.5109868,-10.12413,0,0.2335172,0
POSITION,15.76722,-25.46085,0.5109868,-9.391206,0,0.2335171,0
POSITION,16.01925,-25.06028,0.5109868,-8.60533,0,0.2335171,0
POSITION,16.27156,-24.65925,0.5109868,-7.818552,0,0.2335175,0
INTERACTION,16.28852,Potion - Mana (1),-24.19235,1.402971,-6.902544
POSITION,16.52454,-24.25714,0.5109868,-7.029661,0,0.2335176,0
POSITION,16.77885,-24.19235,0.5109868,-6.902544,0,0.2335193,0
POSITION,17.03224,-24.19235,0.5109868,-6.902544,0,0.2337516,0
POSITION,17.26852,-24.0996,0.5109868,-6.68883,0,0.2181292,0
POSITION,17.52018,-24.03706,0.5109868,-6.001932,0,0.1009212,0
POSITION,17.7752,-23.99194,0.5109868,-5.138333,0,0.05367851,0
INTERACTION,17.99563,Potion - Mana,-23.91843,1.499671,-3.426382
POSITION,18.02918,-23.95541,0.5109868,-4.256096,0,0.03091592,0
POSITION,18.28054,-24.0025,0.5109868,-3.380042,0,-0.01846478,0
POSITION,18.53188,-24.05468,0.5109868,-2.503225,0,-0.01847006,0
POSITION,18.76859,-24.05584,0.5109868,-1.674739,0,-0.006568333,0
INTERACTION,18.91952,NPC (2),-23.95,0.5,-0.1899996
POSITION,19.02073,-24.05708,0.5109868,-0.7922511,0,-0.00250255,0
POSITION,19.27354,-24.05798,0.5109868,-0.146011,0,0.2420314,0
POSITION,19.52685,-24.05818,0.5109868,0.003006124,0,0.4882295,0
POSITION,19.77796,-24.05818,0.5109868,0.003006124,0,0.4882295,0
POSITION,20.03251,-24.05818,0.5109868,0.003006124,0,0.4882295,0
POSITION,20.26958,-24.05818,0.5109868,0.003006124,0,0.05902969,0
POSITION,20.52354,-24.05818,0.5109868,0.003006124,0,-0.4543758,0
POSITION,20.77556,-24.05818,0.5109868,0.003006124,0,-0.485605,0
POSITION,21.02656,-24.05818,0.5109868,0.003006124,0,-0.485605,0
POSITION,21.27922,-24.05818,0.5109868,0.003006124,0,-0.2924268,0
POSITION,21.53085,-24.05818,0.5109868,0.003006124,0,-0.03291285,0
