HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0,CURIOSITY,0,ACHIEVEMENT,0,COMPLETION,0,AGGRESSION,1,ADRENALINE,1,CAUTION,0,EFFICIENCY,0,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2717359,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5244087,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7750014,-32.16088,0.5109868,-32.08174,0,-0.3686563,0
POSITION,1.027545,-32.39663,0.5109868,-32.02887,0,-0.4426116,0
POSITION,1.27292,-32.74747,0.5109868,-31.65059,0,-0.3977606,0
POSITION,1.531249,-33.34283,0.5109868,-30.98445,0,-0.3689981,0
POSITION,1.773517,-33.90775,0.5109868,-30.35211,0,-0.3605362,0
POSITION,2.023528,-34.49073,0.5109868,-29.69956,0,-0.3577693,0
POSITION,2.275986,-35.07941,0.5109868,-29.04062,0,-0.3569256,0
POSITION,2.528039,-35.66716,0.5109868,-28.38274,0,-0.3566672,0
POSITION,2.781855,-36.25902,0.5109868,-27.72025,0,-0.3565871,0
POSITION,3.033216,-36.84515,0.5109868,-27.06417,0,-0.3565613,0
POSITION,3.268568,-37.39395,0.5109868,-26.44988,0,-0.3565549,0
POSITION,3.520555,-37.98154,0.5109868,-25.79217,0,-0.3565525,0
POSITION,3.773221,-38.57071,0.5109868,-25.13269,0,-0.3565519,0
POSITION,4.025187,-39.14019,0.5109868,-24.49525,0,-0.3565538,0
POSITION,4.271381,-39.15219,0.5109868,-24.38843,0,-0.2540922,0
POSITION,4.524497,-39.01727,0.5109868,-23.87455,0,-0.03505473,0
POSITION,4.768307,-38.80281,0.5109868,-23.0577,0,0.07598469,0
POSITION,5.018974,-38.58002,0.5109868,-22.20913,0,0.1121,0
POSITION,5.271604,-38.35548,0.5109868,-21.35391,0,0.1231695,0
POSITION,5.535755,-38.05753,0.5109868,-20.49492,0,0.1755013,0
POSITION,5.78334,-37.48457,0.5109868,-19.85307,0,0.3068323,0
POSITION,6.025804,-36.9153,0.5109868,-19.25616,0,0.4083589,0
POSITION,6.277597,-36.59004,0.5109868,-18.91317,0,0.6283954,0
POSITION,6.519516,-36.5565,0.5109868,-18.87781,0,0.7621287,0
POSITION,6.770602,-36.5565,0.5109868,-18.87781,0,0.7621287,0
POSITION,7.028305,-36.5565,0.5109868,-18.87781,0,0.7171659,0
POSITION,7.278334,-36.5565,0.5109868,-18.87781,0,0.2608179,0
POSITION,7.528253,-36.5565,0.5109868,-18.87781,0,-0.1507629,0
POSITION,7.776683,-36.5565,0.5109868,-18.87781,0,-0.1507629,0
POSITION,8.033287,-36.5565,0.5109868,-18.87781,0,-0.1536004,0
POSITION,8.283549,-36.5565,0.5109868,-18.87781,0,0.1133278,0
POSITION,8.534329,-36.55487,0.5109868,-18.87609,0,0.3310891,0
POSITION,8.774076,-36.36457,0.5109868,-18.67542,0,0.3482309,0
POSITION,9.023615,-35.84356,0.5109868,-18.13048,0,0.3638371,0
POSITION,9.269714,-35.25106,0.5109868,-17.50528,0,0.3682362,0
POSITION,9.531601,-34.62056,0.5109868,-16.83998,0,0.3696635,0
POSITION,9.78472,-33.99431,0.5109868,-16.21406,0,0.3836984,0
POSITION,10.02403,-33.37735,0.5109868,-15.64759,0,0.3962705,0
POSITION,10.26722,-32.75038,0.5109868,-15.07193,0,0.400376,0
POSITION,10.53757,-32.05336,0.5109868,-14.43196,0,0.401754,0
POSITION,10.78205,-31.42307,0.5109868,-13.85325,0,0.4021209,0
POSITION,11.02659,-30.79261,0.5109868,-13.27439,0,0.4022372,0
INTERACTION,11.24905,House 2 (1),-29.51588,0.5,-12.10215
POSITION,11.28462,-30.1274,0.5109868,-12.66362,0,0.402275,0
POSITION,11.52593,-29.51583,0.5109868,-12.08122,0,0.3948958,0
POSITION,11.77479,-28.89148,0.5109868,-11.47386,0,0.3908652,0
POSITION,12.02172,-28.27202,0.5109868,-10.87124,0,0.3896152,0
POSITION,12.27443,-27.63804,0.5109868,-10.25451,0,0.3892182,0
POSITION,12.51849,-27.02575,0.5109868,-9.658877,0,0.3890986,0
POSITION,12.77876,-26.37278,0.5109868,-9.023667,0,0.3890593,0
POSITION,13.01844,-25.77149,0.5109868,-8.438734,0,0.389048,0
POSITION,13.27769,-25.12109,0.5109868,-7.806024,0,0.3890438,0
INTERACTION,13.36634,Potion - Mana (1),-24.19235,1.545936,-6.902544
POSITION,13.53024,-24.5197,0.5109868,-7.182414,0,0.3572835,0
POSITION,13.76987,-24.34266,0.5109868,-6.522462,0,0.1880247,0
POSITION,14.02222,-24.65055,0.5109868,-5.80332,0,-0.07453237,0
POSITION,14.28119,-25.1936,0.5109868,-5.077618,0,-0.2450745,0
INTERACTION,14.38191,Potion - Health,-25.96356,1.471706,-4.032061
POSITION,14.51724,-25.62841,0.5109868,-4.394111,0,-0.250046,0
POSITION,14.76987,-25.7287,0.5109868,-3.533674,0,-0.1040378,0
POSITION,15.02092,-25.76032,0.5109868,-2.655563,0,-0.04462438,0
POSITION,15.2766,-25.79252,0.5109868,-1.761236,0,-0.0260419,0
POSITION,15.53218,-25.81635,0.5109868,-0.9164609,0,-0.01537357,0
POSITION,15.76722,-25.77811,0.5109868,-0.5209385,0,0.02596026,0
POSITION,16.01925,-25.67058,0.5109868,-0.5832693,0,0.2528314,0
POSITION,16.27156,-25.504,0.5109868,-1.151202,0,0.4967289,0
POSITION,16.52454,-25.3087,0.5109868,-2.013278,0,0.7066518,0
POSITION,16.77885,-25.07271,0.5109868,-2.854254,0,0.8679547,0
INTERACTION,16.89756,Potion - Mana,-23.91843,1.42569,-3.426382
POSITION,17.03224,-24.51272,0.5109868,-3.411167,0,0.891714,0
POSITION,17.26852,-23.91864,0.5109868,-3.433396,0,0.7897111,0
POSITION,17.52018,-23.91843,0.5109868,-3.426382,0,0.7897111,0
POSITION,17.7752,-23.91843,0.5109868,-3.426382,0,0.7889398,0
POSITION,18.02918,-23.63868,0.5109868,-3.467335,0,0.7748933,0
POSITION,18.28054,-22.88428,0.5109868,-3.577772,0,0.762913,0
POSITION,18.53188,-22.01388,0.5109868,-3.705188,0,0.7587046,0
POSITION,18.76859,-21.43129,0.5109868,-3.790474,0,0.8950014,0
POSITION,19.02073,-21.28479,0.5109868,-3.81192,0,0.9805486,0
POSITION,19.27354,-21.28479,0.5109868,-3.81192,0,0.9805486,0
POSITION,19.52685,-21.28479,0.5109868,-3.81192,0,0.9805486,0
POSITION,19.77796,-21.28479,0.5109868,-3.81192,0,0.7795278,0
POSITION,20.03251,-21.28479,0.5109868,-3.81192,0,0.3574671,0
POSITION,20.26958,-21.28479,0.5109868,-3.81192,0,0.3574671,0
POSITION,20.52354,-21.28479,0.5109868,-3.81192,0,0.3574671,0
POSITION,20.77556,-21.28479,0.5109868,-3.81192,0,0.5363244,0
POSITION,21.02656,-21.28479,0.5109868,-3.81192,0,0.7376465,0
POSITION,21.27922,-21.08071,0.5109868,-3.841796,0,0.7521098,0
POSITION,21.53085,-20.41471,0.5109868,-3.823085,0,0.7067934,0
