HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.9104463,CURIOSITY,0.09268475,ACHIEVEMENT,0.1295007,COMPLETION,0.7800519,AGGRESSION,0.01984943,ADRENALINE,0.008082551,CAUTION,0.9056715,EFFICIENCY,0.3784214,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.270197,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.522523,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7675174,-31.84492,0.5109868,-32.05843,0,-0.2609135,0
POSITION,1.018534,-31.38686,0.5109868,-32.05404,0,-0.001104729,0
POSITION,1.271141,-30.531,0.5109868,-32.04388,0,0.2603893,0
POSITION,1.522505,-29.65129,0.5109868,-32.03336,0,0.502642,0
POSITION,1.774468,-28.76949,0.5109868,-32.02281,0,0.6450569,0
POSITION,2.026467,-27.88755,0.5109868,-32.01226,0,0.6855301,0
POSITION,2.270421,-27.03377,0.5109868,-32.00205,0,0.6975507,0
POSITION,2.524435,-26.14478,0.5109868,-31.99141,0,0.7012511,0
POSITION,2.776524,-25.26253,0.5109868,-31.98086,0,0.7023697,0
POSITION,3.028191,-24.38176,0.5109868,-31.97032,0,0.7027129,0
POSITION,3.280599,-23.4984,0.5109868,-31.95975,0,0.7028189,0
POSITION,3.53318,-22.61443,0.5109868,-31.94917,0,0.7028514,0
POSITION,3.769255,-21.78823,0.5109868,-31.93929,0,0.702861,0
POSITION,4.020802,-20.90788,0.5109868,-31.92876,0,0.7028643,0
POSITION,4.273205,-20.02453,0.5109868,-31.91819,0,0.7028654,0
POSITION,4.524477,-19.14514,0.5109868,-31.90767,0,0.7028655,0
INTERACTION,4.659461,House 1,-17.81588,0.5,-31.46215
POSITION,4.776491,-18.26316,0.5109868,-31.89712,0,0.7028655,0
POSITION,5.030117,-17.37553,0.5109868,-31.8865,0,0.7028655,0
POSITION,5.282429,-16.49249,0.5109868,-31.87594,0,0.7028655,0
POSITION,5.517765,-15.66888,0.5109868,-31.86608,0,0.7028655,0
POSITION,5.771843,-14.77966,0.5109868,-31.85545,0,0.7028656,0
POSITION,6.024425,-13.89569,0.5109868,-31.84487,0,0.7028656,0
POSITION,6.27649,-13.01353,0.5109868,-31.83432,0,0.7028657,0
POSITION,6.530236,-12.12548,0.5109868,-31.82369,0,0.7028657,0
POSITION,6.782847,-11.24141,0.5109868,-31.81312,0,0.7028657,0
POSITION,7.017531,-10.42007,0.5109868,-31.8033,0,0.7028657,0
POSITION,7.268562,-9.541531,0.5109868,-31.79279,0,0.7028657,0
POSITION,7.520848,-8.658593,0.5109868,-31.78222,0,0.7028657,0
POSITION,7.773503,-7.774362,0.5109868,-31.77165,0,0.7028657,0
POSITION,8.026505,-6.888917,0.5109868,-31.76106,0,0.7028657,0
POSITION,8.279136,-6.00477,0.5109868,-31.75048,0,0.7028658,0
POSITION,8.53186,-5.120296,0.5109868,-31.7399,0,0.7028658,0
POSITION,8.76813,-4.293407,0.5109868,-31.73001,0,0.7028658,0
POSITION,9.020182,-3.411294,0.5109868,-31.71946,0,0.7028658,0
POSITION,9.273187,-2.525841,0.5109868,-31.70887,0,0.7028658,0
POSITION,9.525784,-1.641813,0.5109868,-31.69829,0,0.7028659,0
POSITION,9.786007,-0.7310924,0.5109868,-31.6874,0,0.7028661,0
POSITION,10.02152,0.09316622,0.5109868,-31.67754,0,0.7028661,0
POSITION,10.27446,0.9783834,0.5109868,-31.66695,0,0.7028661,0
POSITION,10.52618,1.859329,0.5109868,-31.65641,0,0.7028661,0
POSITION,10.7776,2.691454,0.5109868,-31.64646,0,0.7742546,0
INTERACTION,10.86145,Collectible - Crystal,3.194907,1.525812,-32.5902
POSITION,11.03018,3.098746,0.5109868,-31.64159,0,0.9126574,0
POSITION,11.28318,3.121163,0.5109868,-31.64132,0,0.9610336,0
POSITION,11.51751,3.121163,0.5109868,-31.64132,0,0.9610336,0
POSITION,11.76847,3.121163,0.5109868,-31.64132,0,0.9037676,0
POSITION,12.02055,3.121163,0.5109868,-31.64132,0,0.5653194,0
POSITION,12.27386,3.121163,0.5109868,-31.64132,0,0.2792933,0
POSITION,12.5265,3.121163,0.5109868,-31.64132,0,0.2792933,0
POSITION,12.7795,3.121163,0.5109868,-31.64132,0,0.3372986,0
POSITION,13.03356,3.121163,0.5109868,-31.64132,0,0.5723063,0
POSITION,13.27146,3.144248,0.5109868,-31.64104,0,0.6966693,0
POSITION,13.5265,3.560333,0.5109868,-31.63607,0,0.6998679,0
POSITION,13.77982,4.402115,0.5109868,-31.626,0,0.7019198,0
POSITION,14.03318,5.288806,0.5109868,-31.61539,0,0.7025774,0
POSITION,14.26918,6.114748,0.5109868,-31.60551,0,0.7027708,0
POSITION,14.5215,6.997811,0.5109868,-31.59495,0,0.7028372,0
POSITION,14.7735,7.879728,0.5109868,-31.5844,0,0.7028576,0
POSITION,15.02653,8.765279,0.5109868,-31.57381,0,0.702864,0
POSITION,15.27779,9.644611,0.5109868,-31.56329,0,0.702866,0
POSITION,15.52953,10.52564,0.5109868,-31.55275,0,0.7028668,0
POSITION,15.78146,11.40736,0.5109868,-31.5422,0,0.7028669,0
POSITION,16.01751,12.23345,0.5109868,-31.53232,0,0.702867,0
POSITION,16.26849,13.11182,0.5109868,-31.52181,0,0.7028671,0
POSITION,16.52052,13.99386,0.5109868,-31.51127,0,0.7028672,0
POSITION,16.77318,14.87811,0.5109868,-31.50069,0,0.7028673,0
POSITION,17.02478,15.75867,0.5109868,-31.49016,0,0.7028675,0
POSITION,17.27684,16.64081,0.5109868,-31.47961,0,0.7028676,0
POSITION,17.52952,17.52513,0.5109868,-31.46903,0,0.7028679,0
POSITION,17.7815,18.40702,0.5109868,-31.45848,0,0.7028682,0
POSITION,18.0195,19.23997,0.5109868,-31.44853,0,0.7028684,0
POSITION,18.27316,20.12773,0.5109868,-31.43791,0,0.7028686,0
POSITION,18.52616,21.01314,0.5109868,-31.42733,0,0.7028686,0
POSITION,18.7775,21.89277,0.5109868,-31.41682,0,0.7028687,0
POSITION,19.03151,22.7783,0.5109868,-31.41223,0,0.7081172,0
POSITION,19.26882,23.4436,0.5109868,-31.65961,0,0.8000678,0
POSITION,19.52073,23.82796,0.5109868,-32.29356,0,0.9261792,0
INTERACTION,19.70581,Collectible - Gold,24.03,1.377495,-33.89
POSITION,19.7725,23.90906,0.5109868,-33.16101,0,0.9877247,0
POSITION,20.02451,23.94536,0.5109868,-33.70524,0,0.998131,0
POSITION,20.27723,23.71537,0.5109868,-33.50364,0,0.9793646,0
INTERACTION,20.36083,Treasure 2,22.64,0.5,-33.05
POSITION,20.52885,23.12975,0.5109868,-32.99031,0,0.8929222,0
POSITION,20.78108,22.49744,0.5109868,-32.39693,0,0.7444182,0
POSITION,21.02588,22.24578,0.5109868,-31.69652,0,0.5507954,0
POSITION,21.27758,22.39676,0.5109868,-30.85243,0,0.3143166,0
POSITION,21.53018,22.59816,0.5109868,-29.99159,0,0.06113998,0
POSITION,21.7675,22.7874,0.5109868,-29.18279,0,-0.05690474,0
POSITION,22.02151,22.98993,0.5109868,-28.31713,0,-0.09710579,0
POSITION,22.27353,23.19088,0.5109868,-27.45827,0,-0.1092681,0
POSITION,22.5255,23.39179,0.5109868,-26.59955,0,-0.1130045,0
POSITION,22.77875,23.59372,0.5109868,-25.73648,0,-0.1141566,0
POSITION,23.02983,23.79392,0.5109868,-24.8808,0,-0.1157093,0
POSITION,23.26684,24.14855,0.5109868,-24.24707,0,-0.231335,0
POSITION,23.51883,24.83889,0.5109868,-23.95013,0,-0.4657926,0
POSITION,23.7715,25.70493,0.5109868,-24.01865,0,-0.6575183,0
POSITION,24.02417,26.58357,0.5109868,-24.11905,0,-0.7201676,0
POSITION,24.27444,27.45386,0.5109868,-24.2185,0,-0.7382199,0
POSITION,24.52652,28.33041,0.5109868,-24.31867,0,-0.7437363,0
POSITION,24.7805,29.00504,0.5109868,-24.53965,0,-0.8027003,0
POSITION,25.0175,29.21065,0.5109868,-24.93585,0,-0.9140713,0
POSITION,25.27149,29.15711,0.5109868,-25.27857,0,-0.9856249,0
POSITION,25.52852,29.15551,0.5109868,-25.28775,0,-0.9950663,0
POSITION,25.7809,29.15551,0.5109868,-25.28775,0,-0.9909002,0
POSITION,26.01722,29.15551,0.5109868,-25.28775,0,-0.9909002,0
POSITION,26.27263,29.15551,0.5109868,-25.28775,0,-0.9687317,0
POSITION,26.52525,29.15551,0.5109868,-25.28775,0,-0.7116812,0
POSITION,26.77714,29.15551,0.5109868,-25.28775,0,-0.6321675,0
POSITION,27.02894,29.15551,0.5109868,-25.28775,0,-0.6321675,0
POSITION,27.28117,29.15551,0.5109868,-25.28775,0,-0.7569618,0
POSITION,27.51806,29.15551,0.5109868,-25.28775,0,-0.8940398,0
POSITION,27.77003,29.0631,0.5109868,-25.3717,0,-0.9795317,0
INTERACTION,27.9713,Collectible - Bag,27.82,1.375153,-25.29
POSITION,28.02165,28.61206,0.5109868,-25.78146,0,-0.9981506,0
POSITION,28.27336,27.96004,0.5109868,-26.3738,0,-0.9575503,0
POSITION,28.52503,27.53553,0.5109868,-26.75945,0,-0.9374213,0
POSITION,28.77898,27.52395,0.5109868,-26.76096,0,-0.925209,0
POSITION,29.0307,27.15222,0.5109868,-26.80932,0,-0.8514131,0
POSITION,29.28303,26.33873,0.5109868,-26.91516,0,-0.7861389,0
POSITION,29.51903,25.51962,0.5109868,-27.02172,0,-0.7631207,0
POSITION,29.77104,24.64496,0.5109868,-27.13552,0,-0.7549857,0
POSITION,30.02367,23.76815,0.5109868,-27.24958,0,-0.752457,0
POSITION,30.27693,22.88913,0.5109868,-27.36394,0,-0.7516783,0
POSITION,30.53002,22.01071,0.5109868,-27.47822,0,-0.7514402,0
POSITION,30.78103,21.13955,0.5109868,-27.59155,0,-0.7513679,0
POSITION,31.01703,20.32045,0.5109868,-27.69812,0,-0.751346,0
POSITION,31.26902,19.44584,0.5109868,-27.8119,0,-0.7513384,0
POSITION,31.52304,18.56174,0.5109868,-27.89169,0,-0.7365087,0
POSITION,31.77604,17.67632,0.5109868,-27.90289,0,-0.7192991,0
POSITION,32.02893,16.79124,0.5109868,-27.91409,0,-0.7139423,0
POSITION,32.26705,15.95791,0.5109868,-27.92464,0,-0.7123454,0
POSITION,32.52062,15.07049,0.5109868,-27.93587,0,-0.7118029,0
POSITION,32.77215,14.19021,0.5109868,-27.947,0,-0.7116379,0
POSITION,33.02338,13.31097,0.5109868,-27.95812,0,-0.7115869,0
POSITION,33.276,12.42688,0.5109868,-27.96931,0,-0.7115709,0
POSITION,33.52804,11.54482,0.5109868,-27.98046,0,-0.7115658,0
POSITION,33.78003,10.66288,0.5109868,-27.98897,0,-0.7102744,0
POSITION,34.03298,9.777545,0.5109868,-27.9901,0,-0.7083897,0
INTERACTION,34.03298,Mushroom 1 (2),8.823634,0.5,-28.15539
POSITION,34.26902,8.951385,0.5109868,-27.99116,0,-0.7078325,0
POSITION,34.52404,8.058812,0.5109868,-27.9923,0,-0.7076399,0
POSITION,34.77702,7.173376,0.5109868,-27.99343,0,-0.7075816,0
POSITION,35.03201,6.280941,0.5109868,-27.99456,0,-0.7075636,0
POSITION,35.26704,5.458354,0.5109868,-27.99561,0,-0.7075582,0
POSITION,35.51834,4.578792,0.5109868,-27.99673,0,-0.707556,0
POSITION,35.77193,3.691252,0.5109868,-27.99786,0,-0.7075551,0
POSITION,36.02393,2.813781,0.5109868,-27.99387,0,-0.703065,0
POSITION,36.27537,2.162391,0.5109868,-27.7465,0,-0.5949852,0
POSITION,36.52594,1.870221,0.5109868,-27.14547,0,-0.3706358,0
POSITION,36.77729,1.868085,0.5109868,-26.28319,0,-0.1341828,0
POSITION,37.02975,1.886631,0.5109868,-25.39979,0,-0.03401745,0
POSITION,37.28269,1.905215,0.5109868,-24.51467,0,-0.003132447,0
POSITION,37.51829,1.922524,0.5109868,-23.69025,0,0.005970769,0
POSITION,37.77095,1.941085,0.5109868,-22.80614,0,0.009108599,0
POSITION,38.02296,1.9596,0.5109868,-21.92429,0,0.01006911,0
POSITION,38.27793,1.978332,0.5109868,-21.03208,0,0.01037288,0
POSITION,38.53064,1.849437,0.5109868,-20.16266,0,-0.06096396,0
POSITION,38.80312,1.638693,0.5109868,-19.23253,0,-0.09842917,0
POSITION,39.01981,1.471103,0.5109868,-18.49286,0,-0.1065516,0
