HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.9867396,CURIOSITY,0.1426672,ACHIEVEMENT,0.02762431,COMPLETION,0.8370222,AGGRESSION,0.08020652,ADRENALINE,0.1061904,CAUTION,0.841463,EFFICIENCY,0.212874,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.270197,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.522523,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7675174,-32.03116,0.5109868,-32.22364,0,-0.4493569,0
POSITION,1.018534,-32.45834,0.5109868,-32.30925,0,-0.625277,0
POSITION,1.271141,-33.20166,0.5109868,-32.29209,0,-0.6676211,0
POSITION,1.522505,-33.65504,0.5109868,-32.01366,0,-0.5414993,0
POSITION,1.774468,-33.87346,0.5109868,-31.32012,0,-0.3097884,0
POSITION,2.026467,-34.11952,0.5109868,-30.47314,0,-0.1935243,0
POSITION,2.270421,-34.35772,0.5109868,-29.6532,0,-0.157209,0
POSITION,2.524435,-34.60574,0.5109868,-28.79945,0,-0.1458649,0
POSITION,2.776524,-34.85188,0.5109868,-27.95216,0,-0.14242,0
POSITION,3.028191,-35.09761,0.5109868,-27.1063,0,-0.1413614,0
POSITION,3.280599,-35.34406,0.5109868,-26.25794,0,-0.1410346,0
POSITION,3.53318,-35.59068,0.5109868,-25.409,0,-0.1409339,0
POSITION,3.769255,-35.81161,0.5109868,-24.61294,0,-0.1345985,0
POSITION,4.020802,-36.02842,0.5109868,-23.75964,0,-0.1273287,0
POSITION,4.273205,-36.24596,0.5109868,-22.90343,0,-0.1250826,0
POSITION,4.524477,-36.46812,0.5109868,-22.06436,0,-0.1296262,0
POSITION,4.776491,-36.57656,0.5109868,-21.33994,0,-0.09962954,0
POSITION,5.030117,-36.59099,0.5109868,-20.68298,0,-0.07067232,0
POSITION,5.282429,-36.84237,0.5109868,-19.8396,0,-0.1227071,0
POSITION,5.517765,-37.08013,0.5109868,-19.05099,0,-0.1381925,0
POSITION,5.771843,-37.33685,0.5109868,-18.19957,0,-0.1435484,0
POSITION,6.024425,-37.59203,0.5109868,-17.35317,0,-0.1451723,0
POSITION,6.27649,-37.78498,0.5109868,-16.52023,0,-0.1056142,0
POSITION,6.530236,-37.5383,0.5109868,-15.76696,0,0.103187,0
POSITION,6.782847,-36.98684,0.5109868,-15.07782,0,0.263565,0
POSITION,7.017531,-36.47152,0.5109868,-14.4382,0,0.309774,0
POSITION,7.268562,-35.92028,0.5109868,-13.75402,0,0.3255908,0
POSITION,7.520848,-35.3663,0.5109868,-13.06642,0,0.3304732,0
POSITION,7.773503,-34.8115,0.5109868,-12.37781,0,0.3319721,0
POSITION,8.026505,-34.25595,0.5109868,-11.68826,0,0.3324317,0
POSITION,8.279136,-33.70121,0.5109868,-10.99972,0,0.3325722,0
POSITION,8.53186,-33.14626,0.5109868,-10.31092,0,0.3326153,0
POSITION,8.76813,-32.62745,0.5109868,-9.66697,0,0.332628,0
POSITION,9.020182,-32.07398,0.5109868,-8.980009,0,0.3326324,0
POSITION,9.273187,-31.51841,0.5109868,-8.29045,0,0.3326337,0
POSITION,9.525784,-30.96375,0.5109868,-7.602,0,0.3326341,0
POSITION,9.786007,-30.39234,0.5109868,-6.892762,0,0.3326342,0
POSITION,10.02152,-29.87517,0.5109868,-6.250858,0,0.3326342,0
POSITION,10.27446,-29.31976,0.5109868,-5.561482,0,0.3326342,0
POSITION,10.52618,-28.76702,0.5109868,-4.875433,0,0.3326342,0
POSITION,10.7776,-28.21495,0.5109868,-4.190197,0,0.3326342,0
POSITION,11.03018,-27.66032,0.5109868,-3.501798,0,0.3326342,0
POSITION,11.28318,-27.10478,0.5109868,-2.812259,0,0.3326342,0
POSITION,11.51751,-26.59023,0.5109868,-2.173595,0,0.3326342,0
POSITION,11.76847,-26.0476,0.5109868,-1.500086,0,0.3815342,0
POSITION,12.02055,-25.7276,0.5109868,-1.102915,0,0.6093901,0
POSITION,12.27386,-25.68735,0.5109868,-1.052951,0,0.7508599,0
POSITION,12.5265,-25.68735,0.5109868,-1.052951,0,0.7508599,0
POSITION,12.7795,-25.68735,0.5109868,-1.052951,0,0.6864244,0
POSITION,13.03356,-25.68735,0.5109868,-1.052951,0,0.2241018,0
POSITION,13.27146,-25.68735,0.5109868,-1.052951,0,-0.1650158,0
POSITION,13.5265,-25.68735,0.5109868,-1.052951,0,-0.1650158,0
POSITION,13.77982,-25.68735,0.5109868,-1.052951,0,-0.1483648,0
POSITION,14.03318,-25.68735,0.5109868,-1.052951,0,0.1157464,0
POSITION,14.26918,-25.68618,0.5109868,-1.051018,0,0.3203593,0
POSITION,14.5215,-25.51481,0.5109868,-0.7981511,0,0.3083847,0
POSITION,14.7735,-25.07088,0.5109868,-0.1570466,0,0.3017624,0
INTERACTION,14.85751,NPC (2),-23.95,0.5,-0.1899996
INTERACTION,15.00955,Potion - Mana (2),-24.06,1.430715,1.3
POSITION,15.02653,-24.56605,0.5109868,0.5705954,0,0.2995989,0
POSITION,15.27779,-24.08092,0.5109868,1.269848,0,0.2989567,0
POSITION,15.52953,-24.06,0.5109868,1.3,0,0.2989454,0
POSITION,15.78146,-24.17687,0.5109868,1.392476,0,0.09784583,0
POSITION,16.01751,-24.63771,0.5109868,1.757111,0,-0.1486273,0
POSITION,16.26849,-25.32658,0.5109868,2.302178,0,-0.3455989,0
POSITION,16.52052,-26.01834,0.5109868,2.849525,0,-0.4083318,0
POSITION,16.77318,-26.71182,0.5109868,3.398244,0,-0.4272839,0
POSITION,17.02478,-27.40241,0.5109868,3.944668,0,-0.4330435,0
POSITION,17.27684,-28.09424,0.5109868,4.492077,0,-0.4348164,0
POSITION,17.52952,-28.78778,0.5109868,5.040835,0,-0.435362,0
POSITION,17.7815,-29.49772,0.5109868,5.48822,0,-0.4884668,0
POSITION,18.0195,-30.21259,0.5109868,5.479678,0,-0.6578972,0
INTERACTION,18.20648,House 1 (1),-31.54,0.5,4.57
POSITION,18.27316,-30.93796,0.5109868,5.02428,0,-0.8219192,0
POSITION,18.52616,-31.54,0.5109868,4.57,0,-0.8690857,0
POSITION,18.7775,-31.54502,0.5109868,4.671469,0,-0.7691,0
POSITION,19.03151,-31.57377,0.5109868,5.253003,0,-0.5740422,0
POSITION,19.26882,-31.61469,0.5109868,6.080482,0,-0.3550061,0
POSITION,19.52073,-31.65822,0.5109868,6.961123,0,-0.1389665,0
POSITION,19.7725,-31.70173,0.5109868,7.841233,0,-0.05998472,0
POSITION,20.02451,-31.71568,0.5109868,8.722941,0,-0.02145279,0
POSITION,20.27723,-31.71805,0.5109868,9.607472,0,-0.007507002,0
POSITION,20.52885,-31.72042,0.5109868,10.48815,0,-0.003243059,0
POSITION,20.78108,-31.72279,0.5109868,11.37094,0,-0.001927627,0
POSITION,21.02588,-31.72509,0.5109868,12.22771,0,-0.001527486,0
POSITION,21.27758,-31.72746,0.5109868,13.10866,0,-0.001400867,0
POSITION,21.53018,-31.72983,0.5109868,13.99274,0,-0.001361816,0
POSITION,21.7675,-31.73207,0.5109868,14.82338,0,-0.001350279,0
POSITION,22.02151,-31.73445,0.5109868,15.71242,0,-0.001346342,0
POSITION,22.27353,-31.73682,0.5109868,16.59447,0,-0.001345277,0
POSITION,22.5255,-31.73919,0.5109868,17.47637,0,-0.001345054,0
POSITION,22.77875,-31.74157,0.5109868,18.36274,0,-0.001345087,0
POSITION,23.02983,-31.74393,0.5109868,19.24153,0,-0.001345179,0
POSITION,23.26684,-31.74616,0.5109868,20.07105,0,-0.001345249,0
POSITION,23.51883,-31.74854,0.5109868,20.95303,0,-0.001345341,0
POSITION,23.7715,-31.75091,0.5109868,21.83736,0,-0.001345521,0
POSITION,24.02417,-31.75329,0.5109868,22.72172,0,-0.001345748,0
POSITION,24.27444,-31.75564,0.5109868,23.59767,0,-0.001346142,0
POSITION,24.52652,-31.75801,0.5109868,24.47993,0,-0.001346853,0
POSITION,24.7805,-31.7604,0.5109868,25.36885,0,-0.001347423,0
POSITION,25.0175,-31.76263,0.5109868,26.19837,0,-0.001347865,0
POSITION,25.27149,-31.76497,0.5109868,27.06422,0,0.07013981,0
POSITION,25.52852,-31.76628,0.5109868,27.55036,0,0.3328606,0
POSITION,25.7809,-31.7664,0.5109868,27.59353,0,0.4938676,0
POSITION,26.01722,-31.7664,0.5109868,27.59353,0,0.4938676,0
POSITION,26.27263,-31.7664,0.5109868,27.59353,0,0.4034289,0
POSITION,26.52525,-31.7664,0.5109868,27.59353,0,-0.1126777,0
POSITION,26.77714,-31.7664,0.5109868,27.59353,0,-0.4800491,0
POSITION,27.02894,-31.7664,0.5109868,27.59353,0,-0.4800491,0
POSITION,27.28117,-31.7664,0.5109868,27.59353,0,-0.4545712,0
POSITION,27.51806,-31.7664,0.5109868,27.59353,0,-0.2223836,0
POSITION,27.77003,-31.76642,0.5109868,27.60048,0,-0.0129342,0
POSITION,28.02165,-31.76733,0.5109868,27.93967,0,-0.007465243,0
INTERACTION,28.02165,Collectible - Gold (4),-31.77,1.461443,28.93
POSITION,28.27336,-31.76948,0.5109868,28.73888,0,-0.003365966,0
POSITION,28.52503,-31.77,0.5109868,28.93,0,-0.002980377,0
POSITION,28.77898,-31.77,0.5109868,28.93,0,0.005696458,0
POSITION,29.0307,-31.55746,0.5109868,29.09714,0,0.197688,0
INTERACTION,29.16538,Treasure 2 (1),-30.51873,0.5,29.91397
POSITION,29.28303,-30.96201,0.5109868,29.56539,0,0.3572998,0
POSITION,29.51903,-30.51873,0.5109868,29.91397,0,0.3982399,0
POSITION,29.77104,-30.51873,0.5109868,29.91397,0,0.3982399,0
POSITION,30.02367,-30.36759,0.5109868,30.05511,0,0.3983036,0
INTERACTION,30.0737,Collectible - Gold (5),-29.57,1.375161,30.8
POSITION,30.27693,-29.84847,0.5109868,30.53993,0,0.3983685,0
POSITION,30.53002,-29.57,0.5109868,30.8,0,0.3983818,0
POSITION,30.78103,-29.57,0.5109868,30.8,0,0.3983818,0
POSITION,31.01703,-29.52465,0.5109868,30.62876,0,0.5964981,0
POSITION,31.26902,-29.35152,0.5109868,29.9749,0,0.7851989,0
POSITION,31.52304,-29.12395,0.5109868,29.11547,0,0.9203672,0
POSITION,31.77604,-28.89729,0.5109868,28.25947,0,0.9770839,0
POSITION,32.02893,-28.67072,0.5109868,27.40381,0,0.9879384,0
POSITION,32.26705,-28.4574,0.5109868,26.59818,0,0.9904975,0
POSITION,32.52062,-28.23023,0.5109868,25.74026,0,0.9912965,0
POSITION,32.77215,-28.00489,0.5109868,24.88923,0,0.9915323,0
POSITION,33.02338,-27.77982,0.5109868,24.03921,0,0.9916043,0
POSITION,33.276,-27.5535,0.5109868,23.18451,0,0.9916264,0
POSITION,33.52804,-27.32771,0.5109868,22.33177,0,0.9916333,0
POSITION,33.78003,-27.10194,0.5109868,21.47916,0,0.9916354,0
POSITION,34.03298,-26.87532,0.5109868,20.62332,0,0.991636,0
POSITION,34.26902,-26.66385,0.5109868,19.82468,0,0.9916362,0
POSITION,34.52404,-26.43538,0.5109868,18.96185,0,0.9916363,0
POSITION,34.77702,-26.20873,0.5109868,18.10591,0,0.9916363,0
POSITION,35.03201,-25.9803,0.5109868,17.2432,0,0.9916363,0
POSITION,35.26704,-25.76975,0.5109868,16.44802,0,0.9916363,0
POSITION,35.51834,-25.54461,0.5109868,15.59776,0,0.9916363,0
POSITION,35.77193,-25.31742,0.5109868,14.73979,0,0.9916363,0
POSITION,36.02393,-25.09166,0.5109868,13.88719,0,0.9916363,0
POSITION,36.27537,-24.86639,0.5109868,13.03644,0,0.9916363,0
POSITION,36.52594,-24.6419,0.5109868,12.18863,0,0.9916363,0
POSITION,36.77729,-24.41672,0.5109868,11.33821,0,0.9916363,0
POSITION,37.02975,-24.19055,0.5109868,10.48405,0,0.9916363,0
POSITION,37.28269,-23.96393,0.5109868,9.628229,0,0.9916363,0
POSITION,37.51829,-23.75286,0.5109868,8.831097,0,0.9916363,0
POSITION,37.77095,-23.5265,0.5109868,7.976254,0,0.9916363,0
INTERACTION,37.98962,Large Crystal - Blue,-23.08,0,6.290001
POSITION,38.02296,-23.30073,0.5109868,7.123595,0,0.9916363,0
POSITION,38.27793,-23.211,0.5109868,6.254726,0,0.9993848,0
POSITION,38.53064,-23.37227,0.5109868,5.385074,0,0.9986048,0
POSITION,38.80312,-23.54616,0.5109868,4.447347,0,0.9966562,0
