HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,1,CURIOSITY,0.131,ACHIEVEMENT,1,COMPLETION,1,AGGRESSION,0.296,ADRENALINE,0.312,CAUTION,0.218,EFFICIENCY,0.259,
POSITION,0.02,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.2748612,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.5279077,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.7796434,-32,0.5109868,-32,0,0.3826834,0
POSITION,1.031701,-32,0.5109868,-32,0,0.3826834,0
POSITION,1.269918,-31.93707,0.5109868,-31.94538,0,0.390165,0
POSITION,1.523253,-31.52179,0.5109868,-31.58494,0,0.4045774,0
POSITION,1.776163,-30.85787,0.5109868,-31.0087,0,0.4118372,0
POSITION,2.028734,-30.19026,0.5109868,-30.42925,0,0.4140597,0
POSITION,2.282711,-29.51894,0.5109868,-29.84658,0,0.4147429,0
POSITION,2.518539,-28.89559,0.5109868,-29.30555,0,0.4149429,0
POSITION,2.774899,-28.21798,0.5109868,-28.71741,0,0.4150122,0
POSITION,3.02848,-27.5477,0.5109868,-28.13565,0,0.415033,0
POSITION,3.28042,-26.88177,0.5109868,-27.55766,0,0.4150394,0
POSITION,3.532565,-26.21529,0.5109868,-26.97919,0,0.4150414,0
POSITION,3.768769,-25.59094,0.5109868,-26.4373,0,0.4150419,0
POSITION,4.021215,-24.92367,0.5109868,-25.85814,0,0.415042,0
POSITION,4.274798,-24.25339,0.5109868,-25.27638,0,0.415042,0
POSITION,4.526303,-23.61395,0.5109868,-24.72139,0,0.4930865,0
POSITION,4.779297,-23.27909,0.5109868,-24.43075,0,0.7034199,0
POSITION,5.033174,-23.25342,0.5109868,-24.40847,0,0.8068133,0
POSITION,5.269254,-23.25342,0.5109868,-24.40847,0,0.8068133,0
POSITION,5.520715,-23.25342,0.5109868,-24.40847,0,0.7253999,0
POSITION,5.773576,-23.25342,0.5109868,-24.40847,0,0.27871,0
POSITION,6.027472,-23.25342,0.5109868,-24.40847,0,-0.07055211,0
POSITION,6.280632,-23.25342,0.5109868,-24.40847,0,-0.07055211,0
POSITION,6.517747,-23.25342,0.5109868,-24.40847,0,-0.04263973,0
POSITION,6.770741,-23.25342,0.5109868,-24.40847,0,0.2212962,0
POSITION,7.024117,-23.24302,0.5109868,-24.39945,0,0.4063473,0
POSITION,7.275435,-22.96209,0.5109868,-24.15561,0,0.4106091,0
POSITION,7.528913,-22.34051,0.5109868,-23.61612,0,0.4136176,0
POSITION,7.781904,-21.6718,0.5109868,-23.03571,0,0.4146064,0
POSITION,8.017925,-21.04793,0.5109868,-22.49423,0,0.4148979,0
POSITION,8.270768,-20.37961,0.5109868,-21.91416,0,0.4149981,0
POSITION,8.522989,-19.71292,0.5109868,-21.33552,0,0.4150287,0
POSITION,8.776489,-19.04286,0.5109868,-20.75394,0,0.4150382,0
POSITION,9.017679,-18.40533,0.5109868,-20.20061,0,0.4150409,0
POSITION,9.272227,-17.7325,0.5109868,-19.61662,0,0.4150418,0
POSITION,9.526191,-17.06122,0.5109868,-19.03399,0,0.4150422,0
POSITION,9.779279,-16.39224,0.5109868,-18.45336,0,0.4150422,0
POSITION,10.13224,-15.45926,0.5109868,-17.6436,0,0.4150422,0
POSITION,10.27172,-15.09059,0.5109868,-17.32362,0,0.4150422,0
POSITION,10.53271,-14.40074,0.5109868,-16.72486,0,0.4150422,0
POSITION,10.79064,-13.71898,0.5109868,-16.13314,0,0.4150422,0
POSITION,11.01672,-13.12138,0.5109868,-15.61445,0,0.4150422,0
POSITION,11.27911,-12.42781,0.5109868,-15.01248,0,0.4150422,0
POSITION,11.52167,-11.78668,0.5109868,-14.45602,0,0.4150422,0
POSITION,11.77301,-11.12233,0.5109868,-13.8794,0,0.4150422,0
POSITION,12.01791,-10.47499,0.5109868,-13.31755,0,0.4150422,0
POSITION,12.27299,-9.800767,0.5109868,-12.73236,0,0.4150422,0
POSITION,12.51753,-9.154382,0.5109868,-12.17134,0,0.4150422,0
POSITION,12.76681,-8.495482,0.5109868,-11.59945,0,0.4150422,0
POSITION,13.03313,-7.791528,0.5109868,-10.98846,0,0.4150422,0
POSITION,13.27547,-7.150958,0.5109868,-10.43248,0,0.4150422,0
POSITION,13.52649,-6.48744,0.5109868,-9.856586,0,0.4150422,0
POSITION,13.76881,-5.846937,0.5109868,-9.300668,0,0.4150422,0
POSITION,14.01707,-5.190736,0.5109868,-8.731125,0,0.4150422,0
POSITION,14.2863,-4.479082,0.5109868,-8.113451,0,0.4150422,0
POSITION,14.53043,-3.833794,0.5109868,-7.55338,0,0.4150422,0
POSITION,14.77969,-3.174941,0.5109868,-6.981535,0,0.4150422,0
POSITION,15.02207,-2.534284,0.5109868,-6.425482,0,0.4150422,0
POSITION,15.27236,-1.872679,0.5109868,-5.851249,0,0.4150422,0
POSITION,15.53206,-1.186236,0.5109868,-5.255456,0,0.4150422,0
POSITION,15.78059,-0.5293186,0.5109868,-4.685291,0,0.4150422,0
POSITION,16.02526,0.1174139,0.5109868,-4.123965,0,0.4150422,0
INTERACTION,16.26549,Collectible - Bag (2),1.47,1.381643,-2.95
POSITION,16.28216,0.7964347,0.5109868,-3.534615,0,0.4150422,0
POSITION,16.52744,1.43615,0.5109868,-2.97938,0,0.4150422,0
POSITION,16.76785,1.47,0.5109868,-2.95,0,0.4150422,0
POSITION,17.02063,1.47,0.5109868,-2.95,0,0.4150422,0
POSITION,17.27381,1.47,0.5109868,-2.95,0,0.4150422,0
POSITION,17.52121,1.408015,0.5109868,-2.797419,0,0.218407,0
INTERACTION,17.7504,Collectible - Crystal (1),0.8200002,1.608887,-1.35
POSITION,17.76741,1.164941,0.5109868,-2.199085,0,-0.02695583,0
POSITION,18.0254,0.8353996,0.5109868,-1.387906,0,-0.139884,0
POSITION,18.27126,0.8200002,0.5109868,-1.35,0,-0.1421079,0
POSITION,18.52875,0.7134627,0.5109868,-1.331994,0,-0.2878272,0
INTERACTION,18.70178,Collectible - Bag (3),-0.5999999,1.548858,-1.11
POSITION,18.7692,0.1730847,0.5109868,-1.240662,0,-0.5022277,0
POSITION,19.03119,-0.5999999,0.5109868,-1.11,0,-0.5945769,0
POSITION,19.27318,-0.5999999,0.5109868,-1.11,0,-0.5945769,0
POSITION,19.52661,-0.5999999,0.5109868,-1.11,0,-0.5945769,0
POSITION,19.78403,-0.6022432,0.5109868,-1.109912,0,-0.4308042,0
POSITION,20.02472,-0.6022432,0.5109868,-1.109912,0,-0.1876268,0
POSITION,20.27005,-0.6022432,0.5109868,-1.109912,0,-0.1172705,0
POSITION,20.52282,-0.6022432,0.5109868,-1.109912,0,-0.1172705,0
POSITION,20.78209,-0.6022432,0.5109868,-1.109912,0,-0.43239,0
POSITION,21.02913,-0.6022432,0.5109868,-1.109912,0,-0.8143185,0
POSITION,21.26993,-0.6022432,0.5109868,-1.109912,0,-0.9089846,0
POSITION,21.52293,-0.6022432,0.5109868,-1.109912,0,-0.9089846,0
