HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.339419,CURIOSITY,0.1156365,ACHIEVEMENT,0.2199039,COMPLETION,0.1675228,AGGRESSION,0.8187673,ADRENALINE,0.6999152,CAUTION,0.0771028,EFFICIENCY,0.3719416,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2692576,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5206765,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7778633,-31.97481,0.5109868,-31.74326,0,-0.2488047,0
POSITION,1.028938,-31.62053,0.5109868,-31.49829,0,0.01147884,0
POSITION,1.281625,-30.91943,0.5109868,-31.2463,0,0.2725976,0
POSITION,1.533345,-30.04189,0.5109868,-31.24155,0,0.5138727,0
POSITION,1.768939,-29.21731,0.5109868,-31.24344,0,0.6474236,0
POSITION,2.019939,-28.33881,0.5109868,-31.24545,0,0.6897178,0
POSITION,2.269559,-27.46514,0.5109868,-31.24746,0,0.70241,0
POSITION,2.520275,-26.58764,0.5109868,-31.24948,0,0.7062191,0
POSITION,2.773854,-25.70011,0.5109868,-31.25152,0,0.707401,0
POSITION,3.024603,-24.82249,0.5109868,-31.25353,0,0.7077591,0
POSITION,3.2772,-23.93841,0.5109868,-31.25556,0,0.7078704,0
POSITION,3.529291,-23.05609,0.5109868,-31.25758,0,0.7079045,0
POSITION,3.780942,-22.3804,0.5109868,-31.25914,0,0.8492177,0
POSITION,4.017264,-22.20261,0.5109868,-31.25955,0,0.9528874,0
POSITION,4.270608,-22.20261,0.5109868,-31.25955,0,0.9628948,0
POSITION,4.53124,-22.20261,0.5109868,-31.25955,0,0.9628948,0
POSITION,4.767068,-22.20261,0.5109868,-31.25955,0,0.7961332,0
POSITION,5.021852,-22.20261,0.5109868,-31.25955,0,0.3789489,0
POSITION,5.277878,-22.20261,0.5109868,-31.25955,0,0.2788438,0
POSITION,5.530887,-22.20261,0.5109868,-31.25955,0,0.2788438,0
POSITION,5.782031,-22.20261,0.5109868,-31.25955,0,0.4404506,0
POSITION,6.033609,-22.20261,0.5109868,-31.25955,0,0.6585308,0
POSITION,6.268956,-22.07771,0.5109868,-31.25984,0,0.7005371,0
POSITION,6.520998,-21.46684,0.5109868,-31.26124,0,0.7050029,0
POSITION,6.771613,-20.58971,0.5109868,-31.26325,0,0.7070178,0
POSITION,7.023543,-19.70796,0.5109868,-31.26527,0,0.7076424,0
