HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.4541188,CURIOSITY,0.1523513,ACHIEVEMENT,0.008709523,COMPLETION,0.2854973,AGGRESSION,0.8949888,ADRENALINE,0.8452917,CAUTION,0.1100945,EFFICIENCY,0.3800042,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2692576,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5206765,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7778633,-31.9734,0.5109868,-32.29699,0,-0.2488047,0
POSITION,1.028938,-31.4967,0.5109868,-32.34517,0,0.01147884,0
POSITION,1.281625,-30.63569,0.5109868,-32.33898,0,0.2725976,0
POSITION,1.533345,-29.75507,0.5109868,-32.32572,0,0.5138727,0
POSITION,1.768939,-28.93088,0.5109868,-32.31336,0,0.6431667,0
POSITION,2.019939,-28.05279,0.5109868,-32.30018,0,0.6841137,0
POSITION,2.269559,-27.17954,0.5109868,-32.28708,0,0.6964289,0
POSITION,2.520275,-26.30247,0.5109868,-32.27392,0,0.7001288,0
POSITION,2.773854,-25.41537,0.5109868,-32.2606,0,0.7012758,0
POSITION,3.024603,-24.53819,0.5109868,-32.24745,0,0.7016233,0
POSITION,3.2772,-23.65455,0.5109868,-32.23418,0,0.701732,0
POSITION,3.529291,-22.77268,0.5109868,-32.22095,0,0.701766,0
POSITION,3.780942,-21.89236,0.5109868,-32.20774,0,0.7017754,0
POSITION,4.017264,-21.06568,0.5109868,-32.19534,0,0.7017787,0
POSITION,4.270608,-20.17945,0.5109868,-32.18204,0,0.7017794,0
POSITION,4.53124,-19.26773,0.5109868,-32.16836,0,0.7017795,0
INTERACTION,4.750401,House 1,-17.81588,0.5,-31.46215
POSITION,4.767068,-18.44279,0.5109868,-32.15598,0,0.7017796,0
POSITION,5.021852,-17.55155,0.5109868,-32.1426,0,0.7017791,0
POSITION,5.277878,-16.81156,0.5109868,-32.13149,0,0.8280399,0
POSITION,5.530887,-16.58179,0.5109868,-32.12804,0,0.9460592,0
POSITION,5.782031,-16.58179,0.5109868,-32.12804,0,0.961804,0
POSITION,6.033609,-16.58179,0.5109868,-32.12804,0,0.961804,0
POSITION,6.268956,-16.58179,0.5109868,-32.12804,0,0.8135602,0
POSITION,6.520998,-16.58179,0.5109868,-32.12804,0,0.4080787,0
POSITION,6.771613,-16.58179,0.5109868,-32.12804,0,0.2759153,0
