HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.1516869,CURIOSITY,0.1624789,ACHIEVEMENT,0.1207411,COMPLETION,0.2498787,AGGRESSION,0.6152958,ADRENALINE,0.7713587,CAUTION,0.1261752,EFFICIENCY,0.06348144,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2699654,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.523462,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7674073,-32.10568,0.5109868,-32.09763,0,-0.4275503,0
POSITION,1.019294,-32.56141,0.5109868,-32.07582,0,-0.5743119,0
POSITION,1.271001,-33.38453,0.5109868,-32.01273,0,-0.6408893,0
POSITION,1.52448,-33.97088,0.5109868,-31.67344,0,-0.5258619,0
POSITION,1.776668,-34.2714,0.5109868,-30.93089,0,-0.2938053,0
POSITION,2.033734,-34.48912,0.5109868,-30.05789,0,-0.1741177,0
POSITION,2.269394,-34.68872,0.5109868,-29.2576,0,-0.1391657,0
POSITION,2.520663,-34.90154,0.5109868,-28.40429,0,-0.127237,0
POSITION,2.774423,-35.11646,0.5109868,-27.54253,0,-0.1235323,0
POSITION,3.02737,-35.3307,0.5109868,-26.68353,0,-0.1224051,0
POSITION,3.278677,-35.54355,0.5109868,-25.8301,0,-0.1220614,0
POSITION,3.530993,-35.75727,0.5109868,-24.97324,0,-0.1219553,0
POSITION,3.766735,-35.95728,0.5109868,-24.17276,0,-0.1220828,0
POSITION,4.020752,-36.17286,0.5109868,-23.31023,0,-0.1221342,0
POSITION,4.273419,-36.35712,0.5109868,-22.57301,0,0.05367876,0
POSITION,4.526319,-36.4231,0.5109868,-22.30902,0,0.3136395,0
POSITION,4.781058,-36.47814,0.5109868,-22.27184,0,0.380795,0
POSITION,5.016995,-36.47815,0.5109868,-22.27184,0,0.380795,0
POSITION,5.269356,-36.47815,0.5109868,-22.27184,0,0.08555282,0
POSITION,5.520995,-36.47815,0.5109868,-22.27184,0,-0.4284668,0
POSITION,5.772327,-36.47815,0.5109868,-22.27184,0,-0.5795332,0
POSITION,6.025383,-36.47815,0.5109868,-22.27184,0,-0.5795332,0
POSITION,6.278405,-36.47815,0.5109868,-22.27184,0,-0.4675993,0
POSITION,6.531398,-36.47815,0.5109868,-22.27184,0,-0.2194786,0
POSITION,6.783472,-36.50863,0.5109868,-22.17398,0,-0.1374854,0
POSITION,7.020326,-36.64195,0.5109868,-21.66355,0,-0.1304506,0
POSITION,7.272418,-36.8464,0.5109868,-20.81182,0,-0.1214264,0
POSITION,7.526368,-37.05361,0.5109868,-19.94749,0,-0.1186129,0
POSITION,7.778677,-37.25949,0.5109868,-19.08874,0,-0.1177588,0
POSITION,8.030392,-37.46488,0.5109868,-18.23202,0,-0.1174972,0
POSITION,8.282404,-37.67052,0.5109868,-17.37428,0,-0.117417,0
POSITION,8.517037,-37.82863,0.5109868,-16.58128,0,-0.09222514,0
POSITION,8.769394,-37.59986,0.5109868,-15.7971,0,0.09767046,0
POSITION,9.023456,-37.1114,0.5109868,-15.05406,0,0.2299542,0
POSITION,9.276068,-36.62573,0.5109868,-14.31526,0,0.2693943,0
POSITION,9.528151,-36.14107,0.5109868,-13.57802,0,0.2813874,0
POSITION,9.78033,-35.65622,0.5109868,-12.84049,0,0.2850661,0
POSITION,10.03205,-35.17224,0.5109868,-12.10429,0,0.2861945,0
POSITION,10.2834,-34.68899,0.5109868,-11.36918,0,0.2865417,0
POSITION,10.51772,-34.23848,0.5109868,-10.68388,0,0.2866448,0
POSITION,10.77008,-33.7533,0.5109868,-9.945818,0,0.2866807,0
POSITION,11.02111,-33.27065,0.5109868,-9.211638,0,0.2866917,0
POSITION,11.2744,-32.78368,0.5109868,-8.470877,0,0.2866952,0
POSITION,11.52743,-32.2972,0.5109868,-7.730855,0,0.2866962,0
POSITION,11.78008,-31.81145,0.5109868,-6.991954,0,0.2866965,0
POSITION,12.0171,-31.35573,0.5109868,-6.298734,0,0.2866965,0
POSITION,12.26944,-30.87057,0.5109868,-5.560733,0,0.2866965,0
POSITION,12.52138,-30.38619,0.5109868,-4.823921,0,0.2866965,0
POSITION,12.77442,-29.89968,0.5109868,-4.083859,0,0.2866965,0
POSITION,13.02701,-29.41406,0.5109868,-3.345138,0,0.2866965,0
POSITION,13.27967,-28.92828,0.5109868,-2.606194,0,0.2866965,0
