HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.2765638,CURIOSITY,0.2196287,ACHIEVEMENT,0.08112191,COMPLETION,0.08268751,AGGRESSION,0.8954592,ADRENALINE,0.8061644,CAUTION,0.09630091,EFFICIENCY,0.06690047,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2699654,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.523462,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7674073,-32.00214,0.5109868,-32.27226,0,-0.4425116,0
POSITION,1.019294,-32.43679,0.5109868,-32.32971,0,-0.60988,0
POSITION,1.271001,-33.21781,0.5109868,-32.2001,0,-0.62497,0
POSITION,1.52448,-33.73184,0.5109868,-31.9371,0,-0.5589069,0
POSITION,1.776668,-33.9585,0.5109868,-31.59865,0,-0.4118249,0
POSITION,2.033734,-34.18521,0.5109868,-30.80023,0,-0.2243095,0
POSITION,2.269394,-34.39788,0.5109868,-30.00331,0,-0.1612885,0
POSITION,2.520663,-34.62465,0.5109868,-29.1536,0,-0.1396912,0
POSITION,2.774423,-34.85366,0.5109868,-28.29548,0,-0.1329757,0
POSITION,3.02737,-35.08194,0.5109868,-27.44009,0,-0.1309304,0
POSITION,3.278677,-35.30766,0.5109868,-26.5922,0,-0.1300375,0
POSITION,3.530993,-35.53372,0.5109868,-25.74295,0,-0.129864,0
POSITION,3.766735,-35.74579,0.5109868,-24.94907,0,-0.1300908,0
POSITION,4.020752,-35.96302,0.5109868,-24.0938,0,-0.1254862,0
POSITION,4.273419,-36.18599,0.5109868,-23.24948,0,-0.1311007,0
POSITION,4.526319,-36.30573,0.5109868,-22.50934,0,0.008620424,0
POSITION,4.781058,-36.27858,0.5109868,-22.25873,0,0.2718915,0
POSITION,5.016995,-36.27864,0.5109868,-22.25793,0,0.3881295,0
POSITION,5.269356,-36.27864,0.5109868,-22.25793,0,0.3881295,0
POSITION,5.520995,-36.27864,0.5109868,-22.25793,0,0.1953195,0
POSITION,5.772327,-36.27864,0.5109868,-22.25793,0,-0.324045,0
POSITION,6.025383,-36.27864,0.5109868,-22.25793,0,-0.5744405,0
POSITION,6.278405,-36.27864,0.5109868,-22.25793,0,-0.5744405,0
POSITION,6.531398,-36.27864,0.5109868,-22.25793,0,-0.5082389,0
POSITION,6.783472,-36.27864,0.5109868,-22.25793,0,-0.2663393,0
POSITION,7.020326,-36.28713,0.5109868,-22.22431,0,-0.1268175,0
POSITION,7.272418,-36.40267,0.5109868,-21.79678,0,-0.1295573,0
POSITION,7.526368,-36.62974,0.5109868,-20.97214,0,-0.1326203,0
POSITION,7.778677,-36.86436,0.5109868,-20.1208,0,-0.1336118,0
POSITION,8.030392,-37.09844,0.5109868,-19.27146,0,-0.133915,0
POSITION,8.282404,-37.33278,0.5109868,-18.42111,0,-0.1340085,0
POSITION,8.517037,-37.55096,0.5109868,-17.62941,0,-0.1340357,0
POSITION,8.769394,-37.77885,0.5109868,-16.77891,0,-0.1263774,0
POSITION,9.023456,-37.67509,0.5109868,-15.97358,0,0.0353132,0
POSITION,9.276068,-37.20626,0.5109868,-15.23171,0,0.2085389,0
POSITION,9.528151,-36.72212,0.5109868,-14.49412,0,0.2626072,0
POSITION,9.78033,-36.2378,0.5109868,-13.75624,0,0.2790764,0
POSITION,10.03205,-35.75435,0.5109868,-13.0197,0,0.2841156,0
POSITION,10.2834,-35.27163,0.5109868,-12.28425,0,0.2856648,0
POSITION,10.51772,-34.82162,0.5109868,-11.59863,0,0.2861249,0
POSITION,10.77008,-34.33694,0.5109868,-10.86023,0,0.2862849,0
POSITION,11.02111,-33.85482,0.5109868,-10.1257,0,0.2863338,0
POSITION,11.2744,-33.36838,0.5109868,-9.384594,0,0.286349,0
POSITION,11.52743,-32.88242,0.5109868,-8.644225,0,0.2863537,0
POSITION,11.78008,-32.3972,0.5109868,-7.904977,0,0.2863552,0
POSITION,12.0171,-31.94198,0.5109868,-7.211433,0,0.2863556,0
POSITION,12.26944,-31.45735,0.5109868,-6.473088,0,0.2863557,0
POSITION,12.52138,-30.9735,0.5109868,-5.735931,0,0.2863558,0
POSITION,12.77442,-30.48752,0.5109868,-4.995525,0,0.2863559,0
POSITION,13.02701,-30.00242,0.5109868,-4.256458,0,0.2863559,0
POSITION,13.27967,-29.51717,0.5109868,-3.517169,0,0.2863559,0
