HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.1079186,CURIOSITY,0.105478,ACHIEVEMENT,0.2125582,COMPLETION,0.2633361,AGGRESSION,0.8998958,ADRENALINE,0.8323076,CAUTION,0.01114266,EFFICIENCY,0.04220295,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2699654,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.523462,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7674073,-31.98521,0.5109868,-31.72044,0,-0.4074318,0
POSITION,1.019294,-32.34558,0.5109868,-31.50899,0,-0.4824114,0
POSITION,1.271001,-33.03543,0.5109868,-31.61032,0,-0.6807401,0
POSITION,1.52448,-33.69172,0.5109868,-31.73638,0,-0.7164003,0
POSITION,1.776668,-34.14256,0.5109868,-31.3955,0,-0.5479845,0
POSITION,2.033734,-34.39861,0.5109868,-30.60952,0,-0.3076614,0
POSITION,2.269394,-34.59283,0.5109868,-29.80791,0,-0.1817623,0
POSITION,2.520663,-34.79991,0.5109868,-28.95319,0,-0.138139,0
POSITION,2.774423,-35.00905,0.5109868,-28.09001,0,-0.1245442,0
POSITION,3.02737,-35.21752,0.5109868,-27.22959,0,-0.1204015,0
POSITION,3.278677,-35.42464,0.5109868,-26.37474,0,-0.119137,0
POSITION,3.530993,-35.63259,0.5109868,-25.51647,0,-0.1187446,0
POSITION,3.766735,-35.81354,0.5109868,-24.71448,0,-0.1057016,0
POSITION,4.020752,-35.69136,0.5109868,-23.85007,0,0.03271604,0
POSITION,4.273419,-35.48271,0.5109868,-22.9907,0,0.09249024,0
POSITION,4.526319,-35.27386,0.5109868,-22.13054,0,0.1107666,0
POSITION,4.781058,-35.06348,0.5109868,-21.26413,0,0.1163776,0
POSITION,5.016995,-34.86864,0.5109868,-20.46167,0,0.1180113,0
POSITION,5.269356,-34.66022,0.5109868,-19.60334,0,0.1185727,0
POSITION,5.520995,-34.45241,0.5109868,-18.74747,0,0.118745,0
POSITION,5.772327,-34.24484,0.5109868,-17.89264,0,0.1187983,0
POSITION,6.025383,-34.03586,0.5109868,-17.03195,0,0.1188149,0
POSITION,6.278405,-33.8269,0.5109868,-16.17138,0,0.1188207,0
POSITION,6.531398,-33.61795,0.5109868,-15.31091,0,0.1188214,0
INTERACTION,6.664826,House 2,-33.27588,0.5,-13.90215
POSITION,6.783472,-33.39009,0.5109868,-14.46578,0,0.1381158,0
POSITION,7.020326,-32.88523,0.5109868,-13.8556,0,0.2958362,0
POSITION,7.272418,-32.19621,0.5109868,-13.30448,0,0.3918635,0
POSITION,7.526368,-31.50211,0.5109868,-12.74929,0,0.4207181,0
POSITION,7.778677,-30.81249,0.5109868,-12.1977,0,0.4293957,0
INTERACTION,7.896045,House 2 (1),-29.51588,0.5,-12.10215
POSITION,8.030392,-30.12449,0.5109868,-11.6474,0,0.4320489,0
POSITION,8.282404,-29.43568,0.5109868,-11.09645,0,0.4328658,0
POSITION,8.517037,-28.79438,0.5109868,-10.5835,0,0.4331076,0
POSITION,8.769394,-28.10463,0.5109868,-10.0318,0,0.4331914,0
POSITION,9.023456,-27.41022,0.5109868,-9.476373,0,0.4332173,0
POSITION,9.276068,-26.71978,0.5109868,-8.924115,0,0.4332253,0
POSITION,9.528151,-26.03078,0.5109868,-8.373017,0,0.4332277,0
POSITION,9.78033,-25.34151,0.5109868,-7.821705,0,0.4332283,0
INTERACTION,9.915058,Potion - Mana (1),-24.19235,1.493633,-6.902544
POSITION,10.03205,-24.65349,0.5109868,-7.27139,0,0.4332288,0
POSITION,10.2834,-24.19235,0.5109868,-6.902544,0,0.43323,0
POSITION,10.51772,-24.18568,0.5109868,-6.901516,0,0.4478659,0
POSITION,10.77008,-23.85027,0.5109868,-6.849857,0,0.5414799,0
POSITION,11.02111,-23.54816,0.5109868,-6.803325,0,0.741507,0
POSITION,11.2744,-23.54552,0.5109868,-6.802919,0,0.8829808,0
POSITION,11.52743,-23.54552,0.5109868,-6.802919,0,0.8829808,0
POSITION,11.78008,-23.54552,0.5109868,-6.802919,0,0.8892922,0
POSITION,12.0171,-23.54552,0.5109868,-6.802919,0,0.5641281,0
POSITION,12.26944,-23.54552,0.5109868,-6.802919,0,0.07004242,0
POSITION,12.52138,-23.54552,0.5109868,-6.802919,0,0.07004242,0
POSITION,12.77442,-23.54552,0.5109868,-6.802919,0,0.07004242,0
