HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.1713039,CURIOSITY,0.1588714,ACHIEVEMENT,0.1122899,COMPLETION,0.1333742,AGGRESSION,0.8491767,ADRENALINE,0.650427,CAUTION,0.1606521,EFFICIENCY,0.1927845,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2699654,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.523462,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7674073,-31.84972,0.5109868,-31.97238,0,-0.2773489,0
POSITION,1.019294,-31.64614,0.5109868,-31.5677,0,-0.018196,0
POSITION,1.271001,-31.28136,0.5109868,-30.79902,0,0.1454238,0
POSITION,1.52448,-30.90173,0.5109868,-29.99717,0,0.1968521,0
POSITION,1.776668,-30.52402,0.5109868,-29.1994,0,0.212411,0
POSITION,2.033734,-30.13902,0.5109868,-28.38621,0,0.2172308,0
POSITION,2.269394,-29.78607,0.5109868,-27.64073,0,0.2186145,0
POSITION,2.520663,-29.40974,0.5109868,-26.84587,0,0.219085,0
POSITION,2.774423,-29.02969,0.5109868,-26.04313,0,0.2192309,0
POSITION,3.02737,-28.65085,0.5109868,-25.24298,0,0.2192753,0
POSITION,3.278677,-28.27446,0.5109868,-24.448,0,0.2192889,0
POSITION,3.530993,-27.89657,0.5109868,-23.64983,0,0.2192931,0
POSITION,3.766735,-27.5435,0.5109868,-22.90409,0,0.2192943,0
POSITION,4.020752,-27.16306,0.5109868,-22.10054,0,0.2192947,0
POSITION,4.273419,-26.78465,0.5109868,-21.30127,0,0.2192948,0
POSITION,4.526319,-26.40588,0.5109868,-20.50126,0,0.2192949,0
POSITION,4.781058,-26.02435,0.5109868,-19.69542,0,0.2192949,0
POSITION,5.016995,-25.67099,0.5109868,-18.94907,0,0.2192949,0
POSITION,5.269356,-25.29303,0.5109868,-18.15076,0,0.2192949,0
POSITION,5.520995,-24.91615,0.5109868,-17.35473,0,0.2192949,0
POSITION,5.772327,-24.53973,0.5109868,-16.55968,0,0.2192949,0
POSITION,6.025383,-24.16073,0.5109868,-15.75917,0,0.2192949,0
POSITION,6.278405,-23.78178,0.5109868,-14.95877,0,0.2192949,0
POSITION,6.531398,-23.40288,0.5109868,-14.15846,0,0.2192949,0
POSITION,6.783472,-23.02535,0.5109868,-13.36106,0,0.2192949,0
POSITION,7.020326,-22.67061,0.5109868,-12.6118,0,0.2192949,0
POSITION,7.272418,-22.29305,0.5109868,-11.81434,0,0.2192949,0
POSITION,7.526368,-21.91271,0.5109868,-11.011,0,0.2192949,0
POSITION,7.778677,-21.53483,0.5109868,-10.21285,0,0.2192949,0
POSITION,8.030392,-21.15784,0.5109868,-9.416587,0,0.2192949,0
POSITION,8.282404,-20.7804,0.5109868,-8.619376,0,0.2192949,0
POSITION,8.517037,-20.42899,0.5109868,-7.877148,0,0.2192949,0
POSITION,8.769394,-20.05103,0.5109868,-7.078851,0,0.2192949,0
POSITION,9.023456,-19.67052,0.5109868,-6.275159,0,0.2192949,0
POSITION,9.276068,-19.29219,0.5109868,-5.476056,0,0.2192949,0
POSITION,9.528151,-18.91465,0.5109868,-4.678628,0,0.2192949,0
POSITION,9.78033,-18.53696,0.5109868,-3.880896,0,0.2192949,0
POSITION,10.03205,-18.15995,0.5109868,-3.084601,0,0.2192949,0
POSITION,10.2834,-17.7835,0.5109868,-2.289487,0,0.2192949,0
POSITION,10.51772,-17.43257,0.5109868,-1.548255,0,0.2192949,0
POSITION,10.77008,-17.05461,0.5109868,-0.7499452,0,0.2192949,0
POSITION,11.02111,-16.67864,0.5109868,0.04416604,0,0.219295,0
POSITION,11.2744,-16.3435,0.5109868,0.7520157,0,0.3712052,0
POSITION,11.52743,-16.21356,0.5109868,1.026468,0,0.6014521,0
POSITION,11.78008,-16.21271,0.5109868,1.028281,0,0.6693016,0
POSITION,12.0171,-16.21271,0.5109868,1.028281,0,0.6693016,0
POSITION,12.26944,-16.21271,0.5109868,1.028281,0,0.446263,0
POSITION,12.52138,-16.21271,0.5109868,1.028281,0,-0.06379309,0
POSITION,12.77442,-16.21271,0.5109868,1.028281,0,-0.2719578,0
POSITION,13.02701,-16.21271,0.5109868,1.028281,0,-0.2719578,0
POSITION,13.27967,-16.21271,0.5109868,1.028281,0,-0.1598364,0
POSITION,13.53201,-16.21271,0.5109868,1.028281,0,0.1029188,0
