HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.4524295,CURIOSITY,0.4566343,ACHIEVEMENT,0.6373607,COMPLETION,0.7415458,AGGRESSION,0.2345732,ADRENALINE,0.8183222,CAUTION,0.3524972,EFFICIENCY,0.2047806,
POSITION,0.02,14.50654,-1.607477,-21.09228,0,-0.37109,0
POSITION,0.2991009,14.50654,-1.607477,-21.09228,0,-0.37109,0
POSITION,0.5648638,14.50654,-1.607477,-21.09228,0,-0.3544706,0
POSITION,0.8241346,14.41984,-1.457367,-20.76834,0,-0.2417014,0
POSITION,1.022217,14.26181,-1.459339,-20.17789,0,-0.1759039,0
POSITION,1.322805,13.99026,-1.338965,-19.1633,0,-0.1408579,0
POSITION,1.539155,13.79474,-1.227777,-18.43278,0,-0.1340287,0
POSITION,1.773332,13.58306,-1.148899,-17.6419,0,-0.1315358,0
POSITION,2.021798,13.35844,-1.089564,-16.80265,0,-0.1307257,0
POSITION,2.315909,13.09255,-1.024246,-15.8092,0,-0.1304646,0
POSITION,2.515867,12.91175,-0.9265536,-15.13368,0,-0.1304155,0
POSITION,2.765965,12.68553,-0.7766662,-14.28848,0,-0.1303948,0
POSITION,3.028509,12.44801,-0.8151476,-13.40102,0,-0.1303883,0
POSITION,3.329464,12.1758,-0.8302708,-12.38398,0,-0.1303863,0
POSITION,3.523609,12.00023,-0.7829197,-11.72798,0,-0.130386,0
POSITION,3.801063,11.74924,-0.6497382,-10.79024,0,-0.1303858,0
POSITION,4.035507,11.5371,-0.6016819,-9.997616,0,-0.1303857,0
POSITION,4.271313,11.32372,-0.6102549,-9.200373,0,-0.1303857,0
POSITION,4.573938,11.05243,-0.7180709,-8.177123,0,-0.1298039,0
POSITION,4.788012,10.86276,-0.6993044,-7.455015,0,-0.1282552,0
POSITION,5.072108,10.60962,-0.6871738,-6.498238,0,-0.1280231,0
POSITION,5.283412,10.42094,-0.6363716,-5.79129,0,-0.1306958,0
POSITION,5.560618,10.1149,-0.5528275,-4.87906,0,-0.1587259,0
POSITION,5.773995,9.856169,-0.520566,-4.179234,0,-0.1700191,0
POSITION,6.057863,9.482924,-0.4778751,-3.26053,0,-0.1968818,0
POSITION,6.280674,9.137307,-0.4482563,-2.561815,0,-0.2172369,0
POSITION,6.534325,8.743876,-0.4348884,-1.76644,0,-0.2246537,0
POSITION,6.78145,8.360592,-0.4221706,-0.9915743,0,-0.2267478,0
POSITION,7.036792,7.964563,-0.5372899,-0.1909428,0,-0.227411,0
POSITION,7.310299,7.540303,-0.6463233,0.6667592,0,-0.2275963,0
POSITION,7.509218,7.231701,-0.819446,1.290643,0,-0.2276375,0
POSITION,7.77856,6.813799,-0.9404297,2.135492,0,-0.2276567,0
POSITION,8.024965,6.431456,-0.8351471,2.908457,0,-0.2276618,0
POSITION,8.282452,6.03195,-0.8583176,3.716115,0,-0.2276634,0
INTERACTION,8.364985,Treasure2,5.089661,-1.104,4.484646
POSITION,8.516059,5.669507,-0.811786,4.448847,0,-0.2276638,0
POSITION,8.762733,5.286804,-0.8350671,5.222533,0,-0.227664,0
POSITION,9.07875,4.796509,-0.8012199,6.213736,0,-0.227664,0
POSITION,9.289762,4.469198,-0.7011902,6.875443,0,-0.2276641,0
POSITION,9.546098,4.071793,-0.5177656,7.678854,0,-0.2276641,0
POSITION,9.775876,3.715802,-0.4405327,8.398538,0,-0.2276641,0
POSITION,10.02713,3.326816,-0.3839127,9.184929,0,-0.2276641,0
POSITION,10.27376,2.945408,-0.2522945,9.956002,0,-0.2276641,0
