HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.5792336,CURIOSITY,0.9976454,ACHIEVEMENT,0.03883506,COMPLETION,0.4397079,AGGRESSION,0,ADRENALINE,0,CAUTION,0.05214486,EFFICIENCY,0.09525788,
POSITION,0.02,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.2826495,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.5183224,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.7702349,-32,0.5109868,-32,0,0.3826834,0
POSITION,1.021963,-32,0.5109868,-32,0,0.3826834,0
POSITION,1.281959,-31.97631,0.5109868,-31.89025,0,0.309242,0
POSITION,1.526859,-31.85632,0.5109868,-31.33427,0,0.19176,0
POSITION,1.78315,-31.66751,0.5109868,-30.45953,0,0.131998,0
POSITION,2.02925,-31.48579,0.5109868,-29.61756,0,0.1142644,0
POSITION,2.269046,-31.30872,0.5109868,-28.79716,0,0.1087474,0
POSITION,2.517251,-31.12544,0.5109868,-27.948,0,0.1069168,0
POSITION,2.776897,-30.93371,0.5109868,-27.05969,0,0.1063326,0
POSITION,3.017499,-30.75605,0.5109868,-26.23654,0,0.1061664,0
POSITION,3.279092,-30.56288,0.5109868,-25.34157,0,0.1061101,0
POSITION,3.520738,-30.38444,0.5109868,-24.51485,0,0.1060942,0
POSITION,3.782648,-30.19104,0.5109868,-23.6188,0,0.1060888,0
POSITION,4.034192,-30.00529,0.5109868,-22.75821,0,0.1060872,0
POSITION,4.272736,-29.82915,0.5109868,-21.9421,0,0.1060868,0
POSITION,4.519825,-29.6467,0.5109868,-21.09676,0,0.1060866,0
POSITION,4.773803,-29.45916,0.5109868,-20.22784,0,0.1060865,0
POSITION,5.018469,-29.27849,0.5109868,-19.39079,0,0.1060865,0
POSITION,5.278118,-29.08677,0.5109868,-18.50247,0,0.1060866,0
POSITION,5.517314,-28.91014,0.5109868,-17.68413,0,0.1060866,0
POSITION,5.777391,-28.7181,0.5109868,-16.79435,0,0.1060866,0
POSITION,6.017574,-28.54074,0.5109868,-15.97263,0,0.1060866,0
POSITION,6.27822,-28.41538,0.5109868,-15.08685,0,0.06053815,0
INTERACTION,6.382566,NPC,-29.03916,0.5,-13.92083
POSITION,6.520654,-28.71544,0.5109868,-14.33805,0,-0.1370424,0
POSITION,6.777454,-29.03916,0.5109868,-13.92083,0,-0.2276694,0
POSITION,7.018026,-29.03916,0.5109868,-13.92083,0,-0.2276694,0
POSITION,7.273726,-29.06618,0.5109868,-13.81773,0,-0.2014221,0
POSITION,7.528747,-29.21677,0.5109868,-13.24325,0,-0.1575099,0
INTERACTION,7.582021,House 2 (1),-29.51588,0.5,-12.10215
POSITION,7.772219,-29.43249,0.5109868,-12.42028,0,-0.1373244,0
POSITION,8.029817,-29.51588,0.5109868,-12.10215,0,-0.1342246,0
POSITION,8.272882,-29.46461,0.5109868,-11.95564,0,-0.03553001,0
POSITION,8.538614,-29.23397,0.5109868,-11.29651,0,0.09565673,0
POSITION,8.778721,-28.9564,0.5109868,-10.50331,0,0.1442558,0
POSITION,9.022192,-28.67495,0.5109868,-9.698978,0,0.1600918,0
POSITION,9.278225,-28.37897,0.5109868,-8.853156,0,0.1652749,0
POSITION,9.520647,-28.09873,0.5109868,-8.052294,0,0.166793,0
POSITION,9.782001,-27.79661,0.5109868,-7.188891,0,0.1672999,0
POSITION,10.02084,-27.52051,0.5109868,-6.399879,0,0.1674419,0
POSITION,10.28041,-27.22045,0.5109868,-5.542359,0,0.1674904,0
POSITION,10.52145,-26.9418,0.5109868,-4.746075,0,0.1675042,0
INTERACTION,10.60924,Potion - Health,-25.96356,1.544279,-4.032061
POSITION,10.78027,-26.64261,0.5109868,-3.89104,0,0.1675089,0
POSITION,11.02534,-26.3593,0.5109868,-3.081411,0,0.1675102,0
POSITION,11.28068,-26.06223,0.5109868,-2.239097,0,0.1715952,0
POSITION,11.52278,-25.55309,0.5109868,-1.591085,0,0.3006699,0
POSITION,11.782,-24.86996,0.5109868,-0.9940379,0,0.3805481,0
INTERACTION,11.84872,NPC (2),-23.95,0.5,-0.1899996
POSITION,12.02164,-24.23842,0.5109868,-0.4420761,0,0.4028137,0
POSITION,12.26731,-23.9507,0.5109868,-0.186985,0,0.3828002,0
POSITION,12.52179,-24.02341,0.5109868,0.1274702,0,0.1566786,0
INTERACTION,12.59317,Potion - Mana (2),-24.06,1.58811,1.3
POSITION,12.78106,-24.20706,0.5109868,0.9217305,0,-0.02668435,0
POSITION,13.02499,-24.39939,0.5109868,1.753524,0,-0.08580415,0
POSITION,13.28034,-24.60073,0.5109868,2.62428,0,-0.105039,0
POSITION,13.52322,-24.79223,0.5109868,3.452515,0,-0.1107011,0
POSITION,13.7784,-24.99343,0.5109868,4.322671,0,-0.1125615,0
POSITION,14.02007,-25.18398,0.5109868,5.14678,0,-0.1131091,0
POSITION,14.27926,-25.38835,0.5109868,6.030632,0,-0.1132921,0
POSITION,14.51966,-25.57748,0.5109868,6.850502,0,-0.113013,0
