HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,1,CURIOSITY,0,ACHIEVEMENT,1,COMPLETION,0,AGGRESSION,0,ADRENALINE,0,CAUTION,0,EFFICIENCY,1,
POSITION,0.02,14.50654,-1.607477,-21.09228,0,-0.37109,0
POSITION,0.2784408,14.50654,-1.607477,-21.09228,0,-0.37109,0
POSITION,0.5313132,14.50654,-1.607477,-21.09228,0,-0.37109,0
POSITION,0.7836343,14.50654,-1.607477,-21.09228,0,-0.37109,0
POSITION,1.018869,14.50644,-1.606652,-21.09006,0,-0.3579074,0
POSITION,1.271665,14.49251,-1.456227,-20.78438,0,-0.2085404,0
POSITION,1.52492,14.45681,-1.469396,-20.00106,0,-0.08518781,0
POSITION,1.777557,14.41657,-1.347712,-19.11844,0,-0.04194346,0
POSITION,2.029893,14.37638,-1.246218,-18.23672,0,-0.02866369,0
POSITION,2.283733,14.33594,-1.18722,-17.34962,0,-0.02456952,0
POSITION,2.520041,14.2983,-1.102994,-16.52376,0,-0.02336785,0
POSITION,2.772398,14.25809,-0.9366441,-15.64163,0,-0.02295582,0
POSITION,3.023903,14.21801,-0.8008415,-14.76233,0,-0.02282951,0
POSITION,3.277585,14.17758,-0.7883573,-13.87536,0,-0.02279037,0
POSITION,3.53106,14.13719,-0.7758829,-12.98913,0,-0.02277847,0
POSITION,3.768268,14.09938,-0.7146938,-12.15976,0,-0.022775,0
POSITION,4.022088,14.05893,-0.6324378,-11.27234,0,-0.02277378,0
POSITION,4.275002,14.01863,-0.5833178,-10.38818,0,-0.02277343,0
POSITION,4.528255,13.97828,-0.5301585,-9.502985,0,-0.02277325,0
POSITION,4.781039,13.93801,-0.605792,-8.619488,0,-0.02277319,0
POSITION,5.017084,13.9004,-0.6430628,-7.794424,0,-0.02277311,0
POSITION,5.268312,13.86037,-0.6969241,-6.916213,0,-0.02277304,0
POSITION,5.520511,13.82018,-0.7643684,-6.034453,0,-0.02369027,0
POSITION,5.773204,13.7767,-0.7896608,-5.155711,0,-0.02384803,0
POSITION,6.026523,13.73555,-0.7074271,-4.273726,0,-0.02326427,0
POSITION,6.27936,13.69634,-0.741614,-3.392651,0,-0.02252201,0
POSITION,6.5323,13.66402,-0.7466068,-2.511725,0,-0.01692422,0
POSITION,6.768229,13.66943,-0.7134691,-1.686343,0,-0.0001728239,0
POSITION,7.019469,13.89492,-0.6009305,-0.8437136,0,0.1008596,0
POSITION,7.270884,14.16984,-0.6618765,-0.008790426,0,0.1406684,0
POSITION,7.523474,14.44594,-0.7208726,0.8296943,0,0.1529451,0
POSITION,7.770388,14.71569,-0.7745146,1.648937,0,0.1568776,0
POSITION,8.024382,14.99298,-0.8046503,2.491037,0,0.1579202,0
POSITION,8.280008,15.27193,-0.7350211,3.338208,0,0.1582396,0
POSITION,8.52107,15.53428,-0.6124181,4.134949,0,0.1757257,0
POSITION,8.775823,15.71436,-0.4969375,4.681846,0,0.430514,0
POSITION,9.028902,15.74443,-0.4969375,4.773167,0,0.6250179,0
POSITION,9.282061,15.74443,-0.4969375,4.773167,0,0.6250179,0
POSITION,9.517429,15.74443,-0.4969375,4.773167,0,0.6308075,0
POSITION,9.778769,15.74443,-0.4969375,4.773167,0,0.1339606,0
POSITION,10.01808,15.74443,-0.4969375,4.773167,0,-0.3246013,0
POSITION,10.26982,15.74443,-0.4969375,4.773167,0,-0.3246013,0
POSITION,10.52164,15.74443,-0.4969375,4.773167,0,-0.3565796,0
POSITION,10.7761,15.74443,-0.4969375,4.773167,0,-0.09812783,0
POSITION,11.03223,15.74443,-0.4969375,4.773167,0,0.1517153,0
POSITION,11.2696,15.81996,-0.4969375,5.002539,0,0.1544229,0
POSITION,11.52495,16.05334,-0.4969375,5.7113,0,0.1570138,0
POSITION,11.78025,16.33201,-0.4777434,6.557599,0,0.1579645,0
POSITION,12.01911,16.59263,-0.433872,7.349095,0,0.1582427,0
INTERACTION,12.10652,Enemy 6,17.65002,-0.3200001,7.852139
POSITION,12.27398,16.87062,-0.3815401,8.19332,0,0.1583369,0
POSITION,12.53034,17.15014,-0.3109848,9.042193,0,0.1583656,0
POSITION,12.78233,17.4248,-0.2416541,9.876329,0,0.1583744,0
POSITION,13.01802,17.68157,-0.1768388,10.65614,0,0.158377,0
INTERACTION,13.25811,CaveGoal,18.21151,0.35,12.26555
POSITION,13.2748,17.96107,-0.06193229,11.50498,0,0.1583782,0
POSITION,13.52952,18.10432,-0.002385102,12.28111,0,0.08908054,0
POSITION,13.76789,17.84017,-0.00272847,12.78425,0,-0.1250741,0
POSITION,14.02141,17.14631,0.1734056,13.04214,0,-0.381007,0
POSITION,14.28044,16.25288,0.369681,13.16669,0,-0.5738952,0
POSITION,14.51952,15.42766,0.5507701,13.28036,0,-0.6306673,0
POSITION,14.77442,14.5471,0.6697292,13.40166,0,-0.6491235,0
POSITION,15.02957,13.66562,0.6697292,13.52427,0,-0.6542288,0
POSITION,15.28585,12.78108,0.6697292,13.6493,0,-0.6550206,0
POSITION,15.52233,11.98121,0.753317,13.83841,0,-0.6276278,0
POSITION,15.77751,11.14012,0.7600588,14.11164,0,-0.5989965,0
POSITION,16.02122,10.33929,0.7660555,14.37598,0,-0.5901358,0
POSITION,16.27813,9.496365,0.7257832,14.65422,0,-0.5871875,0
