HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.9744636,CURIOSITY,0.03049388,ACHIEVEMENT,0.1011706,COMPLETION,0.2613311,AGGRESSION,0.09646861,ADRENALINE,0.004253408,CAUTION,0.8847693,EFFICIENCY,0.352365,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2701772,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5214267,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7674376,-32.10989,0.5109868,-31.91131,0,-0.2608954,0
POSITION,1.02054,-31.82416,0.5109868,-31.70782,0,0.001099106,0
POSITION,1.270908,-31.07976,0.5109868,-31.62557,0,0.2602519,0
POSITION,1.5246,-30.19184,0.5109868,-31.62159,0,0.5046263,0
POSITION,1.777042,-29.3083,0.5109868,-31.61762,0,0.6476524,0
POSITION,2.030929,-28.4197,0.5109868,-31.61364,0,0.6883301,0
POSITION,2.26793,-27.59021,0.5109868,-31.60991,0,0.6998931,0
POSITION,2.521689,-26.70206,0.5109868,-31.60592,0,0.7038066,0
POSITION,2.773057,-25.82228,0.5109868,-31.60198,0,0.7049895,0
POSITION,3.02396,-24.94412,0.5109868,-31.59804,0,0.7053537,0
POSITION,3.277017,-24.05844,0.5109868,-31.59406,0,0.7054667,0
POSITION,3.531157,-23.16896,0.5109868,-31.59007,0,0.7055013,0
POSITION,3.767316,-22.34241,0.5109868,-31.58636,0,0.7055113,0
POSITION,4.020033,-21.45791,0.5109868,-31.58238,0,0.7055148,0
POSITION,4.27135,-20.5783,0.5109868,-31.57843,0,0.705516,0
POSITION,4.523354,-19.69629,0.5109868,-31.57447,0,0.705516,0
POSITION,4.776383,-18.8107,0.5109868,-31.5705,0,0.705516,0
INTERACTION,4.793053,House 1,-17.81588,0.5,-31.46215
POSITION,5.029609,-17.92443,0.5109868,-31.56652,0,0.705516,0
POSITION,5.281342,-17.04337,0.5109868,-31.56257,0,0.705516,0
POSITION,5.532971,-16.16268,0.5109868,-31.55862,0,0.705516,0
POSITION,5.768047,-15.33992,0.5109868,-31.55493,0,0.705516,0
POSITION,6.022001,-14.45109,0.5109868,-31.55094,0,0.705516,0
POSITION,6.273601,-13.5705,0.5109868,-31.54699,0,0.705516,0
POSITION,6.52603,-12.687,0.5109868,-31.54302,0,0.705516,0
POSITION,6.780052,-11.79794,0.5109868,-31.53903,0,0.705516,0
POSITION,7.03301,-10.91259,0.5109868,-31.53506,0,0.705516,0
POSITION,7.268291,-10.08912,0.5109868,-31.53136,0,0.705516,0
POSITION,7.521012,-9.204597,0.5109868,-31.52739,0,0.705516,0
POSITION,7.772998,-8.322657,0.5109868,-31.52344,0,0.705516,0
POSITION,8.024936,-7.440885,0.5109868,-31.51948,0,0.705516,0
POSITION,8.277306,-6.557598,0.5109868,-31.51551,0,0.7055159,0
POSITION,8.528996,-5.676697,0.5109868,-31.51156,0,0.7055159,0
POSITION,8.780645,-4.795929,0.5109868,-31.5076,0,0.7055159,0
POSITION,9.033722,-3.910167,0.5109868,-31.50361,0,0.7055159,0
POSITION,9.270027,-3.26035,0.5109868,-31.50069,0,0.8385684,0
POSITION,9.521681,-3.054878,0.5109868,-31.49977,0,0.9517498,0
POSITION,9.773678,-3.054878,0.5109868,-31.49977,0,0.9619746,0
POSITION,10.0243,-3.054878,0.5109868,-31.49977,0,0.9619746,0
POSITION,10.27701,-3.054878,0.5109868,-31.49977,0,0.7722589,0
POSITION,10.53206,-3.054878,0.5109868,-31.49977,0,0.3426115,0
POSITION,10.78292,-3.054878,0.5109868,-31.49977,0,0.2746286,0
POSITION,11.01868,-3.054878,0.5109868,-31.49977,0,0.2746286,0
POSITION,11.27101,-3.054878,0.5109868,-31.49977,0,0.4379273,0
POSITION,11.52501,-3.054878,0.5109868,-31.49977,0,0.6588409,0
POSITION,11.77793,-2.904873,0.5109868,-31.4991,0,0.7004529,0
POSITION,12.03067,-2.257556,0.5109868,-31.49619,0,0.7035866,0
POSITION,12.28301,-1.374375,0.5109868,-31.49222,0,0.7049238,0
POSITION,12.51832,-0.5507788,0.5109868,-31.48851,0,0.7053188,0
POSITION,12.77068,0.3324558,0.5109868,-31.48454,0,0.7054551,0
POSITION,13.02258,1.214124,0.5109868,-31.48058,0,0.7054968,0
POSITION,13.27502,2.097637,0.5109868,-31.47661,0,0.7055098,0
POSITION,13.52697,2.979438,0.5109868,-31.47265,0,0.7055137,0
POSITION,13.7806,3.867135,0.5109868,-31.46865,0,0.7055149,0
POSITION,14.03259,4.749085,0.5109868,-31.46469,0,0.7055151,0
POSITION,14.26893,5.576275,0.5109868,-31.46097,0,0.7055151,0
POSITION,14.52213,6.462454,0.5109868,-31.45698,0,0.7055151,0
POSITION,14.77399,7.343989,0.5109868,-31.45302,0,0.7055152,0
POSITION,15.02804,8.233144,0.5109868,-31.44903,0,0.7055152,0
POSITION,15.28202,9.122058,0.5109868,-31.44503,0,0.7055152,0
POSITION,15.5173,9.945536,0.5109868,-31.44133,0,0.7055152,0
POSITION,15.77101,10.83352,0.5109868,-31.43734,0,0.7055152,0
POSITION,16.02368,11.71784,0.5109868,-31.43336,0,0.7055152,0
POSITION,16.27627,12.60191,0.5109868,-31.42938,0,0.7055152,0
POSITION,16.52809,13.4833,0.5109868,-31.42542,0,0.7055152,0
POSITION,16.78,14.36494,0.5109868,-31.42146,0,0.7055152,0
POSITION,17.03205,15.24712,0.5109868,-31.41749,0,0.7055152,0
POSITION,17.26935,16.07766,0.5109868,-31.41376,0,0.7055152,0
POSITION,17.52392,16.96865,0.5109868,-31.40975,0,0.7055152,0
POSITION,17.7753,17.84846,0.5109868,-31.4058,0,0.7055152,0
POSITION,18.02771,18.7319,0.5109868,-31.40182,0,0.7055152,0
POSITION,18.28168,19.62078,0.5109868,-31.39783,0,0.7055152,0
POSITION,18.55826,20.58879,0.5109868,-31.39347,0,0.7055153,0
POSITION,18.77726,21.35529,0.5109868,-31.39003,0,0.7055153,0
POSITION,19.03002,22.23992,0.5109868,-31.38605,0,0.7055153,0
POSITION,19.28259,23.12391,0.5109868,-31.38208,0,0.7055153,0
POSITION,19.51801,23.94787,0.5109868,-31.37837,0,0.7055154,0
POSITION,19.77101,24.83336,0.5109868,-31.37439,0,0.7055154,0
INTERACTION,19.77101,Large Crystal - Green,25.81,0,-31.37
POSITION,20.02601,25.72585,0.5109868,-31.37038,0,0.7055153,0
POSITION,20.28004,25.81,0.5109868,-31.37,0,0.7055159,0
POSITION,20.53302,25.77742,0.5109868,-31.27334,0,0.5703068,0
POSITION,20.76668,25.61214,0.5109868,-30.78299,0,0.3543187,0
POSITION,21.02102,25.33023,0.5109868,-29.9466,0,0.09569765,0
POSITION,21.27335,25.04814,0.5109868,-29.10968,0,-0.08225951,0
POSITION,21.52802,24.76344,0.5109868,-28.26503,0,-0.1377647,0
POSITION,21.78102,24.48062,0.5109868,-27.42593,0,-0.1544772,0
