HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.9996043,CURIOSITY,0.04990097,ACHIEVEMENT,0.1937359,COMPLETION,0.1739454,AGGRESSION,0.03945458,ADRENALINE,0.0998963,CAUTION,0.8843104,EFFICIENCY,0.3378516,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2701772,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5214267,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7674376,-31.90845,0.5109868,-31.9308,0,-0.4287161,0
POSITION,1.02054,-31.91082,0.5109868,-31.98382,0,-0.2843513,0
POSITION,1.270908,-31.91082,0.5109868,-31.98382,0,-0.02614364,0
POSITION,1.5246,-31.91082,0.5109868,-31.98382,0,0.02702248,0
POSITION,1.777042,-31.91082,0.5109868,-31.98382,0,0.02702248,0
POSITION,2.030929,-31.91082,0.5109868,-31.98382,0,-0.3425179,0
POSITION,2.26793,-31.91082,0.5109868,-31.98382,0,-0.7493717,0
POSITION,2.521689,-31.91082,0.5109868,-31.98382,0,-0.8342338,0
POSITION,2.773057,-31.91082,0.5109868,-31.98382,0,-0.8342338,0
POSITION,3.02396,-31.91082,0.5109868,-31.98382,0,-0.7395796,0
POSITION,3.277017,-31.91082,0.5109868,-31.98382,0,-0.5372531,0
POSITION,3.531157,-32.0373,0.5109868,-31.9848,0,-0.5493264,0
POSITION,3.767316,-32.59677,0.5109868,-31.98913,0,-0.6448379,0
POSITION,4.020033,-33.4426,0.5109868,-31.9434,0,-0.6613984,0
POSITION,4.27135,-34.02355,0.5109868,-31.53951,0,-0.5110762,0
POSITION,4.523354,-34.30712,0.5109868,-30.7645,0,-0.2797216,0
POSITION,4.776383,-34.52211,0.5109868,-29.90539,0,-0.1709998,0
POSITION,5.029609,-34.73728,0.5109868,-29.04562,0,-0.1372281,0
POSITION,5.281342,-34.95118,0.5109868,-28.19091,0,-0.1269035,0
POSITION,5.532971,-35.16499,0.5109868,-27.33655,0,-0.1237223,0
POSITION,5.768047,-35.36474,0.5109868,-26.5384,0,-0.1227766,0
POSITION,6.022001,-35.58052,0.5109868,-25.67615,0,-0.122449,0
POSITION,6.273601,-35.7943,0.5109868,-24.8219,0,-0.1223345,0
POSITION,6.52603,-36.00859,0.5109868,-23.96478,0,-0.1222382,0
POSITION,6.780052,-36.22425,0.5109868,-23.10226,0,-0.1222085,0
POSITION,7.03301,-36.439,0.5109868,-22.24334,0,-0.1221995,0
POSITION,7.268291,-36.63874,0.5109868,-21.44445,0,-0.122197,0
POSITION,7.521012,-36.85329,0.5109868,-20.58634,0,-0.1221961,0
POSITION,7.772998,-37.06721,0.5109868,-19.73073,0,-0.1221962,0
POSITION,8.024936,-37.28109,0.5109868,-18.87529,0,-0.1221966,0
POSITION,8.277306,-37.49535,0.5109868,-18.01837,0,-0.1221972,0
POSITION,8.528996,-37.70902,0.5109868,-17.16377,0,-0.1221974,0
POSITION,8.780645,-37.80275,0.5109868,-16.33519,0,-0.05175444,0
POSITION,9.033722,-37.42646,0.5109868,-15.6053,0,0.1700876,0
POSITION,9.270027,-36.90743,0.5109868,-14.96137,0,0.2797368,0
POSITION,9.521681,-36.35468,0.5109868,-14.27561,0,0.3165137,0
POSITION,9.773678,-35.80117,0.5109868,-13.58891,0,0.3277592,0
POSITION,10.0243,-35.25069,0.5109868,-12.90596,0,0.331198,0
POSITION,10.27701,-34.69562,0.5109868,-12.21733,0,0.3313982,0
POSITION,10.53206,-34.18071,0.5109868,-11.52126,0,0.3168149,0
POSITION,10.78292,-33.6824,0.5109868,-10.83882,0,0.3124655,0
POSITION,11.01868,-33.20465,0.5109868,-10.21236,0,0.3173496,0
POSITION,11.27101,-32.70867,0.5109868,-9.508976,0,0.3052263,0
POSITION,11.52501,-32.18794,0.5109868,-8.816626,0,0.316192,0
POSITION,11.77793,-31.62984,0.5109868,-8.129873,0,0.3290717,0
POSITION,12.03067,-31.07179,0.5109868,-7.443515,0,0.3330015,0
POSITION,12.28301,-30.51462,0.5109868,-6.758244,0,0.3342035,0
POSITION,12.51832,-29.99505,0.5109868,-6.119206,0,0.3345589,0
POSITION,12.77068,-29.43786,0.5109868,-5.433894,0,0.3346815,0
POSITION,13.02258,-28.88165,0.5109868,-4.749797,0,0.3347192,0
POSITION,13.27502,-28.33259,0.5109868,-4.101538,0,0.3424007,0
POSITION,13.52697,-27.77233,0.5109868,-3.429754,0,0.3477149,0
POSITION,13.7806,-27.12109,0.5109868,-3.104124,0,0.4930831,0
INTERACTION,13.99902,Potion - Health,-25.96356,1.500072,-4.032061
POSITION,14.03259,-26.46114,0.5109868,-3.28615,0,0.7003874,0
POSITION,14.26893,-26.00123,0.5109868,-3.87994,0,0.8539019,0
POSITION,14.52213,-25.63953,0.5109868,-4.515284,0,0.9542589,0
POSITION,14.77399,-25.50811,0.5109868,-4.722947,0,0.9992073,0
POSITION,15.02804,-25.50811,0.5109868,-4.722947,0,0.9988746,0
POSITION,15.28202,-25.50811,0.5109868,-4.722947,0,0.9988746,0
POSITION,15.5173,-25.50811,0.5109868,-4.722947,0,0.9755395,0
POSITION,15.77101,-25.50811,0.5109868,-4.722947,0,0.730674,0
POSITION,16.02368,-25.50811,0.5109868,-4.722947,0,0.5692098,0
POSITION,16.27627,-25.50811,0.5109868,-4.722947,0,0.5692098,0
POSITION,16.52809,-25.50811,0.5109868,-4.722947,0,0.6631927,0
POSITION,16.78,-25.50811,0.5109868,-4.722947,0,0.8355945,0
POSITION,17.03205,-25.46619,0.5109868,-4.792384,0,0.9091194,0
POSITION,17.26935,-25.24112,0.5109868,-5.246664,0,0.9443277,0
POSITION,17.52392,-24.78068,0.5109868,-5.98508,0,0.9556364,0
INTERACTION,17.55801,Potion - Mana (1),-24.19235,1.467391,-6.902544
POSITION,17.7753,-24.30575,0.5109868,-6.725705,0,0.95842,0
POSITION,18.02771,-24.19235,0.5109868,-6.902544,0,0.9586779,0
POSITION,18.28168,-24.19235,0.5109868,-6.902544,0,0.9586779,0
POSITION,18.55826,-24.19235,0.5109868,-6.902544,0,0.9707779,0
POSITION,18.77726,-24.33217,0.5109868,-7.142134,0,0.9994946,0
POSITION,19.03002,-24.72002,0.5109868,-7.806716,0,0.9866003,0
POSITION,19.28259,-25.16559,0.5109868,-8.570211,0,0.9728879,0
POSITION,19.51801,-25.57868,0.5109868,-9.282525,0,0.9689988,0
POSITION,19.77101,-25.74503,0.5109868,-10.12872,0,0.9927009,0
POSITION,20.02601,-25.77392,0.5109868,-11.02075,0,0.9988872,0
POSITION,20.28004,-25.80271,0.5109868,-11.9094,0,0.9996716,0
POSITION,20.53302,-25.83137,0.5109868,-12.79433,0,0.999818,0
POSITION,20.76668,-25.85785,0.5109868,-13.61173,0,0.9998528,0
POSITION,21.02102,-25.8828,0.5109868,-14.49877,0,0.999877,0
POSITION,21.27335,-25.91235,0.5109868,-15.38145,0,0.9998654,0
