HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.6329162,CURIOSITY,0.04298174,ACHIEVEMENT,0.7676165,COMPLETION,0.9541,AGGRESSION,0.2126466,ADRENALINE,0.8896428,CAUTION,0.2297994,EFFICIENCY,0.6983691,
POSITION,0.02,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.2800105,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.5233377,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.7762724,-32,0.5109868,-32,0,0.3826834,0
POSITION,1.027659,-32,0.5109868,-32,0,0.3826834,0
POSITION,1.270236,-31.91167,0.5109868,-31.99904,0,0.466293,0
POSITION,1.531109,-31.32867,0.5109868,-31.99269,0,0.6140081,0
POSITION,1.773314,-30.48383,0.5109868,-31.98348,0,0.67558,0
POSITION,2.023716,-29.60748,0.5109868,-31.97394,0,0.6948159,0
POSITION,2.279447,-28.71247,0.5109868,-31.96418,0,0.700709,0
POSITION,2.531546,-27.83018,0.5109868,-31.95457,0,0.7024884,0
POSITION,2.775067,-26.97791,0.5109868,-31.94529,0,0.7030025,0
POSITION,3.032982,-26.07526,0.5109868,-31.93545,0,0.7031714,0
POSITION,3.271369,-25.24095,0.5109868,-31.92636,0,0.7032198,0
POSITION,3.532058,-24.32859,0.5109868,-31.91642,0,0.7032364,0
POSITION,3.775192,-23.47767,0.5109868,-31.90715,0,0.7032411,0
POSITION,4.019855,-22.6214,0.5109868,-31.89782,0,0.7032425,0
POSITION,4.269183,-21.7488,0.5109868,-31.88832,0,0.703243,0
POSITION,4.527135,-20.84603,0.5109868,-31.87848,0,0.703243,0
POSITION,4.769938,-19.99627,0.5109868,-31.86922,0,0.703243,0
POSITION,5.030527,-19.08426,0.5109868,-31.85929,0,0.703243,0
INTERACTION,5.130939,House 1,-17.81588,0.5,-31.46215
POSITION,5.270343,-18.24495,0.5109868,-31.85015,0,0.703243,0
POSITION,5.531236,-17.33188,0.5109868,-31.8402,0,0.703243,0
POSITION,5.772112,-16.48886,0.5109868,-31.83101,0,0.703243,0
POSITION,6.03302,-15.57574,0.5109868,-31.82107,0,0.703243,0
POSITION,6.276587,-14.73098,0.5109868,-31.81186,0,0.7277858,0
POSITION,6.532601,-14.18975,0.5109868,-31.80596,0,0.8846892,0
POSITION,6.772424,-14.11548,0.5109868,-31.80515,0,0.9634976,0
POSITION,7.026801,-14.11548,0.5109868,-31.80515,0,0.9634976,0
POSITION,7.278804,-14.11548,0.5109868,-31.80515,0,0.9546964,0
POSITION,7.521155,-14.11548,0.5109868,-31.80515,0,0.691551,0
POSITION,7.777351,-14.11548,0.5109868,-31.80515,0,0.2562504,0
POSITION,8.021272,-14.11548,0.5109868,-31.80515,0,0.2562504,0
POSITION,8.275143,-14.11548,0.5109868,-31.80515,0,0.2562504,0
POSITION,8.529315,-14.11548,0.5109868,-31.80515,0,0.4844761,0
POSITION,8.781351,-14.11548,0.5109868,-31.80515,0,0.6957223,0
POSITION,9.021665,-13.90107,0.5109868,-31.80282,0,0.698678,0
POSITION,9.279825,-13.16712,0.5109868,-31.79482,0,0.7016595,0
POSITION,9.521354,-12.32182,0.5109868,-31.78561,0,0.7027327,0
POSITION,9.776346,-11.4294,0.5109868,-31.77589,0,0.7030883,0
POSITION,10.01828,-10.5827,0.5109868,-31.76666,0,0.7031932,0
POSITION,10.27892,-9.670495,0.5109868,-31.75672,0,0.7032283,0
POSITION,10.51808,-8.833492,0.5109868,-31.7476,0,0.7032381,0
POSITION,10.77701,-7.92727,0.5109868,-31.73773,0,0.7032414,0
POSITION,11.01699,-7.087406,0.5109868,-31.72858,0,0.7032424,0
POSITION,11.27846,-6.17231,0.5109868,-31.71861,0,0.7032424,0
POSITION,11.52132,-5.322337,0.5109868,-31.70935,0,0.7032424,0
POSITION,11.77776,-4.424841,0.5109868,-31.69957,0,0.7032424,0
POSITION,12.02347,-3.564925,0.5109868,-31.6902,0,0.7029226,0
POSITION,12.27698,-2.943516,0.5109868,-31.60942,0,0.6665272,0
POSITION,12.52074,-2.817894,0.5109868,-31.42322,0,0.5106492,0
POSITION,12.78117,-3.200617,0.5109868,-31.13157,0,0.2601837,0
POSITION,13.02719,-3.962264,0.5109868,-30.80342,0,0.005573863,0
INTERACTION,13.19775,Mushroom 2 (1),-5.242332,0.5,-29.89128
POSITION,13.26898,-4.707641,0.5109868,-30.42071,0,-0.2424932,0
POSITION,13.52483,-5.19479,0.5109868,-29.7461,0,-0.256531,0
POSITION,13.77046,-5.200727,0.5109868,-28.95962,0,-0.0624854,0
POSITION,14.03095,-5.006479,0.5109868,-28.06884,0,0.05721273,0
POSITION,14.2712,-4.827322,0.5109868,-27.24727,0,0.09096489,0
POSITION,14.53164,-4.633112,0.5109868,-26.35668,0,0.102375,0
POSITION,14.77395,-4.452416,0.5109868,-25.52805,0,0.105614,0
POSITION,15.0332,-4.259091,0.5109868,-24.64151,0,0.1066917,0
POSITION,15.27921,-4.075638,0.5109868,-23.80023,0,0.107003,0
POSITION,15.51834,-3.897319,0.5109868,-22.9825,0,0.1070997,0
POSITION,15.78024,-3.647187,0.5109868,-22.15503,0,0.1546028,0
POSITION,16.01907,-3.168184,0.5109868,-21.75132,0,0.345549,0
POSITION,16.27669,-2.405774,0.5109868,-21.76372,0,0.5831596,0
INTERACTION,16.41617,Mushroom 3 (1),-0.98351,0.5,-22.15209
POSITION,16.52168,-1.57861,0.5109868,-21.98958,0,0.7315329,0
POSITION,16.77698,-0.9935308,0.5109868,-22.14283,0,0.7188789,0
POSITION,17.02913,-1.266602,0.5109868,-21.89067,0,0.5125416,0
POSITION,17.2693,-1.837035,0.5109868,-21.36392,0,0.2827253,0
POSITION,17.52952,-2.506148,0.5109868,-20.74603,0,0.01413395,0
POSITION,17.77276,-3.136695,0.5109868,-20.18273,0,-0.2382734,0
POSITION,18.02731,-3.892861,0.5109868,-19.95053,0,-0.4856887,0
INTERACTION,18.06483,Collectible - Gold (1),-4.84,1.458359,-20.42
POSITION,18.27275,-4.610555,0.5109868,-20.0493,0,-0.6432678,0
POSITION,18.53056,-5.119923,0.5109868,-19.77812,0,-0.5391256,0
POSITION,18.77065,-5.331608,0.5109868,-19.12616,0,-0.3133544,0
POSITION,19.0294,-5.416182,0.5109868,-18.22452,0,-0.1289487,0
POSITION,19.27044,-5.494964,0.5109868,-17.38457,0,-0.07338037,0
POSITION,19.52978,-5.579727,0.5109868,-16.48085,0,-0.05464862,0
POSITION,19.77306,-5.654541,0.5109868,-15.6832,0,0.05349914,0
POSITION,20.02945,-5.692202,0.5109868,-15.28168,0,0.32026,0
POSITION,20.27329,-5.693978,0.5109868,-15.26274,0,0.4394007,0
POSITION,20.52429,-5.693978,0.5109868,-15.26274,0,0.4394007,0
POSITION,20.77985,-5.693978,0.5109868,-15.26274,0,0.2513385,0
POSITION,21.02291,-5.693978,0.5109868,-15.26274,0,-0.2422701,0
POSITION,21.27897,-5.693978,0.5109868,-15.26274,0,-0.5418411,0
POSITION,21.52049,-5.693978,0.5109868,-15.26274,0,-0.5418411,0
POSITION,21.78,-5.693978,0.5109868,-15.26274,0,-0.4832285,0
POSITION,22.01997,-5.693978,0.5109868,-15.26274,0,-0.2428495,0
POSITION,22.27993,-5.696297,0.5109868,-15.23801,0,-0.06375837,0
POSITION,22.52083,-5.732292,0.5109868,-14.85424,0,-0.05539548,0
POSITION,22.78236,-5.812639,0.5109868,-13.99759,0,-0.0493927,0
POSITION,23.02691,-5.892568,0.5109868,-13.14542,0,-0.04758487,0
POSITION,23.28133,-6.054144,0.5109868,-12.27166,0,-0.08622764,0
POSITION,23.52612,-6.250335,0.5109868,-11.43767,0,-0.1060589,0
POSITION,23.78194,-6.455371,0.5109868,-10.56608,0,-0.1124874,0
POSITION,24.03038,-6.654492,0.5109868,-9.71963,0,-0.1143997,0
POSITION,24.27643,-6.851692,0.5109868,-8.881352,0,-0.114992,0
POSITION,24.53206,-7.056577,0.5109868,-8.010406,0,-0.1151823,0
POSITION,24.77297,-7.249661,0.5109868,-7.18962,0,-0.1152381,0
POSITION,25.02813,-7.454163,0.5109868,-6.320308,0,-0.1152566,0
POSITION,25.26981,-7.647864,0.5109868,-5.496901,0,-0.115262,0
POSITION,25.53619,-7.888368,0.5109868,-4.619928,0,-0.1425949,0
POSITION,25.77392,-8.351489,0.5109868,-4.130606,0,-0.3133142,0
POSITION,26.03224,-9.159165,0.5109868,-3.995805,0,-0.5541863,0
POSITION,26.27077,-9.994039,0.5109868,-3.996317,0,-0.6599839,0
POSITION,26.53078,-10.90407,0.5109868,-3.996875,0,-0.6936267,0
POSITION,26.77258,-11.75036,0.5109868,-3.997394,0,-0.7029408,0
POSITION,27.0274,-12.64224,0.5109868,-3.997941,0,-0.705997,0
POSITION,27.27171,-13.49733,0.5109868,-3.998465,0,-0.7069018,0
POSITION,27.53471,-14.41782,0.5109868,-3.999029,0,-0.7072008,0
POSITION,27.77329,-15.25254,0.5109868,-3.989484,0,-0.7015352,0
POSITION,28.01769,-16.10612,0.5109868,-3.934019,0,-0.6894833,0
POSITION,28.27282,-16.99718,0.5109868,-3.87612,0,-0.6855238,0
POSITION,28.51856,-17.85547,0.5109868,-3.820349,0,-0.6843431,0
POSITION,28.77598,-18.75456,0.5109868,-3.761927,0,-0.6839608,0
POSITION,29.03154,-19.64711,0.5109868,-3.703929,0,-0.6838468,0
POSITION,29.27511,-20.4978,0.5109868,-3.648652,0,-0.6838131,0
POSITION,29.53077,-21.39077,0.5109868,-3.590628,0,-0.6838021,0
POSITION,29.78031,-22.26229,0.5109868,-3.533997,0,-0.6837988,0
INTERACTION,29.97002,Potion - Mana,-23.91843,1.502248,-3.426382
POSITION,30.02365,-23.11222,0.5109868,-3.478769,0,-0.6837977,0
POSITION,30.28052,-23.91843,0.5109868,-3.426382,0,-0.6837977,0
POSITION,30.52975,-23.91843,0.5109868,-3.426382,0,-0.6837977,0
POSITION,30.76706,-23.91843,0.5109868,-3.426382,0,-0.6837977,0
POSITION,31.01922,-23.91843,0.5109868,-3.426382,0,-0.6837977,0
POSITION,31.27121,-23.9165,0.5109868,-3.427483,0,-0.7088472,0
POSITION,31.52698,-23.6152,0.5109868,-3.504624,0,-0.8702474,0
POSITION,31.77803,-22.85751,0.5109868,-3.682718,0,-0.9683666,0
POSITION,32.01798,-22.03967,0.5109868,-3.873684,0,-0.9999996,0
POSITION,32.26906,-21.18392,0.5109868,-4.073499,0,-0.9658712,0
POSITION,32.52829,-20.30189,0.5109868,-4.286014,0,-0.8699328,0
POSITION,32.77849,-19.45291,0.5109868,-4.50067,0,-0.8158923,0
POSITION,33.03526,-18.58163,0.5109868,-4.720967,0,-0.79723,0
POSITION,33.27691,-17.9427,0.5109868,-4.882514,0,-0.9085629,0
POSITION,33.52864,-17.75265,0.5109868,-4.930567,0,-0.9846581,0
POSITION,33.76963,-17.75265,0.5109868,-4.930567,0,-0.9912404,0
POSITION,34.02196,-17.75265,0.5109868,-4.930567,0,-0.9912404,0
POSITION,34.28352,-17.75265,0.5109868,-4.930567,0,-0.8615263,0
POSITION,34.52123,-17.75265,0.5109868,-4.930567,0,-0.5140517,0
POSITION,34.78004,-17.75265,0.5109868,-4.930567,0,-0.4195859,0
POSITION,35.03289,-17.75265,0.5109868,-4.930567,0,-0.4195859,0
POSITION,35.27838,-17.75265,0.5109868,-4.930567,0,-0.5513141,0
POSITION,35.5213,-17.75265,0.5109868,-4.930567,0,-0.7440039,0
POSITION,35.76836,-17.64705,0.5109868,-4.957266,0,-0.7916752,0
POSITION,36.01669,-17.09026,0.5109868,-5.098043,0,-0.7901189,0
POSITION,36.26825,-16.23961,0.5109868,-5.313123,0,-0.7893623,0
POSITION,36.53198,-15.34469,0.5109868,-5.539394,0,-0.7891244,0
POSITION,36.774,-14.52348,0.5109868,-5.747031,0,-0.7890583,0
POSITION,37.02391,-13.67546,0.5109868,-5.961445,0,-0.7890367,0
POSITION,37.28247,-12.7981,0.5109868,-6.183278,0,-0.7890299,0
POSITION,37.52888,-11.96198,0.5109868,-6.394685,0,-0.7890279,0
POSITION,37.77503,-11.12672,0.5109868,-6.605873,0,-0.7890273,0
POSITION,38.01991,-10.29581,0.5109868,-6.815962,0,-0.7890273,0
POSITION,38.28228,-9.405501,0.5109868,-7.041069,0,-0.7890272,0
POSITION,38.52131,-8.594423,0.5109868,-7.246142,0,-0.7890272,0
POSITION,38.78394,-7.703242,0.5109868,-7.47147,0,-0.7890272,0
POSITION,39.03146,-6.86334,0.5109868,-7.683832,0,-0.7890272,0
POSITION,39.2704,-6.052542,0.5109868,-7.888834,0,-0.7890272,0
POSITION,39.53257,-5.162975,0.5109868,-8.113753,0,-0.7890272,0
POSITION,39.77554,-4.338496,0.5109868,-8.322216,0,-0.7890272,0
POSITION,40.02609,-3.488319,0.5109868,-8.537176,0,-0.7890272,0
POSITION,40.26942,-2.662617,0.5109868,-8.745948,0,-0.7890272,0
POSITION,40.53376,-1.765644,0.5109868,-8.972739,0,-0.7890272,0
POSITION,40.78077,-0.9275,0.5109868,-9.184654,0,-0.7890272,0
POSITION,41.01976,-0.1165446,0.5109868,-9.389697,0,-0.7890272,0
POSITION,41.26983,0.7319921,0.5109868,-9.604244,0,-0.7890272,0
POSITION,41.53201,1.62164,0.5109868,-9.829185,0,-0.7890272,0
POSITION,41.78201,2.469949,0.5109868,-10.04367,0,-0.7890272,0
POSITION,42.03065,3.313626,0.5109868,-10.25699,0,-0.7890272,0
POSITION,42.27194,4.132403,0.5109868,-10.46401,0,-0.7890272,0
POSITION,42.521,4.977511,0.5109868,-10.67768,0,-0.7890272,0
POSITION,42.78099,5.859742,0.5109868,-10.90075,0,-0.7890272,0
