HEADER,EXPERIENCE 0.9428107,CURIOSITY 0.1641184,ACHIEVEMENT 0.9598699,COMPLETION 0.6656226,AGGRESSION 0.6094361,ADRENALINE 0.5131858,CAUTION 0.1871694,EFFICIENCY 0.1709465,
POSITION,0.02,14.50654,-1.607476,-21.09228,0,-0.3710924,0
POSITION,1.047667,14.64173,-1.592339,-21.05609,0,-0.1303858,0
POSITION,1.168047,14.55347,-1.496916,-20.72633,0,-0.1058972,0
POSITION,1.41521,14.35005,-1.451169,-19.88968,0,-0.1283796,0
POSITION,1.699724,14.08275,-1.301847,-18.93212,0,-0.1340205,0
POSITION,1.95211,13.84558,-1.192558,-18.08244,0,-0.1353245,0
POSITION,2.294541,13.52369,-1.107041,-16.92928,0,-0.1356294,0
POSITION,2.52379,13.30817,-1.067034,-16.15722,0,-0.1356703,0
POSITION,2.793662,13.05445,-0.949818,-15.24827,0,-0.1356813,0
POSITION,3.092193,12.7737,-0.7744391,-14.24251,0,-0.1356843,0
POSITION,3.365955,12.51615,-0.8221802,-13.31985,0,-0.1356848,0
POSITION,3.629473,12.26829,-0.8302708,-12.43189,0,-0.1356849,0
POSITION,3.893003,12.02045,-0.7528887,-11.54403,0,-0.1356849,0
POSITION,4.169891,11.75999,-0.6209674,-10.61092,0,-0.1356849,0
POSITION,4.495572,11.45352,-0.6035609,-9.513023,0,-0.1356849,0
POSITION,4.763684,11.20123,-0.6728359,-8.609211,0,-0.135685,0
POSITION,5.095731,10.89468,-0.7000761,-7.490989,0,-0.1319748,0
POSITION,5.315863,10.69497,-0.6981408,-6.751673,0,-0.132684,0
POSITION,5.652752,10.37323,-0.6048957,-5.627111,0,-0.1401967,0
POSITION,5.944696,10.04036,-0.5434687,-4.668075,0,-0.1667727,0
POSITION,6.190014,9.740458,-0.5061255,-3.864407,0,-0.1747624,0
POSITION,6.465933,9.357407,-0.4645868,-2.979983,0,-0.207167,0
POSITION,6.754238,8.909755,-0.4389541,-2.076134,0,-0.2235184,0
POSITION,7.06778,8.422953,-0.4237996,-1.093239,0,-0.2270325,0
POSITION,7.345232,7.992197,-0.5317455,-0.2235068,0,-0.2277283,0
POSITION,7.68771,7.460413,-0.6724339,0.8502088,0,-0.2278812,0
POSITION,7.917614,7.103367,-0.7798254,1.571116,0,-0.2279005,0
POSITION,8.252882,6.58263,-0.9250526,2.622527,0,-0.2279078,0
POSITION,8.520829,6.166459,-0.8593558,3.462812,0,-0.2279089,0
INTERACTION,8.70324,Treasure2,5.089661,-1.104,4.484646
POSITION,8.796366,5.738514,-0.8166493,4.326867,0,-0.2279092,0
POSITION,9.058081,5.332062,-0.8110857,5.147529,0,-0.2279092,0
POSITION,9.324476,4.918335,-0.8379851,5.982876,0,-0.2279093,0
POSITION,9.583903,4.515477,-0.7148985,6.79628,0,-0.2279093,0
POSITION,9.833043,4.128744,-0.5211661,7.577127,0,-0.2279093,0
POSITION,10.0876,3.733924,-0.444061,8.374302,0,-0.2279093,0
POSITION,10.37167,3.293645,-0.3706134,9.263261,0,-0.2279093,0
POSITION,10.65529,2.854659,-0.2534834,10.14961,0,-0.2279093,0
POSITION,10.94087,2.413374,-0.2544582,11.0406,0,-0.2279093,0
POSITION,11.21733,1.986766,-0.2554007,11.90196,0,-0.2279093,0
POSITION,11.47318,1.592401,-0.451908,12.69821,0,-0.2279093,0
POSITION,11.76206,1.146212,-0.6816719,13.59911,0,-0.2279092,0
POSITION,12.04572,0.7071835,-0.8763652,14.48554,0,-0.2279093,0
POSITION,12.36328,0.214904,-0.9808979,15.4795,0,-0.2279093,0
POSITION,12.60563,-0.1609174,-1.010347,16.23831,0,-0.2279093,0
POSITION,12.91522,-0.6408041,-1.082602,17.20724,0,-0.2279094,0
INTERACTION,12.97878,TombGoal,-1.110367,-0.97,18.15533
POSITION,13.13636,-0.9837955,-1.136446,17.89977,0,-0.2279093,0
POSITION,13.45212,-1.110367,-1.143967,18.15533,0,-0.1848515,0
POSITION,13.6558,-1.068321,-1.137707,18.20654,0,0.09617826,0
POSITION,13.97757,-1.00356,-1.125797,18.36749,0,0.2581985,0
POSITION,14.21781,-0.9590892,-1.121642,18.33245,0,0.2581985,0
POSITION,14.53362,-0.933832,-1.119296,18.31201,0,0.04457767,0
POSITION,14.82777,-0.9216154,-1.118506,18.28966,0,-0.5978259,0
POSITION,15.07389,-0.9216154,-1.118506,18.28966,0,-0.6634969,0
POSITION,15.34185,-0.9216154,-1.118506,18.28966,0,-0.6634969,0
POSITION,15.60131,-0.9216154,-1.118506,18.28966,0,-0.5795881,0
POSITION,15.86354,-0.9216154,-1.118506,18.28966,0,-0.2945877,0
