HEADER,EXPERIENCE 0.6089296,CURIOSITY 0.921504,ACHIEVEMENT 0.1901395,COMPLETION 0.5016747,AGGRESSION 0.8665034,ADRENALINE 0.8349251,CAUTION 0.02567101,EFFICIENCY 0.7976859,
POSITION,0.02,14.50654,-1.607476,-21.09228,0,-0.3710924,0
POSITION,1.047667,14.47272,-1.611261,-21.10133,0,-0.3710924,0
POSITION,1.168047,14.41455,-1.565803,-21.00172,0,-0.2513972,0
POSITION,1.41521,14.50902,-1.571812,-21.01084,0,-0.1127578,0
POSITION,1.699724,14.39886,-1.474451,-20.44165,0,-0.1149829,0
POSITION,1.95211,14.16961,-1.406033,-19.59652,0,-0.128676,0
POSITION,2.294541,13.85536,-1.232953,-18.44179,0,-0.1318803,0
POSITION,2.52379,13.64492,-1.15289,-17.66851,0,-0.1323101,0
POSITION,2.793662,13.39713,-1.091549,-16.75801,0,-0.1324257,0
POSITION,3.092193,13.12302,-1.018552,-15.75078,0,-0.132457,0
POSITION,3.365955,12.87269,-0.879204,-14.83247,0,-0.1326582,0
POSITION,3.629473,12.64358,-0.7573125,-13.94803,0,-0.1248636,0
POSITION,3.893003,12.42292,-0.8302708,-13.06682,0,-0.1232967,0
POSITION,4.169891,12.18895,-0.8202627,-12.14165,0,-0.1238832,0
POSITION,4.495572,11.90989,-0.6822002,-11.05441,0,-0.125535,0
POSITION,4.763684,11.67157,-0.5827177,-10.17503,0,-0.1306344,0
POSITION,5.095731,11.37783,-0.6223452,-9.092336,0,-0.1323974,0
POSITION,5.315863,11.18838,-0.6979126,-8.375202,0,-0.1285402,0
POSITION,5.652752,10.90205,-0.7064026,-7.294399,0,-0.131845,0
POSITION,5.944696,10.63686,-0.6830385,-6.372967,0,-0.1409747,0
POSITION,6.190014,10.38284,-0.6027417,-5.609218,0,-0.1601426,0
POSITION,6.465933,10.06108,-0.5461193,-4.733982,0,-0.1718563,0
POSITION,6.754238,9.712611,-0.5026673,-3.791119,0,-0.1751217,0
POSITION,7.06778,9.259101,-0.4570643,-2.793914,0,-0.2147885,0
POSITION,7.345232,8.828522,-0.4369356,-1.924024,0,-0.2251128,0
POSITION,7.68771,8.297077,-0.4415889,-0.8503562,0,-0.2273786,0
POSITION,7.917614,7.94031,-0.5457058,-0.1295869,0,-0.2276639,0
POSITION,8.252882,7.419964,-0.6831278,0.9216574,0,-0.2277727,0
POSITION,8.520829,7.00403,-0.8747222,1.761961,0,-0.2277888,0
POSITION,8.796366,6.576261,-0.9241755,2.626175,0,-0.2277931,0
POSITION,9.058081,6.169961,-0.859347,3.447014,0,-0.2277941,0
INTERACTION,9.238122,Treasure2,5.089661,-1.104,4.484646
POSITION,9.324476,5.756411,-0.8208125,4.282504,0,-0.2277943,0
POSITION,9.583903,5.353703,-0.8022344,5.096086,0,-0.2277944,0
POSITION,9.833043,4.966966,-0.8530635,5.877406,0,-0.2277944,0
POSITION,10.0876,4.571851,-0.7323282,6.675651,0,-0.2277944,0
POSITION,10.37167,4.131082,-0.5218636,7.566127,0,-0.2277944,0
POSITION,10.65529,3.691405,-0.4338375,8.454398,0,-0.2277944,0
POSITION,10.94087,3.249168,-0.3562438,9.347836,0,-0.227795,0
POSITION,11.21733,2.821583,-0.2538266,10.21168,0,-0.2277957,0
POSITION,11.47318,2.426737,-0.2546722,11.00937,0,-0.2277956,0
POSITION,11.76206,1.981353,-0.2556256,11.90917,0,-0.227795,0
POSITION,12.04572,1.544293,-0.4781068,12.79215,0,-0.2277941,0
POSITION,12.36328,1.053864,-0.7221841,13.78296,0,-0.2277939,0
POSITION,12.60563,0.6788401,-0.8858576,14.54062,0,-0.2277939,0
POSITION,12.91522,0.1991231,-0.988914,15.50978,0,-0.2277939,0
POSITION,13.13636,-0.1436039,-1.008904,16.20219,0,-0.2277938,0
POSITION,13.45212,-0.6114874,-1.075571,17.18413,0,-0.2158516,0
INTERACTION,13.49519,TombGoal,-1.110367,-0.97,18.15533
POSITION,13.6558,-0.9190941,-1.132637,17.76783,0,-0.2528184,0
POSITION,13.97757,-1.339286,-1.166513,18.29391,0,-0.2092394,0
POSITION,14.21781,-1.318663,-1.16046,18.42695,0,-0.05980511,0
POSITION,14.53362,-1.074068,-1.131549,18.45332,0,0.260436,0
POSITION,14.82777,-0.6140363,-1.048107,18.51513,0,0.5254587,0
POSITION,15.07389,0.06373641,-0.9969374,18.23024,0,0.7249728,0
POSITION,15.34185,0.8710384,-0.9416173,17.75383,0,0.8354015,0
POSITION,15.60131,1.652847,-0.7469248,17.29247,0,0.8602436,0
INTERACTION,15.81843,Enemy,2.578591,-0.6673299,16.02795
POSITION,15.86354,2.443125,-0.7037686,16.82611,0,0.8662288,0
