HEADER,EXPERIENCE 0.9166839,CURIOSITY 0.1768461,ACHIEVEMENT 0.1692172,COMPLETION 0.6760311,AGGRESSION 0.4304634,ADRENALINE 0.09448457,CAUTION 0.4191701,EFFICIENCY 0.2597851,
POSITION,0.02,14.50654,-1.607476,-21.09228,0,-0.3710924,0
POSITION,1.047667,14.47272,-1.611261,-21.10133,0,-0.3710924,0
POSITION,1.168047,14.43749,-1.638648,-21.17376,0,-0.3710924,0
POSITION,1.41521,14.28568,-1.626264,-21.13544,0,-0.4218968,0
POSITION,1.699724,13.94564,-1.510595,-20.54867,0,-0.2540123,0
POSITION,1.95211,13.73928,-1.406973,-19.69238,0,-0.1473651,0
POSITION,2.294541,13.46001,-1.215291,-18.52867,0,-0.1221042,0
POSITION,2.52379,13.27298,-1.126403,-17.74934,0,-0.1187094,0
POSITION,2.793662,13.05276,-1.0647,-16.8317,0,-0.1177957,0
POSITION,3.092193,12.80915,-1.008267,-15.81657,0,-0.1175478,0
POSITION,3.365955,12.58663,-0.8712947,-14.89108,0,-0.1177028,0
POSITION,3.629473,12.37106,-0.7597957,-13.99565,0,-0.1178435,0
POSITION,3.893003,12.15599,-0.8302708,-13.09898,0,-0.1175387,0
POSITION,4.169891,11.93008,-0.8302708,-12.1571,0,-0.1174548,0
POSITION,4.495572,11.66436,-0.6952006,-11.04929,0,-0.1174366,0
POSITION,4.763684,11.43897,-0.6223189,-10.14087,0,-0.1225292,0
POSITION,5.095731,11.15418,-0.6279525,-9.022488,0,-0.123446,0
POSITION,5.315863,10.98068,-0.7039489,-8.302635,0,-0.1162935,0
POSITION,5.652752,10.7255,-0.6998109,-7.172894,0,-0.1100579,0
POSITION,5.944696,10.50553,-0.6744509,-6.206769,0,-0.1109835,0
POSITION,6.190014,10.32082,-0.57827,-5.402149,0,-0.124965,0
POSITION,6.465933,9.983234,-0.5362476,-4.499369,0,-0.1667207,0
POSITION,6.754238,9.625007,-0.4911152,-3.557081,0,-0.177695,0
POSITION,7.06778,9.151754,-0.4473512,-2.568221,0,-0.2178835,0
POSITION,7.345232,8.721022,-0.4327744,-1.698391,0,-0.2258155,0
POSITION,7.68771,8.189381,-0.4738859,-0.6247838,0,-0.2275569,0
POSITION,7.917614,7.832478,-0.5875998,0.09595323,0,-0.2277765,0
POSITION,8.252882,7.311939,-0.7669294,1.147141,0,-0.2278602,0
POSITION,8.520829,6.895841,-0.9249455,1.987417,0,-0.2278725,0
POSITION,8.796366,6.467914,-0.8311039,2.851582,0,-0.2278758,0
POSITION,9.058081,6.061487,-0.8584788,3.672329,0,-0.2278765,0
INTERACTION,9.238122,Treasure2,5.089661,-1.104,4.484646
POSITION,9.324476,5.647801,-0.8055779,4.507736,0,-0.2278767,0
POSITION,9.583903,5.244961,-0.8332335,5.321242,0,-0.2278768,0
POSITION,9.833043,4.85808,-0.819636,6.102518,0,-0.2278768,0
POSITION,10.0876,4.462859,-0.6988789,6.900636,0,-0.2278768,0
POSITION,10.37167,4.022029,-0.5129045,7.790858,0,-0.2278768,0
POSITION,10.65529,3.582275,-0.413604,8.678907,0,-0.2278768,0
POSITION,10.94087,3.139877,-0.3181171,9.572297,0,-0.2278769,0
POSITION,11.21733,2.712287,-0.2538717,10.43578,0,-0.2278769,0
POSITION,11.47318,2.317098,-0.2547371,11.23383,0,-0.2278769,0
POSITION,11.76206,1.871608,-0.2958277,12.13347,0,-0.2278769,0
POSITION,12.04572,1.434256,-0.5400186,13.01666,0,-0.2278769,0
POSITION,12.36328,0.9433838,-0.7715017,14.00794,0,-0.2278769,0
POSITION,12.60563,0.5680418,-0.9195055,14.76591,0,-0.2278769,0
POSITION,12.91522,0.08817554,-0.9969375,15.73497,0,-0.2278769,0
POSITION,13.13636,-0.2547037,-1.018163,16.42739,0,-0.2278769,0
POSITION,13.45212,-0.7210762,-1.09768,17.38893,0,-0.2162275,0
INTERACTION,13.45212,TombGoal,-1.110367,-0.97,18.15533
POSITION,13.6558,-1.015889,-1.138139,17.9723,0,-0.1823595,0
POSITION,13.97757,-1.096986,-1.141433,18.19123,0,0.1115967,0
POSITION,14.21781,-1.098114,-1.141595,18.19006,0,0.274132,0
POSITION,14.53362,-1.098115,-1.141595,18.19006,0,0.274132,0
POSITION,14.82777,-1.098115,-1.141595,18.19006,0,-0.05888988,0
POSITION,15.07389,-1.098115,-1.141595,18.19006,0,-0.4825735,0
POSITION,15.34185,-1.098115,-1.141595,18.19006,0,-0.6194954,0
POSITION,15.60131,-1.098115,-1.141595,18.19006,0,-0.6194954,0
POSITION,15.86354,-1.098115,-1.141595,18.19006,0,-0.538533,0
