HEADER,EXPERIENCE 0.7562209,CURIOSITY 0.8985642,ACHIEVEMENT 0.1272026,COMPLETION 0.9742818,AGGRESSION 0.8015847,ADRENALINE 0.09707189,CAUTION 0.1526586,EFFICIENCY 0.2885717,
POSITION,0.02,14.50654,-1.607476,-21.09228,0,-0.3710924,0
POSITION,1.047667,14.47272,-1.611261,-21.10133,0,-0.3710924,0
POSITION,1.168047,14.59063,-1.604119,-21.08605,0,-0.3267156,0
POSITION,1.41521,14.62389,-1.503549,-20.72858,0,-0.1603285,0
POSITION,1.699724,14.40616,-1.44774,-19.85297,0,-0.1406155,0
POSITION,1.95211,14.16542,-1.312653,-19.0046,0,-0.1384155,0
POSITION,2.294541,13.83868,-1.166735,-17.85312,0,-0.1379006,0
POSITION,2.52379,13.61988,-1.119458,-17.08206,0,-0.1378316,0
POSITION,2.793662,13.36229,-1.072066,-16.17429,0,-0.137813,0
POSITION,3.092193,13.07733,-0.941125,-15.17007,0,-0.137808,0
POSITION,3.365955,12.81591,-0.7781056,-14.24881,0,-0.1378071,0
POSITION,3.629473,12.5642,-0.8172212,-13.36177,0,-0.1378069,0
POSITION,3.893003,12.31253,-0.8302708,-12.47486,0,-0.1378068,0
POSITION,4.169891,12.04813,-0.7511845,-11.54308,0,-0.1378068,0
POSITION,4.495572,11.73704,-0.5964766,-10.44678,0,-0.1378068,0
POSITION,4.763684,11.48088,-0.600083,-9.544046,0,-0.1378069,0
POSITION,5.095731,11.16364,-0.6922283,-8.426051,0,-0.1378068,0
POSITION,5.315863,10.95831,-0.6924402,-7.685367,0,-0.1345925,0
POSITION,5.652752,10.64654,-0.6899636,-6.555105,0,-0.1343175,0
POSITION,5.944696,10.36489,-0.5971524,-5.58497,0,-0.1441361,0
POSITION,6.190014,10.07987,-0.5484304,-4.780066,0,-0.1670532,0
POSITION,6.465933,9.744188,-0.5065978,-3.875538,0,-0.1743418,0
POSITION,6.754238,9.360991,-0.4612131,-2.944208,0,-0.2103128,0
POSITION,7.06778,8.873361,-0.4352125,-1.961645,0,-0.2247163,0
POSITION,7.345232,8.441886,-0.4215072,-1.092234,0,-0.2275633,0
POSITION,7.68771,7.909299,-0.5599384,-0.0190866,0,-0.2281888,0
POSITION,7.917614,7.551733,-0.6497636,0.7014027,0,-0.2282677,0
POSITION,8.252882,7.030203,-0.8678713,1.752272,0,-0.2282978,0
POSITION,8.520829,6.613338,-0.9360601,2.592245,0,-0.2283022,0
POSITION,8.796366,6.184676,-0.8565419,3.45599,0,-0.2283034,0
INTERACTION,8.973833,Treasure2,5.089661,-1.104,4.484646
POSITION,9.058081,5.777536,-0.8151876,4.276367,0,-0.2283036,0
POSITION,9.324476,5.363142,-0.7975184,5.111362,0,-0.2283037,0
POSITION,9.583903,4.959579,-0.8498331,5.924531,0,-0.2283037,0
POSITION,9.833043,4.572048,-0.7314774,6.705398,0,-0.2283037,0
POSITION,10.0876,4.176249,-0.5231317,7.502924,0,-0.2283037,0
POSITION,10.37167,3.7349,-0.4426407,8.392232,0,-0.2283038,0
POSITION,10.65529,3.294616,-0.3678841,9.279392,0,-0.2283038,0
POSITION,10.94087,2.851873,-0.2525573,10.17151,0,-0.2283037,0
POSITION,11.21733,2.423976,-0.253603,11.03371,0,-0.2283037,0
POSITION,11.47318,2.028477,-0.2545697,11.83064,0,-0.2283038,0
POSITION,11.76206,1.582443,-0.459747,12.72938,0,-0.2283038,0
POSITION,12.04572,1.143613,-0.6843918,13.61362,0,-0.2283038,0
POSITION,12.36328,0.6512129,-0.8949924,14.60579,0,-0.2283038,0
POSITION,12.60563,0.2749049,-0.9503937,15.36404,0,-0.2283038,0
POSITION,12.91522,-0.2059745,-1.014102,16.333,0,-0.2283038,0
POSITION,13.13636,-0.5493212,-1.06455,17.02484,0,-0.2283038,0
INTERACTION,13.22738,TombGoal,-1.110367,-0.97,18.15533
POSITION,13.45212,-1.111093,-1.150134,17.93519,0,-0.2501402,0
POSITION,13.6558,-1.296899,-1.161685,18.29189,0,-0.2014503,0
POSITION,13.97757,-1.191704,-1.145832,18.42694,0,0.05633947,0
POSITION,14.21781,-0.9089618,-1.106523,18.56432,0,0.3030992,0
POSITION,14.53362,-0.05017678,-1.001119,18.48257,0,0.596118,0
POSITION,14.82777,0.9012048,-0.9612043,18.11551,0,0.7726347,0
POSITION,15.07389,1.696858,-0.7825271,17.80853,0,0.8104842,0
POSITION,15.34185,2.563404,-0.749474,17.47419,0,0.820946,0
POSITION,15.60131,3.401037,-0.7919402,17.15101,0,0.8236575,0
POSITION,15.86354,4.244752,-0.76555,16.82549,0,0.8243493,0
