HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.3892654,CURIOSITY,0.9896501,ACHIEVEMENT,0.03001918,COMPLETION,0.4720828,AGGRESSION,0,ADRENALINE,0,CAUTION,0.2305303,EFFICIENCY,0.0710605,
POSITION,0.02,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.2817763,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.5188425,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.7713225,-32,0.5109868,-32,0,0.3826834,0
POSITION,1.022655,-32,0.5109868,-32,0,0.3826834,0
POSITION,1.281248,-31.8928,0.5109868,-31.97343,0,0.4494098,0
POSITION,1.529356,-31.33356,0.5109868,-31.83482,0,0.5502015,0
POSITION,1.770636,-30.51571,0.5109868,-31.63212,0,0.5953205,0
POSITION,2.030003,-29.63458,0.5109868,-31.41373,0,0.610058,0
POSITION,2.287996,-28.75813,0.5109868,-31.1965,0,0.6143765,0
POSITION,2.528699,-27.94041,0.5109868,-30.99383,0,0.6156162,0
POSITION,2.773812,-27.10771,0.5109868,-30.78744,0,0.6160215,0
POSITION,3.033273,-26.22626,0.5109868,-30.56898,0,0.6161537,0
POSITION,3.277963,-25.395,0.5109868,-30.36295,0,0.6161917,0
POSITION,3.538353,-24.5104,0.5109868,-30.1437,0,0.6162042,0
POSITION,3.780878,-23.68649,0.5109868,-29.93949,0,0.6162077,0
POSITION,4.032282,-22.83242,0.5109868,-29.7278,0,0.616209,0
POSITION,4.271369,-22.02019,0.5109868,-29.52649,0,0.6162094,0
POSITION,4.532074,-21.13452,0.5109868,-29.30698,0,0.6162095,0
POSITION,4.770815,-20.32347,0.5109868,-29.10596,0,0.6162097,0
POSITION,5.02914,-19.44588,0.5109868,-28.88844,0,0.6162103,0
INTERACTION,5.11619,NPC (1),-18.19896,0.5,-28.5794
POSITION,5.272944,-18.61763,0.5109868,-28.68316,0,0.6162109,0
POSITION,5.528053,-17.81726,0.5109868,-28.35958,0,0.5544868,0
INTERACTION,5.683377,Cat,-16.96,0.5,-27.17
POSITION,5.771911,-17.3014,0.5109868,-27.70481,0,0.3889624,0
POSITION,6.032991,-16.96,0.5109868,-27.17,0,0.3292424,0
POSITION,6.267489,-16.93824,0.5109868,-27.16533,0,0.36523,0
POSITION,6.527771,-16.52531,0.5109868,-27.06242,0,0.4997484,0
POSITION,6.766772,-15.76761,0.5109868,-26.82617,0,0.5614333,0
POSITION,7.026789,-14.89989,0.5109868,-26.55183,0,0.5823343,0
POSITION,7.286038,-14.03472,0.5109868,-26.27831,0,0.588432,0
POSITION,7.525656,-13.23507,0.5109868,-26.02549,0,0.5901615,0
POSITION,7.780808,-12.38358,0.5109868,-25.75629,0,0.5907429,0
POSITION,8.020192,-11.58471,0.5109868,-25.50372,0,0.5909132,0
POSITION,8.277381,-10.72642,0.5109868,-25.23237,0,0.5909706,0
POSITION,8.518678,-9.921165,0.5109868,-24.97778,0,0.5909873,0
POSITION,8.774743,-9.066628,0.5109868,-24.70762,0,0.5909927,0
POSITION,9.017957,-8.254979,0.5109868,-24.45101,0,0.5909942,0
POSITION,9.276272,-7.392935,0.5109868,-24.17847,0,0.5909948,0
POSITION,9.517189,-6.58895,0.5109868,-23.92428,0,0.5909949,0
POSITION,9.776002,-5.725243,0.5109868,-23.65121,0,0.590995,0
POSITION,10.03186,-4.871414,0.5109868,-23.38127,0,0.590995,0
POSITION,10.27398,-4.063402,0.5109868,-23.12581,0,0.590995,0
POSITION,10.53733,-3.184567,0.5109868,-22.84797,0,0.590995,0
POSITION,10.77545,-2.389909,0.5109868,-22.59673,0,0.590995,0
INTERACTION,10.9139,Mushroom 3 (1),-0.98351,0.5,-22.15209
POSITION,11.01888,-1.577542,0.5109868,-22.33989,0,0.5909947,0
POSITION,11.27631,-0.98351,0.5109868,-22.15209,0,0.5909946,0
POSITION,11.53176,-0.9915259,0.5109868,-22.14143,0,0.5332758,0
POSITION,11.7751,-1.205511,0.5109868,-21.86494,0,0.3028159,0
POSITION,12.0303,-1.707973,0.5109868,-21.21806,0,0.04038934,0
POSITION,12.27427,-2.231865,0.5109868,-20.54375,0,-0.191481,0
POSITION,12.53159,-2.784404,0.5109868,-19.83257,0,-0.2850298,0
POSITION,12.77204,-3.300743,0.5109868,-19.16799,0,-0.3116185,0
POSITION,13.03272,-3.860519,0.5109868,-18.4475,0,-0.3205608,0
POSITION,13.27226,-4.374884,0.5109868,-17.78546,0,-0.3230751,0
POSITION,13.51708,-4.900601,0.5109868,-17.10881,0,-0.3239036,0
POSITION,13.7764,-5.457465,0.5109868,-16.39207,0,-0.3241743,0
POSITION,14.01697,-5.974045,0.5109868,-15.72717,0,-0.3242515,0
POSITION,14.28025,-6.5394,0.5109868,-14.9995,0,-0.3242778,0
POSITION,14.51788,-7.049665,0.5109868,-14.34274,0,-0.3242849,0
POSITION,14.78279,-7.618512,0.5109868,-13.61057,0,-0.3242875,0
POSITION,15.0261,-8.140991,0.5109868,-12.93808,0,-0.3242881,0
POSITION,15.28051,-8.687287,0.5109868,-12.23494,0,-0.3242883,0
POSITION,15.5256,-9.213573,0.5109868,-11.55756,0,-0.3242884,0
POSITION,15.78078,-9.761539,0.5109868,-10.85227,0,-0.3242884,0
POSITION,16.02393,-10.28366,0.5109868,-10.18025,0,-0.3242884,0
POSITION,16.28345,-10.84096,0.5109868,-9.462938,0,-0.3242884,0
POSITION,16.5277,-11.36544,0.5109868,-8.787884,0,-0.3242884,0
POSITION,16.76973,-11.88517,0.5109868,-8.118936,0,-0.3242884,0
POSITION,17.02499,-12.4333,0.5109868,-7.413437,0,-0.3242884,0
