HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.2589622,CURIOSITY,0.9648069,ACHIEVEMENT,0.1651988,COMPLETION,0.483292,AGGRESSION,0,ADRENALINE,0,CAUTION,0.1598995,EFFICIENCY,0.09663963,
POSITION,0.02,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.2687777,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.5257584,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.7801062,-32,0.5109868,-32,0,0.3826834,0
POSITION,1.032801,-32,0.5109868,-32,0,0.3826834,0
POSITION,1.275708,-31.95248,0.5109868,-31.89984,0,0.3393378,0
POSITION,1.522621,-31.70626,0.5109868,-31.38247,0,0.2699919,0
POSITION,1.779753,-31.32025,0.5109868,-30.5717,0,0.2353043,0
POSITION,2.025741,-30.95015,0.5109868,-29.79436,0,0.2250766,0
POSITION,2.286695,-30.55753,0.5109868,-28.96971,0,0.2217442,0
POSITION,2.525188,-30.1987,0.5109868,-28.21605,0,0.220809,0
POSITION,2.769762,-29.83072,0.5109868,-27.44316,0,0.2204985,0
POSITION,3.028745,-29.44107,0.5109868,-26.62475,0,0.2203969,0
POSITION,3.270072,-29.07798,0.5109868,-25.86213,0,0.2203678,0
POSITION,3.532906,-28.68253,0.5109868,-25.03156,0,0.2203579,0
POSITION,3.772573,-28.32193,0.5109868,-24.27418,0,0.2203552,0
POSITION,4.017808,-27.95296,0.5109868,-23.49921,0,0.2203543,0
POSITION,4.274963,-27.56605,0.5109868,-22.68657,0,0.220354,0
POSITION,4.517858,-27.2006,0.5109868,-21.919,0,0.220354,0
POSITION,4.780101,-26.80604,0.5109868,-21.09028,0,0.220354,0
POSITION,5.021286,-26.44316,0.5109868,-20.32811,0,0.220354,0
POSITION,5.283265,-26.049,0.5109868,-19.50022,0,0.220354,0
POSITION,5.523604,-25.6874,0.5109868,-18.74073,0,0.220354,0
POSITION,5.770884,-25.31535,0.5109868,-17.9593,0,0.2203539,0
POSITION,6.035367,-24.91741,0.5109868,-17.12351,0,0.2203539,0
POSITION,6.279001,-24.55085,0.5109868,-16.3536,0,0.2203539,0
POSITION,6.52312,-24.18356,0.5109868,-15.58216,0,0.2203539,0
POSITION,6.779458,-23.79788,0.5109868,-14.7721,0,0.2203539,0
