HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.6469698,CURIOSITY,0.8409034,ACHIEVEMENT,0.1452619,COMPLETION,0.005128741,AGGRESSION,0.04421663,ADRENALINE,0.03654206,CAUTION,0.160923,EFFICIENCY,0.4343541,
POSITION,0.02,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.284038,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.5261302,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.7795046,-32,0.5109868,-32,0,0.3826834,0
POSITION,1.031207,-32,0.5109868,-32,0,0.3826834,0
POSITION,1.272248,-31.98158,0.5109868,-31.91465,0,0.3191897,0
POSITION,1.533859,-31.85849,0.5109868,-31.34437,0,0.193019,0
POSITION,1.774419,-31.68147,0.5109868,-30.52419,0,0.1343878,0
POSITION,2.018193,-31.50147,0.5109868,-29.69018,0,0.1151221,0
POSITION,2.275522,-31.37574,0.5109868,-28.81868,0,0.06239425,0
POSITION,2.529193,-31.35139,0.5109868,-28.12287,0,0.06247424,0
POSITION,2.770137,-30.95988,0.5109868,-27.75544,0,0.2749147,0
POSITION,3.032967,-30.15157,0.5109868,-27.69449,0,0.5258684,0
POSITION,3.278447,-29.29345,0.5109868,-27.73711,0,0.6656027,0
POSITION,3.517702,-28.45709,0.5109868,-27.77865,0,0.7057622,0
POSITION,3.781743,-27.53408,0.5109868,-27.82449,0,0.7190739,0
POSITION,4.019289,-26.73803,0.5109868,-27.86402,0,0.7797445,0
POSITION,4.282326,-26.28976,0.5109868,-27.88628,0,0.9209298,0
POSITION,4.523192,-26.2633,0.5109868,-27.8876,0,0.9667807,0
POSITION,4.776287,-26.2633,0.5109868,-27.8876,0,0.9667807,0
POSITION,5.017492,-26.2633,0.5109868,-27.8876,0,0.9235883,0
POSITION,5.272687,-26.2633,0.5109868,-27.8876,0,0.5997464,0
POSITION,5.53268,-26.2633,0.5109868,-27.8876,0,0.3112992,0
POSITION,5.769112,-26.2633,0.5109868,-27.8876,0,0.3112992,0
POSITION,6.021366,-26.2633,0.5109868,-27.8876,0,0.3455526,0
POSITION,6.28191,-26.2633,0.5109868,-27.8876,0,0.5853624,0
POSITION,6.524285,-26.24811,0.5109868,-27.88835,0,0.7209167,0
POSITION,6.782947,-25.85142,0.5109868,-27.90805,0,0.7227043,0
POSITION,7.026619,-25.05353,0.5109868,-27.94768,0,0.723857,0
POSITION,7.282624,-24.29774,0.5109868,-27.83148,0,0.6547593,0
