HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.6001146,CURIOSITY,0.1166457,ACHIEVEMENT,0.8675327,COMPLETION,0.5775955,AGGRESSION,0.1528966,ADRENALINE,0.2639104,CAUTION,0.140055,EFFICIENCY,0.5879236,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2721337,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5244032,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7706935,-31.98439,0.5109868,-32.31623,0,-0.2606408,0
POSITION,1.024091,-31.52437,0.5109868,-32.3635,0,0.001671616,0
POSITION,1.277375,-30.66726,0.5109868,-32.36,0,0.2637522,0
POSITION,1.530397,-29.78215,0.5109868,-32.34638,0,0.5071498,0
POSITION,1.767447,-28.95291,0.5109868,-32.33363,0,0.6413626,0
POSITION,2.021432,-28.06444,0.5109868,-32.31997,0,0.6837541,0
POSITION,2.273201,-27.18373,0.5109868,-32.30642,0,0.6968514,0
POSITION,2.527045,-26.29576,0.5109868,-32.29277,0,0.7001894,0
POSITION,2.78043,-25.4094,0.5109868,-32.27914,0,0.701202,0
POSITION,3.033133,-24.52545,0.5109868,-32.26554,0,0.701511,0
POSITION,3.269751,-23.69777,0.5109868,-32.25281,0,0.7016024,0
POSITION,3.521189,-22.81824,0.5109868,-32.23928,0,0.7016333,0
POSITION,3.772804,-21.9381,0.5109868,-32.22575,0,0.7016429,0
POSITION,4.024782,-21.05671,0.5109868,-32.21219,0,0.7016459,0
POSITION,4.276176,-20.17736,0.5109868,-32.19867,0,0.701647,0
POSITION,4.527718,-19.33104,0.5109868,-32.15272,0,0.6830698,0
INTERACTION,4.764106,House 1,-17.81588,0.5,-31.46215
POSITION,4.781061,-18.62791,0.5109868,-31.88491,0,0.5986695,0
POSITION,5.016767,-17.90082,0.5109868,-31.50596,0,0.5468853,0
POSITION,5.268077,-17.81588,0.5109868,-31.46215,0,0.6693461,0
POSITION,5.521074,-17.81588,0.5109868,-31.46215,0,0.8404951,0
POSITION,5.775139,-17.81588,0.5109868,-31.46215,0,0.8852822,0
POSITION,6.028116,-17.81588,0.5109868,-31.46215,0,0.8852822,0
POSITION,6.27979,-17.81588,0.5109868,-31.46215,0,0.7055874,0
POSITION,6.531131,-17.81588,0.5109868,-31.46215,0,0.2547855,0
POSITION,6.767035,-17.81588,0.5109868,-31.46215,0,0.08005958,0
POSITION,7.019084,-17.81588,0.5109868,-31.46215,0,0.08005958,0
POSITION,7.271745,-17.81588,0.5109868,-31.46215,0,0.1921144,0
POSITION,7.522508,-17.69291,0.5109868,-31.41896,0,0.440442,0
POSITION,7.776118,-17.57161,0.5109868,-31.37328,0,0.5405339,0
POSITION,8.02918,-17.06123,0.5109868,-31.17719,0,0.5554234,0
POSITION,8.281509,-16.24293,0.5109868,-30.86252,0,0.5628664,0
POSITION,8.532157,-15.42412,0.5109868,-30.54764,0,0.5651418,0
POSITION,8.768776,-14.64653,0.5109868,-30.27286,0,0.5820926,0
POSITION,9.022561,-13.76251,0.5109868,-30.22719,0,0.661307,0
POSITION,9.276073,-12.87559,0.5109868,-30.20123,0,0.6860541,0
POSITION,9.529052,-11.99054,0.5109868,-30.17533,0,0.6934484,0
POSITION,9.780077,-11.11233,0.5109868,-30.14962,0,0.6956879,0
POSITION,10.03179,-10.2317,0.5109868,-30.12384,0,0.6963799,0
POSITION,10.2831,-9.352496,0.5109868,-30.09811,0,0.6965929,0
POSITION,10.51941,-8.525772,0.5109868,-30.07392,0,0.6966563,0
POSITION,10.7712,-7.645059,0.5109868,-30.04417,0,0.6941231,0
POSITION,11.02408,-6.761786,0.5109868,-29.98797,0,0.6873117,0
INTERACTION,11.17609,Mushroom 2 (1),-5.242332,0.5,-29.89128
POSITION,11.27612,-5.881407,0.5109868,-29.93195,0,0.6852171,0
POSITION,11.52707,-5.242332,0.5109868,-29.89128,0,0.684706,0
POSITION,11.78015,-5.240064,0.5109868,-29.89131,0,0.6858357,0
POSITION,12.03167,-4.936143,0.5109868,-29.89587,0,0.6979656,0
POSITION,12.26812,-4.211708,0.5109868,-29.90675,0,0.7072142,0
POSITION,12.52213,-3.322782,0.5109868,-29.92009,0,0.7108207,0
