HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.2130632,CURIOSITY,0.9753082,ACHIEVEMENT,0.2264467,COMPLETION,0.5165213,AGGRESSION,0,ADRENALINE,0,CAUTION,0.05157553,EFFICIENCY,0.0515061,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2743105,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5251823,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7828169,-31.79131,0.5109868,-31.9173,0,-0.3003372,0
POSITION,1.019023,-31.77897,0.5109868,-31.4814,0,-0.1441699,0
POSITION,1.273858,-31.82169,0.5109868,-30.62997,0,-0.06300973,0
POSITION,1.526603,-31.87579,0.5109868,-29.75492,0,-0.04210702,0
POSITION,1.780704,-31.93901,0.5109868,-28.88513,0,-0.03816425,0
POSITION,2.030061,-32.00176,0.5109868,-28.02688,0,-0.0370645,0
POSITION,2.27167,-32.06337,0.5109868,-27.19536,0,-0.03705698,0
POSITION,2.523508,-32.1285,0.5109868,-26.32871,0,-0.03742131,0
POSITION,2.77689,-32.19503,0.5109868,-25.45682,0,-0.03793538,0
POSITION,3.029781,-32.26251,0.5109868,-24.5867,0,-0.03852502,0
POSITION,3.281529,-32.33083,0.5109868,-23.72059,0,-0.03917069,0
POSITION,3.533098,-32.40035,0.5109868,-22.85521,0,-0.03987547,0
