HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.9394405,CURIOSITY,0.9350051,ACHIEVEMENT,0.1520491,COMPLETION,0.4487346,AGGRESSION,0,ADRENALINE,0,CAUTION,0.04012402,EFFICIENCY,0.003228462,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2743105,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5251823,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7828169,-32.08258,0.5109868,-32.0314,0,-0.3091026,0
POSITION,1.019023,-31.91866,0.5109868,-31.72314,0,-0.07263224,0
POSITION,1.273858,-31.55615,0.5109868,-30.9957,0,0.1279233,0
POSITION,1.526603,-31.17549,0.5109868,-30.19719,0,0.1923701,0
POSITION,1.780704,-30.79278,0.5109868,-29.39439,0,0.2120236,0
POSITION,2.030061,-30.41721,0.5109868,-28.60658,0,0.2179429,0
POSITION,2.27167,-30.05331,0.5109868,-27.84325,0,0.2197422,0
POSITION,2.523508,-29.67401,0.5109868,-27.04761,0,0.2203344,0
POSITION,2.77689,-29.29238,0.5109868,-26.24708,0,0.2205173,0
POSITION,3.029781,-28.9115,0.5109868,-25.44811,0,0.2205731,0
POSITION,3.281529,-28.53232,0.5109868,-24.65275,0,0.2205901,0
POSITION,3.533098,-28.15343,0.5109868,-23.85795,0,0.2205954,0
