HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.8515211,CURIOSITY,0.9657097,ACHIEVEMENT,0.08084255,COMPLETION,0.2969298,AGGRESSION,0,ADRENALINE,0,CAUTION,0.02338733,EFFICIENCY,0.01611936,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2743105,-32,0.5109868,-32,0,-0.1696438,0
POSITION,0.5251823,-32,0.5109868,-32,0,0.09283634,0
POSITION,0.7828169,-31.90088,0.5109868,-32.11927,0,0.1275482,0
POSITION,1.019023,-31.90088,0.5109868,-32.11927,0,0.1275482,0
POSITION,1.273858,-31.90088,0.5109868,-32.11927,0,-0.2465985,0
POSITION,1.526603,-31.90088,0.5109868,-32.11927,0,-0.7022096,0
POSITION,1.780704,-31.90088,0.5109868,-32.11927,0,-0.7727918,0
POSITION,2.030061,-31.90088,0.5109868,-32.11927,0,-0.7727918,0
POSITION,2.27167,-31.90088,0.5109868,-32.11927,0,-0.6654432,0
POSITION,2.523508,-31.90088,0.5109868,-32.11927,0,-0.4484799,0
POSITION,2.77689,-31.77598,0.5109868,-32.11765,0,-0.1981991,0
POSITION,3.029781,-31.1623,0.5109868,-32.10968,0,0.06525961,0
POSITION,3.281529,-30.28126,0.5109868,-32.09823,0,0.3230372,0
POSITION,3.533098,-29.40084,0.5109868,-32.08679,0,0.5559043,0
