HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.2712649,CURIOSITY,0.8679761,ACHIEVEMENT,0.0004181328,COMPLETION,0.502974,AGGRESSION,0,ADRENALINE,0,CAUTION,0.0357048,EFFICIENCY,0.09771602,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2743105,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5251823,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7828169,-32.21585,0.5109868,-31.87285,0,-0.2958528,0
POSITION,1.019023,-32.19379,0.5109868,-31.44644,0,-0.1327175,0
POSITION,1.273858,-32.16653,0.5109868,-30.71252,0,-0.02466541,0
POSITION,1.526603,-31.98807,0.5109868,-29.93707,0,0.06961522,0
POSITION,1.780704,-31.78409,0.5109868,-29.11505,0,0.1060319,0
POSITION,2.030061,-31.57574,0.5109868,-28.26753,0,0.1158401,0
POSITION,2.27167,-31.37386,0.5109868,-27.44635,0,0.1188219,0
POSITION,2.523508,-31.16343,0.5109868,-26.59041,0,0.1198034,0
POSITION,2.77689,-30.81703,0.5109868,-25.77943,0,0.1880601,0
POSITION,3.029781,-30.41397,0.5109868,-24.99142,0,0.2201224,0
POSITION,3.281529,-30.01274,0.5109868,-24.20695,0,0.2298703,0
POSITION,3.533098,-29.61179,0.5109868,-23.42305,0,0.2328661,0
