HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.05144739,CURIOSITY,0.9303465,ACHIEVEMENT,0.02105955,COMPLETION,0.3491339,AGGRESSION,0,ADRENALINE,0,CAUTION,0.1332504,EFFICIENCY,0.04671023,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2743105,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5251823,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7828169,-31.98633,0.5109868,-31.84299,0,-0.3109761,0
POSITION,1.019023,-31.99913,0.5109868,-31.40053,0,-0.1666551,0
POSITION,1.273858,-32.04528,0.5109868,-30.5507,0,-0.07149445,0
POSITION,1.526603,-32.11081,0.5109868,-29.68529,0,-0.04966414,0
POSITION,1.780704,-32.17795,0.5109868,-28.79917,0,-0.04101496,0
POSITION,2.030061,-32.24211,0.5109868,-27.92878,0,-0.03808932,0
POSITION,2.27167,-32.30426,0.5109868,-27.08544,0,-0.03719908,0
POSITION,2.523508,-32.36905,0.5109868,-26.20639,0,-0.03690594,0
POSITION,2.77689,-32.43423,0.5109868,-25.32196,0,-0.03681547,0
POSITION,3.029781,-32.49929,0.5109868,-24.43923,0,-0.03678781,0
POSITION,3.281529,-32.56405,0.5109868,-23.5605,0,-0.03677944,0
POSITION,3.533098,-32.62877,0.5109868,-22.68239,0,-0.03677678,0
