HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.5741082,CURIOSITY,0.184371,ACHIEVEMENT,0.6770302,COMPLETION,0.02820623,AGGRESSION,0.8400216,ADRENALINE,0.2818862,CAUTION,0.04967296,EFFICIENCY,0.3842258,
POSITION,0.02,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.2821706,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.5295123,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.7677101,-32,0.5109868,-32,0,0.3826834,0
POSITION,1.019524,-32,0.5109868,-32,0,0.3826834,0
POSITION,1.28262,-31.89056,0.5109868,-31.96352,0,0.4414552,0
POSITION,1.526569,-31.34925,0.5109868,-31.78308,0,0.5268573,0
POSITION,1.768854,-30.54666,0.5109868,-31.51555,0,0.5664176,0
POSITION,2.032125,-29.67249,0.5109868,-31.22417,0,0.5794182,0
POSITION,2.274548,-28.86756,0.5109868,-30.95586,0,0.583014,0
POSITION,2.525696,-28.03365,0.5109868,-30.67788,0,0.5841943,0
POSITION,2.782367,-27.1814,0.5109868,-30.3938,0,0.5845553,0
POSITION,3.027547,-26.36448,0.5109868,-30.13117,0,0.5884297,0
POSITION,3.267542,-25.56327,0.5109868,-29.8789,0,0.5904813,0
POSITION,3.528244,-24.69294,0.5109868,-29.60486,0,0.5911769,0
POSITION,3.775555,-23.86731,0.5109868,-29.34489,0,0.5913765,0
POSITION,4.033038,-23.00772,0.5109868,-29.07424,0,0.5914404,0
POSITION,4.267474,-22.22507,0.5109868,-28.8278,0,0.5914586,0
POSITION,4.525561,-21.36347,0.5109868,-28.55651,0,0.591465,0
POSITION,4.773146,-20.53693,0.5109868,-28.29626,0,0.591467,0
POSITION,5.033924,-19.66634,0.5109868,-28.02214,0,0.5914678,0
POSITION,5.274745,-18.86238,0.5109868,-27.769,0,0.5914679,0
INTERACTION,5.330633,NPC (1),-18.19896,0.5,-28.5794
POSITION,5.518411,-18.04892,0.5109868,-27.51287,0,0.5914678,0
INTERACTION,5.568411,Cat,-16.96,0.5,-27.17
POSITION,5.774671,-17.19342,0.5109868,-27.2435,0,0.5914677,0
POSITION,6.021799,-16.96,0.5109868,-27.17,0,0.5914668,0
POSITION,6.272458,-16.96,0.5109868,-27.17,0,0.5914668,0
POSITION,6.525151,-16.96,0.5109868,-27.17,0,0.5947276,0
POSITION,6.76979,-16.7067,0.5109868,-27.20021,0,0.6626098,0
POSITION,7.029415,-15.93969,0.5109868,-27.29168,0,0.7204819,0
POSITION,7.268116,-15.11012,0.5109868,-27.39061,0,0.7389976,0
POSITION,7.531044,-14.19635,0.5109868,-27.49957,0,0.7452483,0
POSITION,7.768885,-13.36976,0.5109868,-27.59815,0,0.7469641,0
POSITION,8.026959,-12.47285,0.5109868,-27.70511,0,0.7475514,0
POSITION,8.284799,-11.57676,0.5109868,-27.81197,0,0.7477265,0
POSITION,8.524476,-10.74822,0.5109868,-27.89829,0,0.7394247,0
POSITION,8.767506,-10.02031,0.5109868,-27.66819,0,0.6211025,0
POSITION,9.024161,-9.453125,0.5109868,-27.00654,0,0.4212559,0
POSITION,9.267615,-8.964305,0.5109868,-26.30862,0,0.3398979,0
POSITION,9.526768,-8.443957,0.5109868,-25.56567,0,0.3124402,0
POSITION,9.781971,-7.931538,0.5109868,-24.83405,0,0.3043029,0
POSITION,10.02559,-7.442392,0.5109868,-24.13565,0,0.3018934,0
POSITION,10.28601,-6.91949,0.5109868,-23.38906,0,0.3010966,0
POSITION,10.52516,-6.439318,0.5109868,-22.70348,0,0.3008719,0
POSITION,10.76744,-5.952855,0.5109868,-22.00892,0,0.300798,0
POSITION,11.02515,-5.443367,0.5109868,-21.28148,0,0.3514678,0
INTERACTION,11.06208,Collectible - Gold (1),-4.84,1.404048,-20.42
POSITION,11.26673,-5.158018,0.5109868,-20.87406,0,0.5751505,0
POSITION,11.52811,-5.115215,0.5109868,-20.81295,0,0.736294,0
POSITION,11.78078,-5.115215,0.5109868,-20.81295,0,0.736294,0
POSITION,12.018,-5.115215,0.5109868,-20.81295,0,0.7133327,0
POSITION,12.27592,-5.115215,0.5109868,-20.81295,0,0.2517835,0
POSITION,12.52096,-5.115215,0.5109868,-20.81295,0,-0.1898896,0
POSITION,12.77835,-5.115215,0.5109868,-20.81295,0,-0.1898896,0
POSITION,13.02913,-5.115215,0.5109868,-20.81295,0,-0.1992938,0
POSITION,13.27093,-5.115215,0.5109868,-20.81295,0,0.05200184,0
POSITION,13.53038,-5.11298,0.5109868,-20.81327,0,0.3066941,0
POSITION,13.77349,-4.830985,0.5109868,-20.85301,0,0.5212839,0
POSITION,14.0247,-4.104014,0.5109868,-21.03561,0,0.7147695,0
POSITION,14.27978,-3.263425,0.5109868,-21.33636,0,0.7885562,0
POSITION,14.523,-2.4619,0.5109868,-21.62314,0,0.8085052,0
INTERACTION,14.69892,Mushroom 3 (1),-0.98351,0.5,-22.15209
POSITION,14.76669,-1.658844,0.5109868,-21.91046,0,0.8147059,0
POSITION,15.02823,-0.98351,0.5109868,-22.15209,0,0.8164241,0
POSITION,15.26858,-0.98351,0.5109868,-22.15209,0,0.8164241,0
POSITION,15.52203,-0.98351,0.5109868,-22.15209,0,0.8164241,0
POSITION,15.78039,-0.9586877,0.5109868,-22.19872,0,0.8530349,0
POSITION,16.02133,-0.7449172,0.5109868,-22.60038,0,0.9255127,0
POSITION,16.26844,-0.3411718,0.5109868,-23.32858,0,0.9537898,0
POSITION,16.53748,0.3708427,0.5109868,-23.83248,0,0.8944147,0
POSITION,16.77814,1.180944,0.5109868,-24.06287,0,0.832255,0
POSITION,17.03187,2.035203,0.5109868,-24.30555,0,0.8086218,0
POSITION,17.27214,2.844146,0.5109868,-24.53535,0,0.8014019,0
POSITION,17.53159,3.717666,0.5109868,-24.78349,0,0.7989355,0
POSITION,17.77119,4.524384,0.5109868,-25.01266,0,0.7982321,0
POSITION,18.01671,5.350971,0.5109868,-25.24748,0,0.7979994,0
POSITION,18.28161,6.242853,0.5109868,-25.50084,0,0.7979228,0
POSITION,18.52569,7.064622,0.5109868,-25.73428,0,0.7979017,0
POSITION,18.7708,7.913804,0.5109868,-25.81068,0,0.7497607,0
POSITION,19.0291,8.817599,0.5109868,-25.83184,0,0.725795,0
POSITION,19.26678,9.649241,0.5109868,-25.85131,0,0.718773,0
POSITION,19.52827,10.56421,0.5109868,-25.87273,0,0.7163455,0
POSITION,19.76827,11.40399,0.5109868,-25.8924,0,0.7156631,0
POSITION,20.02922,12.31706,0.5109868,-25.91377,0,0.715431,0
POSITION,20.26962,13.15825,0.5109868,-25.93347,0,0.7153656,0
POSITION,20.51679,14.02312,0.5109868,-25.95372,0,0.7153438,0
POSITION,20.78978,14.9783,0.5109868,-25.97608,0,0.7153361,0
POSITION,21.03138,15.82388,0.5109868,-25.98057,0,0.7105319,0
POSITION,21.27805,16.68722,0.5109868,-25.98263,0,0.70876,0
POSITION,21.51707,17.5238,0.5109868,-25.98462,0,0.7082117,0
POSITION,21.77776,18.4362,0.5109868,-25.9868,0,0.7080238,0
POSITION,22.01667,19.2724,0.5109868,-25.98879,0,0.7079708,0
POSITION,22.27737,20.18485,0.5109868,-25.99096,0,0.7079524,0
POSITION,22.52148,21.03923,0.5109868,-25.99298,0,0.7079468,0
POSITION,22.7788,21.93982,0.5109868,-25.99512,0,0.7079451,0
POSITION,23.02568,22.80391,0.5109868,-25.99717,0,0.7079445,0
POSITION,23.28607,23.71188,0.5109868,-25.93809,0,0.6849005,0
POSITION,23.52743,24.55086,0.5109868,-25.83959,0,0.6712109,0
POSITION,23.77765,25.42065,0.5109868,-25.73748,0,0.6666505,0
POSITION,24.01945,26.26118,0.5109868,-25.6388,0,0.6652642,0
INTERACTION,24.1938,Collectible - Bag,27.82,1.381588,-25.29
POSITION,24.28223,27.17464,0.5109868,-25.53156,0,0.6647971,0
POSITION,24.5224,28.00947,0.5109868,-25.43355,0,0.6646673,0
POSITION,24.78316,28.91593,0.5109868,-25.32713,0,0.6646233,0
POSITION,25.02656,29.76199,0.5109868,-25.2278,0,0.6646108,0
POSITION,25.28239,30.65131,0.5109868,-25.12339,0,0.6646066,0
POSITION,25.52656,31.50006,0.5109868,-25.02375,0,0.6646056,0
INTERACTION,25.66665,House 2 (2),32.98,0.5,-24.85
POSITION,25.76897,32.34269,0.5109868,-24.92482,0,0.6646057,0
POSITION,26.03102,32.98,0.5109868,-24.85,0,0.6646065,0
POSITION,26.27091,32.98,0.5109868,-24.85,0,0.6646065,0
POSITION,26.52471,32.98,0.5109868,-24.85,0,0.6646065,0
POSITION,26.77672,33.00704,0.5109868,-24.87063,0,0.7037609,0
POSITION,27.03791,33.37722,0.5109868,-25.15303,0,0.8194675,0
POSITION,27.27889,34.00706,0.5109868,-25.63354,0,0.8973363,0
POSITION,27.52505,34.08937,0.5109868,-25.69632,0,0.9791626,0
POSITION,27.78189,34.08937,0.5109868,-25.69632,0,0.9998424,0
POSITION,28.02218,34.08937,0.5109868,-25.69632,0,0.9998424,0
POSITION,28.27835,34.08937,0.5109868,-25.69632,0,0.9933277,0
POSITION,28.5199,34.08937,0.5109868,-25.69632,0,0.8101243,0
POSITION,28.77937,34.08937,0.5109868,-25.69632,0,0.492526,0
POSITION,29.03169,34.08937,0.5109868,-25.69632,0,0.492526,0
POSITION,29.26718,34.08937,0.5109868,-25.69632,0,0.5066807,0
POSITION,29.53326,34.08937,0.5109868,-25.69632,0,0.7172818,0
POSITION,29.77536,34.08711,0.5109868,-25.69651,0,0.8743114,0
POSITION,30.01833,33.80352,0.5109868,-25.72038,0,0.9683297,0
INTERACTION,30.22386,Mushroom 3,32.36206,0.5,-26.27624
POSITION,30.27431,33.02523,0.5109868,-25.78587,0,0.9998766,0
POSITION,30.51768,32.17641,0.5109868,-25.85729,0,0.963616,0
POSITION,30.78033,31.26065,0.5109868,-25.93717,0,0.8558706,0
POSITION,31.02294,30.41563,0.5109868,-26.02071,0,0.7811068,0
POSITION,31.26797,29.56219,0.5109868,-26.10508,0,0.7540791,0
POSITION,31.52565,28.6647,0.5109868,-26.19382,0,0.744994,0
POSITION,31.771,27.81012,0.5109868,-26.2783,0,0.7423181,0
POSITION,32.03294,26.89778,0.5109868,-26.36849,0,0.7414396,0
POSITION,32.27299,26.0617,0.5109868,-26.45115,0,0.7411937,0
POSITION,32.521,25.19789,0.5109868,-26.53655,0,0.7411122,0
POSITION,32.77597,24.30981,0.5109868,-26.62435,0,0.7410865,0
POSITION,33.02397,23.44604,0.5109868,-26.70975,0,0.7410788,0
POSITION,33.28735,22.52869,0.5109868,-26.80044,0,0.7410763,0
POSITION,33.52703,21.69387,0.5109868,-26.88297,0,0.7410757,0
POSITION,33.77404,20.83353,0.5109868,-26.96803,0,0.7410756,0
POSITION,34.03086,19.93902,0.5109868,-27.05647,0,0.7410756,0
POSITION,34.27613,19.08475,0.5109868,-27.14092,0,0.7410756,0
POSITION,34.52092,18.23212,0.5109868,-27.22522,0,0.7410756,0
POSITION,34.7778,17.33738,0.5109868,-27.31368,0,0.7410756,0
POSITION,35.02285,16.48388,0.5109868,-27.39806,0,0.7410755,0
POSITION,35.28294,15.57795,0.5109868,-27.48763,0,0.7410754,0
POSITION,35.52913,14.72048,0.5109868,-27.5724,0,0.7410754,0
POSITION,35.77563,13.86194,0.5109868,-27.65728,0,0.7410754,0
