HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.6970565,CURIOSITY,0.733879,ACHIEVEMENT,0.9025116,COMPLETION,0.6922613,AGGRESSION,0.9454628,ADRENALINE,0.6733959,CAUTION,0.297355,EFFICIENCY,0.7150099,
POSITION,0.02,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.2686908,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.5263858,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.7791288,-32,0.5109868,-32,0,0.3826834,0
POSITION,1.030359,-32,0.5109868,-32,0,0.3826834,0
POSITION,1.277006,-31.9107,0.5109868,-31.97024,0,0.4352421,0
POSITION,1.538531,-31.34534,0.5109868,-31.78178,0,0.5272504,0
POSITION,1.780557,-30.5434,0.5109868,-31.51447,0,0.5665194,0
POSITION,2.028533,-29.72002,0.5109868,-31.24001,0,0.5790589,0
POSITION,2.267061,-28.92802,0.5109868,-30.97601,0,0.5828632,0
POSITION,2.527994,-28.06161,0.5109868,-30.68721,0,0.5841667,0
POSITION,2.785609,-27.20623,0.5109868,-30.40208,0,0.5845475,0
POSITION,3.025004,-26.4023,0.5109868,-30.16774,0,0.5986471,0
POSITION,3.268555,-25.5769,0.5109868,-29.95479,0,0.6080616,0
POSITION,3.524414,-24.70979,0.5109868,-29.73108,0,0.6111267,0
POSITION,3.78267,-23.83455,0.5109868,-29.50528,0,0.6120544,0
POSITION,4.026465,-23.00832,0.5109868,-29.29212,0,0.6123229,0
POSITION,4.281714,-22.14327,0.5109868,-29.06894,0,0.6124102,0
POSITION,4.527882,-21.30901,0.5109868,-28.85371,0,0.6124359,0
POSITION,4.767852,-20.49574,0.5109868,-28.64389,0,0.6124437,0
POSITION,5.028023,-19.61401,0.5109868,-28.41641,0,0.612446,0
INTERACTION,5.165643,NPC (1),-18.19896,0.5,-28.5794
POSITION,5.269416,-18.79682,0.5109868,-28.20286,0,0.6085072,0
POSITION,5.527303,-17.97995,0.5109868,-27.82642,0,0.558708,0
INTERACTION,5.598423,Cat,-16.96,0.5,-27.17
POSITION,5.769844,-17.39926,0.5109868,-27.67467,0,0.6061263,0
POSITION,6.029835,-17.13576,0.5109868,-27.89165,0,0.7739726,0
POSITION,6.279078,-17.22474,0.5109868,-28.45969,0,0.911163,0
POSITION,6.522275,-17.38874,0.5109868,-29.29045,0,0.9855811,0
POSITION,6.779602,-17.56255,0.5109868,-30.17417,0,0.9998752,0
INTERACTION,6.884604,House 1,-17.81588,0.5,-31.46215
POSITION,7.021598,-17.72601,0.5109868,-31.00524,0,0.9974847,0
POSITION,7.282128,-17.81588,0.5109868,-31.46215,0,0.9966185,0
POSITION,7.519412,-17.81588,0.5109868,-31.46215,0,0.9966185,0
POSITION,7.76901,-17.58703,0.5109868,-31.49441,0,0.9844394,0
