POSITION,0,18.23,-1.253394,-17.73,0,-0.37109,0
POSITION,0.2528261,18.23,-1.253394,-17.73,0,-0.37109,0
POSITION,0.5042647,18.23,-1.253394,-17.73,0,-0.3775298,0
POSITION,0.7556674,17.96454,-1.277775,-17.7627,0,-0.5503438,0
POSITION,1.007102,17.22009,-1.244402,-17.85439,0,-0.6841639,0
POSITION,1.258534,16.34378,-1.171418,-17.94249,0,-0.7242676,0
POSITION,1.509968,15.46716,-1.234466,-18.03062,0,-0.7359268,0
POSITION,1.762013,14.59206,-1.209606,-18.10364,0,-0.7359216,0
POSITION,2.012985,13.71508,-1.103787,-18.17682,0,-0.73592,0
POSITION,2.264778,12.83567,-1.074669,-18.25019,0,-0.7359197,0
POSITION,2.516191,11.95926,-1.060893,-18.32332,0,-0.7359197,0
POSITION,2.767215,11.0842,-0.9911215,-18.39634,0,-0.7359197,0
POSITION,3.018566,10.20724,-0.967554,-18.46951,0,-0.7359197,0
POSITION,3.270006,9.330295,-0.8971682,-18.54269,0,-0.7359197,0
POSITION,3.521823,8.452697,-0.7667387,-18.61592,0,-0.7359197,0
POSITION,3.772866,7.574934,-0.707047,-18.68916,0,-0.7359197,0
POSITION,4.024724,6.699671,-0.6393223,-18.7622,0,-0.7359197,0
POSITION,4.276434,5.822878,-0.5455488,-18.83537,0,-0.7359197,0
POSITION,4.527166,4.945017,-0.4704261,-18.90862,0,-0.7359197,0
POSITION,4.778601,4.068711,-0.4825666,-18.98174,0,-0.7359197,0
POSITION,5.030042,3.192914,-0.4994357,-19.05482,0,-0.7359197,0
POSITION,5.281952,2.315964,-0.3221896,-19.128,0,-0.7359197,0
POSITION,5.533231,1.439746,-0.1016189,-19.20112,0,-0.7359197,0
POSITION,5.784677,0.5642545,-0.05836266,-19.27417,0,-0.7359197,0
POSITION,6.036083,-0.3074141,0.131546,-19.34691,0,-0.7166667,0
POSITION,6.287425,-0.8641283,0.2372543,-19.39337,0,-0.5105329,0
POSITION,6.538633,-0.9562766,0.2533157,-19.40105,0,-0.309183,0
POSITION,6.790616,-0.9562766,0.2533157,-19.40105,0,-0.309183,0
POSITION,7.04176,-0.9562766,0.2533157,-19.40105,0,-0.3507653,0
