POSITION,0,18.23,-1.253394,-17.73,0,-0.37109,0
POSITION,0.2539492,18.23,-1.253394,-17.73,0,-0.37109,0
POSITION,0.5055424,18.23,-1.253394,-17.73,0,-0.3748702,0
POSITION,0.7568687,17.97061,-1.256011,-17.66484,0,-0.4818145,0
POSITION,1.008247,17.24383,-1.213718,-17.48228,0,-0.5698415,0
POSITION,1.259681,16.39203,-1.116393,-17.26929,0,-0.601445,0
POSITION,1.511161,15.54109,-1.088189,-17.05725,0,-0.6113042,0
POSITION,1.762549,14.69077,-1.148706,-16.84481,0,-0.6140904,0
POSITION,2.014822,13.84322,-1.129508,-16.63129,0,-0.6144122,0
POSITION,2.266072,13.00721,-1.038405,-16.37978,0,-0.5931861,0
POSITION,2.517024,12.21377,-0.9328098,-15.99805,0,-0.5515003,0
POSITION,2.768425,11.4212,-0.7944802,-15.61673,0,-0.5382379,0
POSITION,3.020275,10.62661,-0.814864,-15.23444,0,-0.5340713,0
POSITION,3.271149,9.835234,-0.7412789,-14.85369,0,-0.532777,0
POSITION,3.522584,9.040462,-0.6467691,-14.47131,0,-0.5323716,0
POSITION,3.774016,8.24936,-0.5526956,-14.0907,0,-0.5322461,0
POSITION,4.025647,7.455512,-0.4326931,-13.70876,0,-0.5322068,0
POSITION,4.277086,6.663753,-0.3760227,-13.32783,0,-0.5321946,0
POSITION,4.528315,5.871061,-0.2906579,-12.94645,0,-0.5321908,0
POSITION,4.780236,5.078588,-0.05310959,-12.56518,0,-0.5321895,0
POSITION,5.031184,4.286551,0.145919,-12.18411,0,-0.5321894,0
POSITION,5.282618,3.492809,0.2631847,-11.80223,0,-0.5321894,0
POSITION,5.534147,2.703221,0.3363224,-11.42235,0,-0.5321894,0
POSITION,5.785483,1.912733,0.3566995,-11.04203,0,-0.5321894,0
POSITION,6.039038,1.112879,0.4074691,-10.6572,0,-0.5321894,0
POSITION,6.290544,0.3253689,0.5477403,-10.27832,0,-0.5321894,0
