HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.2096156,CURIOSITY,0.2704108,ACHIEVEMENT,0.1780018,COMPLETION,0.07779267,AGGRESSION,0.8154841,ADRENALINE,0.8071256,CAUTION,0.1520129,EFFICIENCY,0.06113994,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2699654,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.523462,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7674073,-32.08451,0.5109868,-31.89395,0,-0.3312697,0
POSITION,1.019294,-32.03829,0.5109868,-31.65784,0,-0.1322493,0
POSITION,1.271001,-31.85457,0.5109868,-30.99538,0,0.0322767,0
POSITION,1.52448,-31.65134,0.5109868,-30.1318,0,0.09001437,0
POSITION,1.776668,-31.44914,0.5109868,-29.27261,0,0.1075435,0
POSITION,2.033734,-31.24303,0.5109868,-28.39681,0,0.1129792,0
POSITION,2.269394,-31.05409,0.5109868,-27.59393,0,0.1145401,0
POSITION,2.520663,-30.85263,0.5109868,-26.73787,0,0.1150709,0
POSITION,2.774423,-30.64917,0.5109868,-25.87333,0,0.1152356,0
POSITION,3.02737,-30.44637,0.5109868,-25.01156,0,0.1152858,0
POSITION,3.278677,-30.24487,0.5109868,-24.15538,0,0.115301,0
POSITION,3.530993,-30.04258,0.5109868,-23.29576,0,0.1153057,0
POSITION,3.766735,-29.85357,0.5109868,-22.49261,0,0.1153071,0
POSITION,4.020752,-29.6499,0.5109868,-21.62718,0,0.1153076,0
POSITION,4.273419,-29.44732,0.5109868,-20.76637,0,0.1153078,0
POSITION,4.526319,-29.24456,0.5109868,-19.90476,0,0.1153079,0
POSITION,4.781058,-29.04031,0.5109868,-19.03687,0,0.1153079,0
POSITION,5.016995,-28.85115,0.5109868,-18.23306,0,0.1153079,0
POSITION,5.269356,-28.64881,0.5109868,-17.37328,0,0.1153079,0
POSITION,5.520995,-28.44705,0.5109868,-16.51596,0,0.1153078,0
POSITION,5.772327,-28.24554,0.5109868,-15.65969,0,0.1153078,0
POSITION,6.025383,-28.04265,0.5109868,-14.79755,0,0.1153078,0
POSITION,6.278405,-27.83978,0.5109868,-13.93552,0,0.1153078,0
POSITION,6.531398,-27.63694,0.5109868,-13.07359,0,0.1153078,0
POSITION,6.783472,-27.43483,0.5109868,-12.21479,0,0.1153078,0
POSITION,7.020326,-27.24493,0.5109868,-11.40784,0,0.1153078,0
POSITION,7.272418,-27.04281,0.5109868,-10.54898,0,0.1153078,0
POSITION,7.526368,-26.8392,0.5109868,-9.6838,0,0.1153078,0
POSITION,7.778677,-26.63691,0.5109868,-8.824201,0,0.1153078,0
POSITION,8.030392,-26.44956,0.5109868,-8.02812,0,0.236143,0
POSITION,8.282404,-26.36386,0.5109868,-7.663984,0,0.4811844,0
POSITION,8.517037,-26.36067,0.5109868,-7.650413,0,0.5850126,0
POSITION,8.769394,-26.36067,0.5109868,-7.650413,0,0.5850126,0
POSITION,9.023456,-26.36067,0.5109868,-7.650413,0,0.4128302,0
POSITION,9.276068,-26.36067,0.5109868,-7.650413,0,-0.1048869,0
POSITION,9.528151,-26.36067,0.5109868,-7.650413,0,-0.3774067,0
POSITION,9.78033,-26.36067,0.5109868,-7.650413,0,-0.3774067,0
POSITION,10.03205,-26.36067,0.5109868,-7.650413,0,-0.29841,0
POSITION,10.2834,-26.36067,0.5109868,-7.650413,0,-0.04010802,0
POSITION,10.51772,-26.35298,0.5109868,-7.617761,0,0.1023892,0
POSITION,10.77008,-26.25213,0.5109868,-7.189181,0,0.1091809,0
POSITION,11.02111,-26.05877,0.5109868,-6.367542,0,0.1133673,0
POSITION,11.2744,-25.85569,0.5109868,-5.504624,0,0.1147148,0
INTERACTION,11.42629,Potion - Health,-25.96356,1.588838,-4.032061
POSITION,11.52743,-25.65282,0.5109868,-4.642567,0,0.1151263,0
POSITION,11.78008,-25.28584,0.5109868,-3.907087,0,0.2237464,0
INTERACTION,11.93242,Potion - Mana,-23.91843,1.599831,-3.426382
POSITION,12.0171,-24.6155,0.5109868,-3.541317,0,0.4392683,0
POSITION,12.26944,-23.91843,0.5109868,-3.426382,0,0.5683656,0
POSITION,12.52138,-23.91843,0.5109868,-3.426382,0,0.5683656,0
POSITION,12.77442,-23.91944,0.5109868,-3.428415,0,0.5970281,0
POSITION,13.02701,-24.05533,0.5109868,-3.702865,0,0.7859919,0
