HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.09057724,CURIOSITY,0.9964485,ACHIEVEMENT,0.07314105,COMPLETION,0.4870158,AGGRESSION,0,ADRENALINE,0,CAUTION,0.10159,EFFICIENCY,0.1018163,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2689902,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5221046,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.777813,-32.05566,0.5109868,-32.02896,0,-0.3097066,0
POSITION,1.030593,-31.93461,0.5109868,-31.70302,0,-0.0795454,0
POSITION,1.282554,-31.73581,0.5109868,-30.95098,0,0.05441166,0
POSITION,1.517674,-31.53844,0.5109868,-30.15321,0,0.1011157,0
POSITION,1.770937,-31.30489,0.5109868,-29.31698,0,0.1254773,0
POSITION,2.023337,-31.08137,0.5109868,-28.50443,0,0.1299849,0
POSITION,2.277014,-30.87952,0.5109868,-27.66173,0,0.1196752,0
POSITION,2.528928,-30.68212,0.5109868,-26.80241,0,0.1148213,0
POSITION,2.781333,-30.48433,0.5109868,-25.94142,0,0.1133257,0
POSITION,3.017398,-30.29935,0.5109868,-25.13617,0,0.1128828,0
POSITION,3.269862,-30.10151,0.5109868,-24.27498,0,0.1127308,0
POSITION,3.522036,-29.9039,0.5109868,-23.41477,0,0.1126841,0
POSITION,3.776276,-29.70467,0.5109868,-22.54753,0,0.1126697,0
