HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.2308799,CURIOSITY,0.8899951,ACHIEVEMENT,0.1195054,COMPLETION,0.3621682,AGGRESSION,0,ADRENALINE,0,CAUTION,0.1345859,EFFICIENCY,0.07775428,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2689902,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5221046,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.777813,-32.19351,0.5109868,-31.88416,0,-0.2981564,0
POSITION,1.030593,-32.1003,0.5109868,-31.47541,0,-0.08258139,0
POSITION,1.282554,-31.9791,0.5109868,-30.81597,0,0.03775795,0
POSITION,1.517674,-31.76268,0.5109868,-30.15249,0,0.112369,0
POSITION,1.770937,-31.49462,0.5109868,-29.40083,0,0.1523722,0
POSITION,2.023337,-31.21011,0.5109868,-28.66446,0,0.175121,0
POSITION,2.277014,-30.84863,0.5109868,-27.9143,0,0.2100762,0
POSITION,2.528928,-30.45985,0.5109868,-27.12313,0,0.2213379,0
POSITION,2.781333,-30.07033,0.5109868,-26.33022,0,0.2248006,0
POSITION,3.017398,-29.70603,0.5109868,-25.58865,0,0.2258255,0
POSITION,3.269862,-29.31642,0.5109868,-24.79556,0,0.2261773,0
POSITION,3.522036,-28.92726,0.5109868,-24.00337,0,0.2262852,0
POSITION,3.776276,-28.53491,0.5109868,-23.2047,0,0.2263185,0
