HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.2780796,CURIOSITY,0.941727,ACHIEVEMENT,0.006965319,COMPLETION,0.4376792,AGGRESSION,0,ADRENALINE,0,CAUTION,0.2327436,EFFICIENCY,0.01259751,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2689902,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5221046,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.777813,-31.91607,0.5109868,-31.88589,0,-0.3272445,0
POSITION,1.030593,-31.90404,0.5109868,-31.437,0,-0.1655145,0
POSITION,1.282554,-31.92391,0.5109868,-30.61223,0,-0.0649614,0
POSITION,1.517674,-31.98817,0.5109868,-29.79604,0,-0.04848414,0
POSITION,1.770937,-32.05975,0.5109868,-28.91252,0,-0.04287849,0
POSITION,2.023337,-32.13109,0.5109868,-28.032,0,-0.04116799,0
POSITION,2.277014,-32.20279,0.5109868,-27.14703,0,-0.04064137,0
POSITION,2.528928,-32.274,0.5109868,-26.26822,0,-0.04048131,0
POSITION,2.781333,-32.34534,0.5109868,-25.38768,0,-0.04043196,0
POSITION,3.017398,-32.41206,0.5109868,-24.56415,0,-0.04041735,0
POSITION,3.269862,-32.48342,0.5109868,-23.68342,0,-0.0404123,0
POSITION,3.522036,-32.55469,0.5109868,-22.80369,0,-0.04041085,0
POSITION,3.776276,-32.62654,0.5109868,-21.91676,0,-0.04041053,0
