HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.8665993,CURIOSITY,0.8448694,ACHIEVEMENT,0.1251155,COMPLETION,0.4559502,AGGRESSION,0,ADRENALINE,0,CAUTION,0.07183827,EFFICIENCY,0.09800915,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2689902,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5221046,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.777813,-31.79075,0.5109868,-32.06252,0,-0.2637715,0
POSITION,1.030593,-31.55208,0.5109868,-31.6541,0,-0.0035719,0
POSITION,1.282554,-31.18455,0.5109868,-30.87986,0,0.1499535,0
POSITION,1.517674,-30.83389,0.5109868,-30.13538,0,0.1956686,0
POSITION,1.770937,-30.45618,0.5109868,-29.33346,0,0.2114098,0
POSITION,2.023337,-30.07976,0.5109868,-28.53427,0,0.2162015,0
POSITION,2.277014,-29.70142,0.5109868,-27.73104,0,0.2176752,0
POSITION,2.528928,-29.32572,0.5109868,-26.93339,0,0.218123,0
POSITION,2.781333,-28.94929,0.5109868,-26.13418,0,0.2182608,0
POSITION,3.017398,-28.59723,0.5109868,-25.38672,0,0.2183017,0
POSITION,3.269862,-28.22071,0.5109868,-24.58734,0,0.2183157,0
POSITION,3.522036,-27.84462,0.5109868,-23.78886,0,0.21832,0
POSITION,3.776276,-27.46544,0.5109868,-22.98385,0,0.2183213,0
