HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.56898,CURIOSITY,0.09674911,ACHIEVEMENT,0.8624442,COMPLETION,0.1281195,AGGRESSION,0.1143951,ADRENALINE,0.3903385,CAUTION,0.2951948,EFFICIENCY,0.7409915,
POSITION,0.02,14.50654,-1.607477,-21.09228,0,-0.37109,0
POSITION,0.7130708,14.50654,-1.607477,-21.09228,0,-0.37109,0
POSITION,0.7859332,14.50654,-1.607477,-21.09228,0,-0.37109,0
POSITION,0.8137292,14.50654,-1.607477,-21.09228,0,-0.37109,0
POSITION,1.090347,14.50186,-1.601016,-21.07477,0,-0.3290696,0
POSITION,1.284799,14.42436,-1.448064,-20.7852,0,-0.2451053,0
POSITION,1.539669,14.21654,-1.463657,-20.00872,0,-0.1665606,0
POSITION,1.794274,13.98652,-1.334369,-19.14931,0,-0.1410435,0
POSITION,2.032076,13.77161,-1.216628,-18.34635,0,-0.133762,0
POSITION,2.299444,13.52992,-1.122145,-17.44335,0,-0.1313148,0
POSITION,2.553576,13.30018,-1.078493,-16.58495,0,-0.1306596,0
POSITION,2.784912,13.09103,-1.023428,-15.80354,0,-0.1304756,0
POSITION,3.044336,12.85645,-0.8940182,-14.92708,0,-0.1304116,0
POSITION,3.296349,12.62849,-0.7500723,-14.07536,0,-0.1303935,0
POSITION,3.554587,12.39487,-0.8302708,-13.2025,0,-0.130388,0
POSITION,3.790237,12.21994,-0.8302708,-12.5489,0,0.05492653,0
POSITION,4.045577,12.1587,-0.8302708,-12.32011,0,0.3194164,0
POSITION,4.297112,12.1587,-0.8302708,-12.32011,0,0.3740794,0
POSITION,4.552956,12.1587,-0.8302708,-12.32011,0,0.3740794,0
POSITION,4.804341,12.1587,-0.8302708,-12.32011,0,0.04297943,0
POSITION,5.055765,12.1587,-0.8302708,-12.32011,0,-0.4659039,0
POSITION,5.278886,12.1587,-0.8302708,-12.32011,0,-0.5663098,0
POSITION,5.530808,12.1587,-0.8302708,-12.32011,0,-0.5663098,0
POSITION,5.792077,12.1587,-0.8302708,-12.32011,0,-0.4803106,0
POSITION,6.042789,12.1587,-0.8302708,-12.32011,0,-0.2361981,0
POSITION,6.294291,12.13449,-0.8302708,-12.22962,0,-0.1452749,0
POSITION,6.549651,11.98601,-0.7753758,-11.67486,0,-0.136227,0
POSITION,6.800933,11.75952,-0.6551911,-10.82863,0,-0.1321313,0
POSITION,7.051476,11.53281,-0.6020285,-9.981584,0,-0.1309091,0
