HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.5200399,CURIOSITY,0.3503611,ACHIEVEMENT,0.9027349,COMPLETION,0.2437003,AGGRESSION,0.4873609,ADRENALINE,0.2241155,CAUTION,0.6491477,EFFICIENCY,0.6164907,
POSITION,0.02,14.50654,-1.607477,-21.09228,0,-0.37109,0
POSITION,0.6703188,14.50654,-1.607477,-21.09228,0,-0.37109,0
POSITION,0.7222064,14.50654,-1.607477,-21.09228,0,-0.37109,0
POSITION,0.8075163,14.50654,-1.607477,-21.09228,0,-0.37109,0
POSITION,1.08163,14.50587,-1.602013,-21.07758,0,-0.3224995,0
POSITION,1.282243,14.49273,-1.453479,-20.78915,0,-0.1964472,0
POSITION,1.550151,14.45451,-1.46245,-19.95068,0,-0.0742429,0
POSITION,1.801087,14.41455,-1.341586,-19.07401,0,-0.03819802,0
POSITION,2.033764,14.37749,-1.248976,-18.26098,0,-0.02779217,0
POSITION,2.303414,14.33453,-1.186222,-17.31863,0,-0.0241357,0
POSITION,2.534652,14.2977,-1.100771,-16.51049,0,-0.02322027,0
POSITION,2.787797,14.25737,-0.9334708,-15.62563,0,-0.02290559,0
POSITION,3.041564,14.21692,-0.8005045,-14.73841,0,-0.02281236,0
POSITION,3.295365,14.17647,-0.7880145,-13.85104,0,-0.02278487,0
POSITION,3.534228,14.13841,-0.7762596,-13.01589,0,-0.02277696,0
POSITION,3.785395,14.09838,-0.7125054,-12.13772,0,-0.0227744,0
POSITION,4.036875,14.0583,-0.6316679,-11.25848,0,-0.02277362,0
POSITION,4.288209,14.01825,-0.5828542,-10.37983,0,-0.02277335,0
POSITION,4.539533,13.9782,-0.5300375,-9.501368,0,-0.02277322,0
POSITION,4.790578,13.93821,-0.605757,-8.623961,0,-0.02277316,0
POSITION,5.046305,13.89747,-0.643209,-7.730099,0,-0.02277312,0
POSITION,5.297542,13.85743,-0.7047439,-6.851859,0,-0.02277303,0
POSITION,5.548838,13.81739,-0.7649741,-5.973252,0,-0.02298616,0
POSITION,5.804953,13.77405,-0.7922836,-5.082141,0,-0.02383639,0
POSITION,6.055662,13.7336,-0.7007617,-4.208395,0,-0.02319272,0
POSITION,6.279004,13.69816,-0.7452978,-3.430456,0,-0.02288556,0
POSITION,6.530461,13.66188,-0.7463395,-2.55424,0,-0.01836009,0
POSITION,6.785649,13.66798,-0.7074066,-1.661103,0,0.001216483,0
POSITION,7.036866,13.88549,-0.5985906,-0.8172293,0,0.1035529,0
