HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.7019153,CURIOSITY,0.3993771,ACHIEVEMENT,0.7843653,COMPLETION,0.1158624,AGGRESSION,0.3522168,ADRENALINE,0.6712798,CAUTION,0.1498255,EFFICIENCY,0.05329049,
POSITION,0.02,14.50654,-1.607477,-21.09228,0,-0.37109,0
POSITION,0.6492768,14.50654,-1.607477,-21.09228,0,-0.37109,0
POSITION,0.6934268,14.50654,-1.607477,-21.09228,0,-0.37109,0
POSITION,0.8045452,14.50654,-1.607477,-21.09228,0,-0.37109,0
POSITION,1.092027,14.50389,-1.601199,-21.07532,0,-0.3229407,0
POSITION,1.290109,14.45738,-1.455963,-20.77803,0,-0.218331,0
POSITION,1.540481,14.33563,-1.465802,-19.9998,0,-0.1229956,0
POSITION,1.793406,14.19913,-1.342779,-19.12729,0,-0.09103917,0
POSITION,2.046109,14.06273,-1.226654,-18.25541,0,-0.08147644,0
POSITION,2.303556,13.92375,-1.153077,-17.3671,0,-0.07864519,0
POSITION,2.528577,13.80228,-1.120849,-16.59066,0,-0.07789982,0
POSITION,2.78014,13.66648,-0.9998778,-15.72265,0,-0.0776314,0
POSITION,3.031389,13.53083,-0.845147,-14.85555,0,-0.07755121,0
POSITION,3.284788,13.39399,-0.7870709,-13.98087,0,-0.07752709,0
POSITION,3.536189,13.26112,-0.8291273,-13.13164,0,-0.01937688,0
POSITION,3.787425,13.18618,-0.8162416,-12.65261,0,0.2416361,0
POSITION,4.038916,13.17792,-0.8113282,-12.59982,0,0.4073413,0
POSITION,4.298101,13.17792,-0.8113282,-12.59982,0,0.4073413,0
POSITION,4.551856,13.17792,-0.8113282,-12.59982,0,0.3231348,0
POSITION,4.803085,13.17792,-0.8113282,-12.59982,0,-0.1961628,0
POSITION,5.028009,13.17792,-0.8113282,-12.59982,0,-0.5211252,0
POSITION,5.279344,13.17792,-0.8113282,-12.59982,0,-0.5211252,0
POSITION,5.530789,13.17792,-0.8113282,-12.59982,0,-0.541261,0
POSITION,5.79009,13.17792,-0.8113282,-12.59982,0,-0.2958813,0
POSITION,6.04142,13.17696,-0.8107555,-12.59367,0,-0.09414369,0
POSITION,6.292618,13.12495,-0.7798143,-12.2612,0,-0.0860336,0
POSITION,6.543756,13.00228,-0.6871778,-11.47713,0,-0.08023124,0
POSITION,6.79533,12.86644,-0.5955766,-10.60884,0,-0.07832804,0
POSITION,7.048812,12.72956,-0.5739498,-9.733943,0,-0.07775693,0
