HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.2645586,CURIOSITY,0.2556739,ACHIEVEMENT,0.6946108,COMPLETION,0.1027231,AGGRESSION,0.3338431,ADRENALINE,0.1133574,CAUTION,0.0997082,EFFICIENCY,0.7572633,
POSITION,0.02,14.50654,-1.607477,-21.09228,0,-0.37109,0
POSITION,0.672784,14.50654,-1.607477,-21.09228,0,-0.37109,0
POSITION,0.7174951,14.50654,-1.607477,-21.09228,0,-0.37109,0
POSITION,0.801994,14.50654,-1.607477,-21.09228,0,-0.37109,0
POSITION,1.07612,14.50255,-1.601967,-21.07734,0,-0.3363913,0
POSITION,1.283427,14.42344,-1.449959,-20.78176,0,-0.2461908,0
POSITION,1.534991,14.21861,-1.464773,-20.01646,0,-0.1675627,0
POSITION,1.785988,13.99185,-1.340916,-19.16924,0,-0.1415458,0
POSITION,2.043787,13.75887,-1.210489,-18.29876,0,-0.1336135,0
POSITION,2.301135,13.52624,-1.121445,-17.42959,0,-0.1313212,0
POSITION,2.539934,13.31035,-1.080427,-16.62299,0,-0.130681,0
POSITION,2.778643,13.09455,-1.025326,-15.81667,0,-0.130479,0
POSITION,3.037801,12.86021,-0.8965957,-14.94111,0,-0.1304126,0
POSITION,3.297125,12.62564,-0.7507243,-14.06468,0,-0.1303935,0
POSITION,3.553611,12.3936,-0.8302708,-13.19774,0,-0.1303882,0
POSITION,3.781476,12.18751,-0.8302708,-12.42772,0,-0.1303867,0
POSITION,4.037928,11.95559,-0.7592295,-11.56118,0,-0.1303863,0
POSITION,4.287921,11.72943,-0.6392222,-10.7162,0,-0.1303861,0
POSITION,4.537937,11.50319,-0.6044205,-9.870917,0,-0.130386,0
POSITION,4.792779,11.27259,-0.6303819,-9.009314,0,-0.130386,0
POSITION,5.044228,11.04695,-0.7199528,-8.159203,0,-0.1295939,0
POSITION,5.295588,10.82653,-0.7015108,-7.311467,0,-0.126989,0
POSITION,5.547118,10.60234,-0.6858187,-6.465293,0,-0.1286397,0
POSITION,5.798547,10.3749,-0.6048935,-5.626235,0,-0.1329703,0
POSITION,6.048594,10.08509,-0.5491552,-4.804931,0,-0.1614199,0
POSITION,6.29983,9.781981,-0.511328,-3.980364,0,-0.1710999,0
POSITION,6.550681,9.444624,-0.4735497,-3.171768,0,-0.1982022,0
POSITION,6.805529,9.04915,-0.444593,-2.372684,0,-0.2191153,0
POSITION,7.030773,8.699634,-0.4327403,-1.666464,0,-0.2248408,0
POSITION,7.284916,8.407125,-0.4245093,-1.075429,0,0.0124318,0
